location,time,rofst_h_2_rur_q4
afg,2015,34.51278
ago,2015,9.95507
bdi,2017,19.83085
ben,2014,19.0378
bgd,2014,10.71382
blz,2016,6.03487
bol,2012,4.25
bol,2013,2.95
bol,2014,8.36
bol,2015,2.55
bra,2012,3.29
bra,2013,3.38
bra,2014,3.24
bra,2015,2.21
bra,2016,1.35
civ,2012,45.08575
civ,2016,23.77142
cmr,2014,9.59737
cod,2013,8.63283
cog,2012,8.41724
cog,2015,0.61982
col,2012,9.21
col,2013,7.54
col,2014,6.95
col,2016,8.17
com,2012,7.48086
cri,2012,3.22
cri,2013,1.36
cri,2014,3.23
cri,2015,7.7
cri,2016,5.03
dom,2012,1.58
dom,2014,0.1907
dza,2013,2.88762
ecu,2012,7.52
ecu,2013,5.65
ecu,2014,3.89
ecu,2015,7.29
ecu,2016,6.16
egy,2014,4.66973
eth,2016,20.32887
gha,2015,6.75263
gin,2012,33.13224
gin,2016,38.928
gmb,2013,58.32463
gnb,2014,23.15222
gtm,2014,39.04
gtm,2015,15.84825
guy,2014,8.11999
hnd,2012,29.08
hnd,2013,39.02
hnd,2014,35.04
hnd,2015,29.6
hnd,2016,25.28
hti,2012,5.82271
hti,2017,2.96949
ind,2016,2.65166
ken,2014,1.17416
kgz,2012,3.92811
kgz,2014,3.24913
khm,2014,16.01539
lao,2012,13.94739
lbr,2013,12.01711
lso,2014,16.6683
mda,2012,0.52667
mex,2012,6.16
mex,2014,8.04
mli,2013,44.72439
mli,2015,46.17791
mmr,2016,9.75521
mng,2014,0.8318
mrt,2015,35.06045
mwi,2016,5.53753
nam,2013,13.29252
ner,2012,76.73355
nga,2013,5.61818
nga,2016,7.73066
nic,2014,17.26
npl,2014,1.93551
npl,2016,6.07418
pak,2012,9.54216
pan,2013,3.64
pan,2014,6.23
pan,2015,2.53
pan,2016,2.32
per,2012,5.52
per,2013,3.46
per,2014,4.61
per,2015,3.37
per,2016,3.26
phl,2018,1.9039
pry,2012,12.44
pry,2013,5.23
pry,2014,5.45
pry,2015,6.84
pry,2016,0.50459
pse,2014,4.45202
rwa,2015,21.43229
sdn,2014,12.67704
sen,2016,60.78757
sen,2017,52.79628
sle,2013,26.95416
sle,2017,18.17068
slv,2012,17.32
slv,2013,18.63
slv,2014,16.21
slv,2015,16.66
slv,2016,18.42
stp,2014,8.08717
swz,2014,5.5755
tcd,2014,49.98633
tgo,2014,6.90084
tha,2013,4.93973
tha,2016,5.51582
tjk,2012,1.70029
tjk,2017,2.22481
tls,2016,4.64935
tun,2012,6.86975
tza,2015,44.91012
uga,2016,22.71264
ury,2012,10.42
ury,2014,3.18
ury,2016,4.06
vnm,2014,2.30467
yem,2013,12.70936
zmb,2013,18.88062
zwe,2015,18.96049
