location,time,oe_5t8_40535
40030,2012,16065
40030,2013,18990
40030,2014,21453
40030,2015,23159
40030,2016,24355
40030,2017,24408
40041,2012,3898
40041,2013,4229
40041,2014,4463
40041,2015,5639
40041,2016,6436
40041,2017,6431
40042,2012,8322
40042,2013,9638
40042,2014,11590
40042,2015,13186
40042,2016,13623
40042,2017,13645
40043,2012,7743
40043,2013,9352
40043,2014,9863
40043,2015,9973
40043,2016,10732
40043,2017,10763
40044,2012,13969
40044,2013,19318
40044,2014,25207
40044,2015,28991
40044,2016,33558
40044,2017,33556
40330,2012,14710
40330,2013,19594
40330,2014,25921
40330,2015,28943
40330,2016,32957
40330,2017,32947
40334,2012,18490
40334,2013,24564
40334,2014,31092
40334,2015,35050
40334,2016,40262
40334,2017,40270
40344,2012,986
40344,2013,1186
40344,2014,1258
40344,2015,1113
40344,2016,1391
40344,2017,1403
40500,2012,1350
40500,2013,1712
40500,2014,2130
40500,2015,1978
40500,2016,2243
40500,2017,2238
40505,2012,294
40505,2013,343
40505,2014,371
40505,2015,460
40505,2016,463
40505,2017,463
40510,2012,33932
40510,2013,42687
40510,2014,51123
40510,2015,57789
40510,2016,64349
40510,2017,64395
40515,2012,4353
40515,2013,4495
40515,2014,4953
40515,2015,4643
40515,2016,4552
40515,2017,4584
40520,2012,31
40520,2013,192
40520,2014,70
40520,2015,87
40520,2016,91
40520,2017,91
40525,2012,5835
40525,2013,7430
40525,2014,8577
40525,2015,10860
40525,2016,12437
40525,2017,12436
40530,2012,123
40530,2013,165
40530,2014,139
40530,2015,227
40530,2016,371
40530,2017,372
40535,2012,17251
40535,2013,21747
40535,2014,27213
40535,2015,31303
40535,2016,35181
40535,2017,35199
40540,2012,4695
40540,2013,6603
40540,2014,7670
40540,2015,8231
40540,2016,9011
40540,2017,9012
40550,2012,986
40550,2013,1186
40550,2014,1258
40550,2015,1113
40550,2016,1391
40550,2017,1403
40603,2012,1424
40603,2013,1744
40603,2014,2125
40603,2015,2606
40603,2016,2586
40603,2017,2586
40606,2012,4731
40606,2013,6672
40606,2014,7794
40606,2015,8356
40606,2016,9153
40606,2017,9154
40611,2012,1324
40611,2013,1356
40611,2014,1100
40611,2015,1026
40611,2016,866
40611,2017,882
40612,2012,177
40612,2013,192
40612,2014,217
40612,2015,300
40612,2016,344
40612,2017,344
40613,2012,2870
40613,2013,3090
40613,2014,3781
40613,2015,3537
40613,2016,3516
40613,2017,3536
40614,2012,4472
40614,2013,5738
40614,2014,6471
40614,2015,8314
40614,2016,9944
40614,2017,9944
40616,2012,17251
40616,2013,21747
40616,2014,27213
40616,2015,31303
40616,2016,35181
40616,2017,35199
40617,2012,5896
40617,2013,7482
40617,2014,8596
40617,2015,10920
40617,2016,12530
40617,2017,12530
40618,2012,17428
40618,2013,21939
40618,2014,27430
40618,2015,31603
40618,2016,35525
40618,2017,35543
40619,2012,4194
40619,2013,4446
40619,2014,4881
40619,2015,4563
40619,2016,4382
40619,2017,4418
40620,2012,365
40620,2013,572
40620,2014,524
40620,2015,586
40620,2016,855
40620,2017,856
40630,2012,31
40630,2013,192
40630,2014,70
40630,2015,87
40630,2016,69
40630,2017,69
40640,2012,1050
40640,2013,1229
40640,2014,1661
40640,2015,1505
40640,2016,1625
40640,2017,1619
40642,2012,1415
40642,2013,1801
40642,2014,2185
40642,2015,2091
40642,2016,2480
40642,2017,2475
40650,2012,237
40650,2013,155
40650,2014,167
40650,2015,169
40650,2016,210
40650,2017,206
40651,2012,90
40651,2013,108
40651,2014,103
40651,2015,107
40651,2016,122
40651,2017,118
40656,2012,147
40656,2013,47
40656,2014,64
40656,2015,62
40656,2016,88
40656,2017,88
40675,2012,33932
40675,2013,42687
40675,2014,51123
40675,2015,57789
40675,2016,64349
40675,2017,64395
abw,2013,1
abw,2014,1
abw,2015,3
abw,2016,1
abw,2017,1
afg,2012,4947
