location,time,ea_2t8_ag25t99
ago,2014,28.92347
alb,2012,87.2149
and,2014,72.84459
and,2015,72.50061
and,2016,72.32677
are,2016,70.71039
arg,2012,53.31696
arg,2013,54.9824
arg,2014,54.38257
arg,2015,54.63947
arg,2016,54.72397
arm,2015,97.22246
aus,2012,94.44894
aus,2013,91.08077
aus,2014,91.4505
aus,2015,92.67857
aus,2016,92.76399
aut,2014,98.92322
aze,2012,95.56986
aze,2013,95.5915
aze,2014,95.60782
aze,2015,95.60849
aze,2016,95.64131
bdi,2014,5.92903
bel,2012,80.29019
bel,2013,81.58793
bel,2014,82.34054
bel,2015,84.35792
bel,2016,84.78952
bfa,2014,8.48835
bgd,2012,36.04574
bgd,2013,33.70535
bgd,2014,34.91573
bgd,2015,40.8408
bgd,2016,41.5008
bgr,2012,94.30368
bgr,2013,94.32664
bgr,2014,94.24516
bgr,2015,94.815
bgr,2016,95.14305
bhr,2016,53.31011
bih,2016,81.16556
bol,2012,51.92383
bol,2015,58.8207
bra,2012,54.63402
bra,2013,55.8443
bra,2014,56.33072
bra,2015,57.57099
btn,2012,9.5981
che,2012,96.11673
che,2014,97.02065
che,2015,97.09393
che,2016,96.89018
chl,2013,76.16494
chl,2015,78.53099
civ,2014,21.11994
cod,2013,42.45357
cod,2016,50.6643
col,2012,46.40735
col,2013,48.13894
col,2014,49.46266
col,2015,50.33425
col,2016,52.07935
cpv,2015,29.35166
cri,2012,50.81568
cri,2014,54.66732
cri,2015,53.0643
cri,2016,53.10696
cub,2012,81.14807
cym,2014,94.79303
cym,2015,95.25146
cyp,2012,78.7048
cyp,2013,79.69705
cyp,2014,78.95928
cyp,2015,78.63918
cyp,2016,80.31255
cze,2012,99.81666
cze,2013,99.79965
cze,2014,99.81548
cze,2015,99.80766
cze,2016,99.80446
deu,2012,96.73086
deu,2013,96.67179
deu,2014,96.79915
deu,2015,96.71612
deu,2016,96.51364
dnk,2012,99.6436
dnk,2013,99.58494
dnk,2014,91.48561
dnk,2015,92.06758
dnk,2016,92.44957
dom,2012,54.37846
dom,2013,55.23904
dom,2014,56.35037
dom,2015,56.61133
ecu,2012,46.8274
ecu,2013,47.94152
ecu,2014,48.7773
ecu,2015,52.18167
ecu,2016,51.86396
esp,2012,69.87302
esp,2014,73.71435
esp,2015,74.81495
esp,2016,75.79752
fra,2012,80.48766
fra,2013,81.501
fra,2014,82.63316
fra,2015,83.20343
fra,2016,83.68583
gbr,2012,99.80832
gbr,2013,99.83229
gbr,2014,99.85985
geo,2012,95.59431
geo,2014,96.70865
geo,2016,97.95189
grc,2014,67.52042
grc,2015,69.17069
grc,2016,64.8029
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2012,24.18016
gtm,2013,25.45748
gtm,2014,36.79421
hkg,2014,77.4559
hkg,2015,78.41351
hkg,2017,79.40017
hnd,2012,27.06077
hnd,2014,32.44019
hnd,2015,32.47708
hnd,2016,33.69506
hun,2012,98.28557
hun,2013,98.39374
hun,2014,96.64062
hun,2015,96.76661
hun,2016,97.1765
idn,2014,47.29392
idn,2015,48.80207
idn,2016,43.97231
irl,2017,86.1611
irn,2012,64.70647
irn,2013,67.7312
irn,2014,68.47985
irn,2016,69.83146
irq,2013,44.13191
isr,2012,86.15811
isr,2013,88.42713
isr,2014,88.83186
isr,2015,89.18136
ita,2012,75.68226
ita,2014,77.6244
ita,2015,78.45826
khm,2014,52.33389
khm,2015,54.11067
kor,2015,85.72084
kwt,2012,56.03297
kwt,2013,50.83045
kwt,2015,55.8721
lca,2013,45.89313
lka,2016,81.6128
ltu,2012,91.41517
ltu,2013,92.28946
ltu,2014,93.06397
ltu,2015,93.785
ltu,2016,94.94135
lux,2015,100
lva,2012,99.22439
lva,2013,99.32104
lva,2014,99.42138
lva,2015,99.62121
lva,2016,100
mac,2016,73.33942
mda,2012,95.03304
mda,2013,95.49428
mda,2014,96.17194
mda,2015,96.37618
mex,2012,58.01192
mex,2013,56.55838
mex,2014,57.48697
mex,2015,59.53876
mex,2016,59.71267
mli,2015,11.5291
mli,2016,7.79498
mlt,2012,73.29106
mlt,2013,75.63939
mlt,2014,76.88651
mlt,2015,77.57136
mlt,2016,78.21851
moz,2015,16.84742
mys,2016,74.20724
ner,2012,8.36525
nld,2012,89.85911
nld,2013,89.41146
nld,2014,89.36537
nld,2015,89.48812
nld,2016,89.71404
nor,2014,99.20953
nor,2015,99.22878
nor,2016,99.23401
nzl,2016,100
omn,2015,66.41922
pak,2012,34.97536
pak,2013,35.42733
pak,2014,37.33128
pak,2016,37.23775
per,2012,61.13909
per,2013,61.89613
per,2014,61.57847
per,2015,62.29688
phl,2013,70.0585
plw,2013,97.12307
pol,2012,82.29742
pol,2013,83.14235
pol,2014,83.85263
pol,2016,85.32793
pri,2012,80.00411
pri,2017,88.45216
prt,2012,47.23016
prt,2013,49.28515
prt,2014,51.44494
prt,2015,52.7052
prt,2016,54.19125
pry,2012,42.67852
pry,2013,46.66382
pry,2014,46.6983
pry,2015,49.06567
pry,2016,47.7961
pse,2012,56.69453
pse,2013,58.02112
pse,2014,58.7724
pse,2015,60.399
pse,2016,61.10199
qat,2012,60.46305
qat,2013,69.48751
qat,2014,68.37607
qat,2016,67.49636
rou,2012,88.91441
rou,2013,89.43608
rou,2014,89.05052
rou,2015,89.48691
rou,2016,90.00441
rwa,2012,12.17647
rwa,2014,11.97416
sau,2013,66.50886
sen,2013,13.88542
sen,2017,17.82483
sgp,2012,77.39111
sgp,2013,78.13448
sgp,2014,78.58763
sgp,2015,79.36825
sgp,2016,79.60724
slv,2012,39.81859
slv,2013,41.03797
slv,2016,43.24663
slv,2017,42.78339
srb,2013,85.7873
srb,2014,86.72604
srb,2015,88.64245
srb,2016,89.49024
stp,2012,38.85888
sur,2012,61.80379
svk,2012,99.30277
svk,2013,99.28269
svk,2014,99.34426
svk,2015,99.27007
svk,2016,99.29459
svn,2012,96.86898
svn,2013,97.14841
svn,2014,97.59271
svn,2015,98.16993
svn,2016,97.62047
swe,2012,88.33436
swe,2013,88.92723
swe,2014,89.47491
swe,2015,90.0194
swe,2016,90.54365
tha,2013,41.41638
tha,2016,45.07048
tjk,2017,94.52945
tun,2012,39.82401
tun,2016,44.59071
tur,2012,51.13713
tur,2013,52.67532
tur,2014,54.96776
tur,2015,56.3549
tur,2016,53.56703
tza,2012,11.0266
uga,2012,24.02586
ury,2012,52.46095
ury,2013,52.31441
ury,2014,53.38448
ury,2015,54.10314
ury,2016,54.9456
ury,2017,56.03148
usa,2012,94.98449
usa,2013,95.20453
usa,2014,95.26347
usa,2015,95.33497
usa,2016,95.58524
uzb,2013,99.89287
uzb,2014,99.86816
uzb,2015,99.88606
uzb,2016,99.90352
ven,2015,69.59715
ven,2016,74.43023
zaf,2012,75.33032
zaf,2014,76.58525
zaf,2015,77.18091
zwe,2012,60.75912
zwe,2014,58.76317
