location,time,uaep_1_f
abw,2013,0.31619
abw,2014,0.44416
alb,2012,0.20803
alb,2013,0.20048
alb,2014,0.19005
alb,2015,0.24903
alb,2016,0.28529
alb,2017,0.0473
are,2012,10.47762
are,2013,10.31902
are,2014,8.20388
are,2015,8.49007
are,2016,5.17211
arg,2012,0.06908
arg,2013,0.08674
arg,2014,0.09226
arg,2015,0.11274
arg,2016,0.1179
atg,2012,0.99206
atg,2014,4.02451
atg,2015,4.80474
atg,2017,3.87692
aus,2012,0.19244
aus,2013,0.26452
aus,2014,0.2113
aus,2015,0.26682
aus,2016,0.2691
aus,2017,0.17619
aut,2012,0.017
aut,2013,0.01386
aut,2014,0.01697
aut,2015,0.01195
aut,2016,0.01252
aut,2017,0.02031
aze,2012,1.87085
aze,2013,0.06996
aze,2014,0.41907
aze,2015,0.01219
aze,2016,0.00746
aze,2017,0.25656
bdi,2017,6.16478
bel,2012,0.21817
bel,2013,0.19636
bel,2014,0.19722
bel,2015,0.17989
bel,2016,0.18219
ben,2012,10.20319
ben,2013,10.3667
ben,2014,11.91847
ben,2017,11.24007
bfa,2012,1.32985
bfa,2013,1.38641
bfa,2014,1.26515
bfa,2015,1.27118
bfa,2016,2.22047
bfa,2017,2.58839
bgd,2017,0.45446
bgr,2012,2.22487
bgr,2013,2.20562
bgr,2014,2.20896
bgr,2015,2.28351
bgr,2016,2.23974
bhr,2012,1.66595
bhr,2013,2.0215
bhr,2014,2.00935
bhr,2015,1.93239
bhr,2016,1.81848
bhr,2017,0.69918
bhs,2016,0.12354
blz,2012,4.69737
blz,2013,4.81904
blz,2014,4.92249
blz,2015,4.73735
blz,2016,4.67334
blz,2017,4.56908
bmu,2012,4.76424
bol,2012,0.41579
bol,2013,0.31154
bol,2014,0.13607
bol,2015,0.04946
bol,2016,0.04822
bol,2017,0.03817
bra,2012,7.09432
bra,2013,1.22098
bra,2014,1.36734
bra,2015,1.36817
bra,2016,1.2801
brb,2014,0.56049
brb,2015,0.13735
brb,2016,0.10826
brb,2017,0.59935
brn,2012,1.78856
brn,2013,1.47253
brn,2014,1.54616
brn,2015,1.5621
brn,2016,1.5558
brn,2017,1.81515
btn,2012,1.0937
btn,2013,2.53187
btn,2015,0.84973
btn,2016,0.76253
btn,2017,0.68161
bwa,2012,1.76953
bwa,2013,1.12496
bwa,2014,1.91825
caf,2012,2.4489
che,2012,7.59139
che,2013,7.20944
che,2014,7.27972
che,2015,7.77139
che,2016,7.96128
chl,2012,0.25196
chl,2013,0.02938
chl,2014,0.03648
chl,2015,0.03472
chl,2016,0.02989
chl,2017,0.02278
civ,2013,3.39293
civ,2014,3.54902
civ,2016,2.89182
civ,2017,2.78698
cmr,2012,4.86395
cmr,2014,5.10588
cmr,2015,5.15261
cmr,2016,4.59591
cmr,2017,3.91128
cog,2012,2.52014
cok,2012,3.72807
cok,2013,3.82452
cok,2014,2.75028
cok,2015,1.73611
cok,2016,0.77348
col,2012,3.04238
col,2013,3.88041
