location,time,ofst_agm1_m_cp
40041,2012,663745
40041,2013,706847
40041,2014,621995
40041,2015,555442
40041,2016,526615
40041,2017,530849
40043,2012,3741772
40043,2013,3558267
40043,2014,3314036
40043,2015,3203738
40043,2016,3218372
40043,2017,3245588
40044,2012,5945454
40044,2013,5964459
40044,2014,6057608
40044,2015,6118599
40044,2016,6134397
40330,2012,3766526
40330,2013,3645229
40330,2014,3726821
40330,2015,3756853
40330,2016,3758298
40330,2017,3676542
40334,2012,7504073
40334,2013,7430859
40334,2014,7486148
40334,2015,7519078
40334,2016,7523796
40344,2012,136551
40344,2013,131043
40344,2014,132301
40344,2015,123187
40344,2016,121372
40344,2017,129775
40500,2012,192659
40500,2013,267358
40500,2014,216016
40500,2015,206804
40500,2016,242342
40500,2017,239103
40505,2012,371238
40505,2013,381257
40505,2014,417485
40505,2015,443967
40505,2016,468925
40505,2017,394403
40510,2012,22853729
40510,2013,22770958
40510,2014,21943396
40510,2015,21596032
40510,2016,21273111
40510,2017,21111333
40515,2013,2321490
40515,2014,2037622
40515,2015,2007005
40515,2016,2145997
40515,2017,2256097
40520,2012,595380
40520,2013,549130
40520,2014,430709
40520,2015,419282
40520,2016,360927
40520,2017,338699
40525,2012,2212518
40525,2013,2253949
40525,2014,2208871
40525,2015,2215511
40525,2016,2234134
40525,2017,2279498
40530,2012,371695
40530,2013,375522
40530,2014,343913
40530,2015,307410
40530,2016,331263
40530,2017,302635
40540,2012,8211312
40540,2013,8154431
40540,2014,8313336
40540,2015,8391810
40540,2016,8465705
40550,2012,131763
40550,2013,126617
40550,2014,120636
40550,2015,112301
40550,2016,110462
40550,2017,118859
40603,2012,1038331
40603,2013,1009324
40603,2014,968655
40603,2015,1036983
40603,2016,1086501
40603,2017,1119638
40606,2012,8244184
40606,2013,8187545
40606,2014,8345199
40606,2015,8422901
40606,2016,8496906
40612,2012,303742
40612,2013,312714
40612,2014,335952
40612,2015,360159
40612,2016,377228
40612,2017,336579
40613,2012,747717
40613,2013,640441
40613,2014,500855
40613,2015,491259
40613,2016,627665
40613,2017,618074
40614,2012,1382392
40614,2013,1453055
40614,2014,1486309
40614,2015,1433129
40614,2016,1432558
40614,2017,1409337
40617,2012,2420724
40617,2013,2462379
40617,2014,2454964
40617,2015,2470112
40617,2016,2519060
40617,2017,2528974
40619,2013,2248345
40619,2014,1967771
40619,2015,1947126
40619,2016,2093329
40619,2017,2202417
40620,2012,228848
40620,2013,241599
40620,2014,167814
40620,2015,139195
40620,2016,141191
40620,2017,143853
40630,2012,595216
40630,2013,548964
40630,2014,430542
40630,2015,419115
40630,2016,360760
40630,2017,338532
40640,2012,159516
40640,2013,226958
40640,2014,195860
40640,2015,171092
40640,2016,205407
40640,2017,172999
40642,2012,388364
40642,2013,468557
40642,2014,363674
40642,2015,310287
40642,2016,346598
40642,2017,316852
40650,2012,82112
40650,2013,74634
40650,2014,69852
40650,2015,62090
40650,2016,55411
40650,2017,54825
40651,2012,41217
40651,2013,34221
40651,2014,30038
40651,2015,23136
40651,2016,17015
40651,2017,16986
40656,2015,38954
40656,2016,38396
40656,2017,37839
40675,2012,22853729
40675,2013,22770958
40675,2014,21943396
40675,2015,21596032
40675,2016,21273111
40675,2017,21111333
ago,2016,145979
alb,2012,2502
alb,2015,1654
are,2012,4140
are,2013,5229
arg,2012,20725
arg,2013,16046
arg,2014,5119
arg,2015,4621
arg,2016,4270
atg,2012,248
atg,2014,71
atg,2015,42
atg,2017,112
aus,2013,30644
aus,2014,26781
aus,2015,20725
aus,2016,14199
aus,2017,20060
aut,2012,1250
aut,2013,2092
aut,2014,1286
aut,2015,2090
aut,2016,785
aze,2012,42941
aze,2013,45075
aze,2014,59229
aze,2015,58854
aze,2016,66068
aze,2017,36260
bdi,2017,95073
bel,2012,431
bel,2013,127
bel,2015,513
bel,2016,212
ben,2012,55129
ben,2016,19948
bfa,2013,248720
bfa,2014,256614
bfa,2015,263577
bfa,2016,257473
bfa,2017,253421
bgr,2012,2446
bgr,2013,2730
bgr,2014,2417
bgr,2015,2499
bgr,2016,1833
bhr,2012,2434
bhr,2013,2217
bhr,2014,1594
bhr,2015,1636
bhr,2016,1724
bhr,2017,2317
bhs,2016,1892
blr,2012,1570
blr,2017,851
blz,2012,638
blz,2013,381
blz,2014,287
blz,2015,636
blz,2016,565
blz,2017,628
bmu,2012,164
bol,2012,24432
bol,2013,21442
bol,2014,19717
bol,2015,16440
bol,2016,8978
bol,2017,9137
bra,2012,148966
bra,2013,159922
bra,2014,124351
bra,2015,137013
bra,2016,58810
brb,2014,135
brb,2015,105
brb,2016,254
brb,2017,148
brn,2013,122
brn,2015,44
brn,2016,322
brn,2017,156
bwa,2012,16266
bwa,2013,16755
bwa,2014,16956
che,2012,147
che,2013,41
che,2014,262
chl,2012,13085
chl,2013,10218
chl,2014,6039
chl,2015,5306
chl,2016,2762
chl,2017,3352
civ,2013,258951
civ,2014,261403
civ,2016,270001
civ,2017,274726
cmr,2012,175085
cmr,2014,169738
cmr,2015,163309
cmr,2016,171789
cmr,2017,192061
cog,2012,53658
cok,2013,4
cok,2014,13
cok,2015,16
cok,2016,2
col,2012,61709
col,2013,56535
col,2014,56239
col,2017,50974
com,2017,6731
cpv,2012,1317
cpv,2013,1184
cpv,2014,1349
cpv,2015,1316
cpv,2016,1094
cpv,2017,1137
cri,2012,3175
cri,2013,2713
cri,2014,2523
cri,2015,2336
cri,2016,3729
cub,2014,760
cub,2015,222
cub,2016,94
cub,2017,301
cyp,2012,177
cyp,2013,145
cyp,2014,369
cyp,2015,261
cze,2012,4516
cze,2013,3088
