location,time,fep_7
40030,2012,50.76958
40030,2013,50.6131
40030,2014,50.32843
40030,2015,49.8366
40030,2016,50.43178
40030,2017,50.61869
40041,2012,56.9692
40041,2013,56.8865
40041,2014,56.85111
40041,2015,56.80933
40041,2016,56.78693
40041,2017,56.78669
40042,2012,47.35256
40042,2013,47.33233
40042,2014,48.97496
40042,2015,48.90577
40042,2016,50.55311
40042,2017,50.61017
40043,2012,53.24387
40043,2013,53.02966
40043,2014,51.52958
40043,2015,50.75696
40043,2016,50.31009
40043,2017,50.62733
40044,2012,34.71633
40044,2013,35.05671
40044,2014,35.48369
40044,2015,36.27149
40044,2016,37.48279
40044,2017,37.76485
40330,2013,49.48657
40330,2014,48.76144
40330,2015,48.09236
40330,2016,47.91247
40334,2013,34.889
40334,2014,35.1742
40334,2015,35.38414
40334,2016,35.86766
40334,2017,36.00162
40344,2012,57.01865
40344,2013,56.81019
40344,2014,57.5686
40344,2015,54.97861
40344,2016,52.91921
40344,2017,53.00763
40500,2012,57.36047
40500,2013,57.29461
40500,2014,57.30131
40500,2015,57.25841
40500,2016,57.25527
40500,2017,57.25523
40505,2013,57.80393
40505,2014,57.37537
40505,2015,55.61753
40505,2016,55.04809
40505,2017,55.02513
40510,2012,52.89319
40510,2013,52.74414
40510,2014,52.55918
40510,2015,52.31462
40510,2016,52.69953
40510,2017,52.78788
40515,2012,48.27986
40515,2013,48.36819
40515,2014,48.00475
40515,2015,48.69395
40515,2016,48.90109
40515,2017,49.30215
40520,2012,55.01378
40520,2013,54.99398
40520,2014,54.91534
40520,2015,54.60525
40520,2016,54.7923
40520,2017,54.79387
40525,2012,50.04679
40525,2013,49.93484
40525,2014,49.84737
40525,2015,50.69792
40525,2016,51.76326
40525,2017,51.9282
40530,2012,57.12733
40530,2013,57.02043
40530,2014,56.06321
40530,2015,55.40947
40530,2016,54.73907
40530,2017,54.70024
40535,2012,46.07568
40535,2013,46.03299
40535,2014,48.24503
40535,2015,48.22215
40535,2016,50.01481
40535,2017,50.10277
40540,2012,34.08161
40540,2013,34.51334
40540,2014,35.14193
40540,2015,35.55973
40540,2016,36.38695
40540,2017,36.54828
40550,2012,57.79384
40550,2013,57.5035
40550,2014,57.51923
40550,2015,55.25725
40550,2016,53.27773
40550,2017,53.40049
40603,2012,50.87197
40603,2013,50.71509
40603,2014,50.52545
40603,2015,51.40237
40603,2016,52.49348
40603,2017,52.56036
40606,2012,34.07786
40606,2013,34.50649
40606,2014,35.13167
40606,2015,35.54822
40606,2016,36.38468
40606,2017,36.53446
40611,2012,46.35953
40611,2013,46.41363
40611,2014,45.87033
40611,2015,46.80923
40611,2016,47.30647
40611,2017,48.00382
40612,2015,53.38058
40612,2016,52.87451
40612,2017,52.99713
40613,2012,52.92796
40613,2013,53.44259
40613,2014,53.36894
40613,2015,53.40572
40613,2016,52.65881
40613,2017,52.21172
40614,2012,48.27867
40614,2013,48.01439
40614,2014,47.57739
40614,2015,47.59228
40614,2016,47.11237
40614,2017,47.2134
40616,2012,46.07568
40616,2013,46.03299
40616,2014,48.24503
40616,2015,48.22215
40616,2016,50.01481
40616,2017,50.10277
40617,2012,49.4852
40617,2013,49.2438
40617,2014,48.8723
40617,2015,49.16097
40617,2016,49.23385
40617,2017,49.3932
40618,2012,46.47498
40618,2013,46.42183
40618,2014,48.50671
40618,2015,48.34687
40618,2016,50.08385
40618,2017,50.17468
40619,2012,47.91839
40619,2013,48.07837
40619,2014,47.69966
40619,2015,48.44657
40619,2016,48.66789
40619,2017,49.10054
40620,2012,56.85675
40620,2013,56.82037
40620,2014,56.35248
40620,2015,56.20704
40620,2016,56.14442
40620,2017,56.11422
40630,2012,55.01378
40630,2013,54.99398
40630,2014,54.91534
40630,2015,54.60525
40630,2016,54.7923
40630,2017,54.79387
40640,2012,59.91769
40640,2013,59.90986
40640,2014,59.93277
40640,2015,59.86618
40640,2016,59.87495
40640,2017,59.87495
40642,2012,57.51185
40642,2013,57.47699
40642,2014,57.19003
40642,2015,57.15816
40642,2016,57.1653
40642,2017,57.13706
40650,2012,54.42337
40650,2013,54.42866
40650,2014,53.87015
40650,2015,53.4542
40650,2016,53.1009
40650,2017,53.07697
40651,2012,54.58218
40651,2013,54.61132
40651,2014,54.03338
40651,2015,53.60641
40651,2016,53.22535
40651,2017,53.22535
40675,2012,52.89319
40675,2013,52.74414
40675,2014,52.55918
40675,2015,52.31462
40675,2016,52.69953
40675,2017,52.78788
abw,2013,54.83871
abw,2014,62.02532
abw,2015,54.80769
abw,2016,47.27273
afg,2014,14.57426
afg,2018,16.17391
alb,2013,62.40017
alb,2014,62.85421
alb,2015,62.61982
alb,2016,63.58728
alb,2017,64.48986
and,2013,32.14286
and,2014,38.46154
and,2015,28.84615
and,2016,30.76923
and,2017,18.75
are,2013,44.48079
are,2014,47.64442
are,2015,44.84021
are,2016,44.94367
arg,2012,59.16721
arg,2013,59.28622
arg,2014,58.5133
arg,2015,59.24144
arg,2016,58.9535
arm,2013,68.228
arm,2014,66.82293
arm,2015,65.77784
arm,2016,62.30375
arm,2017,59.91751
aus,2013,54.35164
aus,2014,53.75277
aus,2015,53.26929
aus,2016,52.85347
aus,2017,53.55095
aut,2013,54.90731
aut,2014,54.8243
aut,2015,54.85144
aut,2016,54.51157
aut,2017,54.08358
aze,2013,53.69271
aze,2014,47.0448
aze,2015,56.64768
aze,2016,57.55332
aze,2017,59.63758
bdi,2012,16.04361
bdi,2013,35.04823
bdi,2016,33.21454
