location,time,fep_5t8_f300
ago,2015,52.90985
alb,2012,72.01898
alb,2015,70.60791
alb,2016,69.36434
alb,2017,75.16993
and,2012,73.33333
and,2016,72.72727
and,2017,50
are,2012,63.39086
are,2015,61.42111
are,2016,61.43406
arg,2016,62.73913
arm,2016,52.22378
arm,2017,57.83542
atg,2012,75
aus,2015,65.98219
aus,2016,66.13163
aus,2017,66.66361
aut,2013,62.94948
aut,2014,63.12985
aut,2015,59.74071
aut,2016,59.89312
aut,2017,60.12827
aze,2012,43.76101
aze,2015,45.42672
aze,2016,50.95289
aze,2017,52.64633
bdi,2014,34.49973
bdi,2016,18.96792
bdi,2017,32.70677
bel,2012,63.13155
bel,2013,64.12448
bel,2014,64.38961
bel,2015,63.86635
bel,2016,64.61627
ben,2014,23.87531
ben,2015,25.71606
ben,2016,25.36616
bfa,2012,33.3181
bfa,2014,36.99413
bfa,2015,36.68107
bfa,2016,39.20475
bfa,2017,37.29405
bgd,2016,38.94211
bgd,2017,38.94219
bgr,2012,63.27803
bgr,2013,62.76053
bgr,2014,62.61785
bgr,2015,62.29821
bgr,2016,62.00693
bhr,2015,67.03518
bhr,2016,67.86366
bhr,2017,68.91799
bih,2015,59.23048
bih,2016,58.92195
bih,2017,59.37528
blr,2012,73.98649
blr,2015,77.77432
blr,2016,77.23708
blr,2017,76.60057
blz,2015,62.46334
blz,2016,74.0625
blz,2017,72.48677
bra,2012,66.45812
bra,2014,68.0992
bra,2015,68.47839
bra,2016,68.73855
brn,2012,51.94805
brn,2015,67.08861
can,2012,66.46489
can,2013,66.32594
can,2015,68.3591
can,2016,68.6805
che,2012,65.43484
che,2013,66.18353
che,2014,66.44179
che,2015,66.92412
che,2016,66.92118
chl,2012,67.36546
chl,2013,68.02195
chl,2014,68.17102
chl,2015,68.33345
chl,2016,62.9391
chl,2017,62.85651
civ,2015,34.11165
civ,2016,33.25707
cmr,2015,46.60281
cmr,2016,55.75366
cod,2012,23.83959
cod,2016,36.23643
col,2014,68.38495
col,2015,68.97346
col,2016,69.65741
col,2017,69.82486
cpv,2015,70.49383
cpv,2016,70.94431
cpv,2017,66.09995
cri,2016,61.63116
cri,2017,62.21579
cub,2012,63.43709
cub,2016,72.41058
cub,2017,68.36911
cyp,2012,69.38414
cyp,2013,70.95603
cyp,2014,69.78641
cyp,2015,71.22867
cze,2012,64.60488
cze,2013,64.59187
cze,2014,63.58034
cze,2015,64.79366
cze,2016,64.66447
deu,2013,60.09644
deu,2014,60.59986
deu,2015,60.82416
deu,2016,61.26526
dnk,2012,58.81391
dnk,2013,58.64034
dnk,2014,59.02587
dnk,2015,59.62993
dnk,2016,59.66644
dom,2015,74.97383
dom,2016,54.09231
dom,2017,73.77267
dza,2015,61.73351
dza,2016,62.17362
dza,2017,56.92856
ecu,2015,62.64425
egy,2015,39.03646
egy,2016,37.75272
eri,2015,57.70308
eri,2016,54.67033
esp,2012,62.01536
esp,2013,61.70183
esp,2014,61.56955
esp,2015,61.71958
est,2012,69.34991
est,2013,69.27975
est,2014,69.21659
est,2015,69.01442
est,2016,68.4555
fin,2012,66.71463
fin,2013,66.88355
fin,2014,66.72484
fin,2015,66.80843
fin,2016,67.42219
fra,2012,63.58506
fra,2013,63.07889
fra,2014,63.48315
fra,2015,64.73379
fra,2016,65.05265
gbr,2012,62.07762
gbr,2013,55.42124
gbr,2014,55.5223
gbr,2015,62.15832
gbr,2016,62.42323
geo,2012,64.03951
geo,2016,61.21818
geo,2017,61.76454
gha,2012,38.22809
gha,2015,38.08513
gha,2016,33.65752
gmb,2012,40
grc,2012,53.34492
grc,2013,55.7762
grc,2014,54.55241
grc,2016,55.78747
grd,2015,66.10169
grd,2017,76.63934
gtm,2014,55.79482
gtm,2015,58.64251
guy,2012,78.29314
hkg,2015,63.74506
hkg,2016,63.79631
hkg,2017,62.0805
hnd,2012,71.64076
hnd,2015,69.56974
hrv,2012,66.6791
hrv,2013,65.60763
hrv,2014,58.77921
hrv,2015,73.38122
hrv,2016,71.66978
hun,2012,64.19088
hun,2013,64.44233
hun,2014,64.30964
hun,2015,64.25339
hun,2016,63.89053
idn,2014,55.1368
idn,2017,45.18757
ind,2013,51.8799
ind,2014,53.43782
ind,2015,53.33674
ind,2016,53.19487
