location,time,cr_3_urb
afg,2015,38.95168
ago,2015,24.69962
arg,2012,64.7
arg,2013,62.6
arg,2014,61.95
arg,2016,64.52
arm,2016,75.92195
bdi,2017,33.09263
ben,2014,17.18003
bgd,2014,25.99403
bih,2012,96.939
blr,2012,90.99874
blz,2016,59.52066
bol,2012,75.32
bol,2013,84.01
bol,2014,75.65
bol,2015,77.65
bra,2012,20.83
bra,2013,22.44
bra,2014,23.78
bra,2015,23.94
bra,2016,24.58
brb,2012,92.72683
chl,2013,83.58
chl,2015,85.05
civ,2012,22.50478
civ,2016,24.73251
cmr,2014,24.99158
cod,2013,44.07123
cog,2012,19.57868
cog,2015,29.33914
col,2012,73.31
col,2013,74.43
col,2014,75.35
col,2015,79.47412
col,2016,76.56
com,2012,43.51622
cri,2012,57.54
cri,2013,59.99
cri,2014,60.77
cri,2015,55.91
cri,2016,59.37
cub,2014,87.17039
dom,2012,60.35
dom,2013,58.93847
dom,2014,61.83498
dom,2015,63.08
dom,2016,64.19
dza,2013,33.31655
ecu,2012,74.98
ecu,2013,73.37
ecu,2014,69.82
ecu,2015,74.18
ecu,2016,74.17
egy,2014,56.58553
eth,2016,40.59019
gab,2012,14.99034
gha,2015,55.5
gin,2012,30.16527
gin,2016,36.75998
gmb,2013,39.73616
gnb,2014,10.41204
gtm,2014,46.58
gtm,2015,51.0368
guy,2014,65.61227
hnd,2012,55.12
hnd,2013,54.68
hnd,2014,49.76
hnd,2015,57.23
hnd,2016,56.87
hti,2012,19.27258
hti,2017,26.00549
ind,2016,55.57139
kaz,2015,95.39891
ken,2014,56.45652
kgz,2012,89.37665
kgz,2014,82.79259
khm,2014,48.0428
lao,2012,54.21064
lbr,2013,18.02636
lca,2012,82.61514
lso,2014,22.86992
mda,2012,80.93901
mex,2012,55.76
mex,2014,57.27
mex,2016,56.51366
mli,2013,24.66819
mli,2015,38.2308
mmr,2016,31.88681
mne,2013,88.02251
mng,2014,75.04968
mrt,2015,20.77361
mwi,2016,34.93091
nam,2013,46.66055
ner,2012,7.16787
nga,2013,69.05015
nga,2016,78.29508
nic,2014,52.82
pak,2012,31.39808
pan,2013,68.69
pan,2014,68.39
pan,2015,70.6
pan,2016,71.92
per,2012,87.17
per,2013,86.84
per,2014,86.64
per,2015,85.62
per,2016,86.41
phl,2018,82.77599
pry,2012,73.46
pry,2013,70.79
pry,2014,72.61
pry,2015,68.67
pry,2016,68.88361
pse,2014,61.72609
qat,2012,83.48783
rwa,2015,38.01204
sdn,2014,47.41163
sen,2016,12.54765
sen,2017,18.34964
sle,2013,36.11514
sle,2017,28.82804
slv,2012,63.07
slv,2013,66.1
slv,2014,65.75
slv,2015,68.19
slv,2016,68.9
srb,2014,80.36716
stp,2014,9.58865
swz,2014,43.63428
tcd,2014,25.65375
tgo,2014,24.92557
tha,2013,63.23906
tha,2016,64.24271
tjk,2012,75.07053
tjk,2017,75.61859
tkm,2016,94.77618
tls,2016,75.5655
tun,2012,53.25116
tza,2015,14.97244
uga,2016,32.69496
ukr,2013,97.24686
ury,2012,34.68
ury,2013,34.01592
ury,2014,35.87
ury,2015,35.58
ury,2016,36.51
vnm,2014,70.11977
yem,2013,45.96731
zaf,2016,55.07043
zmb,2013,44.03729
zwe,2015,24.89638
