location,time,fosgp_5t8_f900
abw,2012,20.36613
ago,2015,11.04329
alb,2015,14.67983
alb,2016,15.5027
alb,2017,13.64115
and,2012,26.82927
and,2015,31.91489
and,2016,28.75
and,2017,23.28767
are,2012,5.45495
are,2015,6.31341
are,2016,7.31423
arg,2016,17.83231
arm,2015,12.21533
arm,2016,15.42395
arm,2017,12.64454
atg,2012,6.69291
aus,2013,17.70194
aus,2014,18.59619
aus,2015,19.30161
aut,2012,6.7141
aut,2013,6.63787
aut,2014,6.51145
aut,2015,6.65196
aut,2016,7.3451
aze,2012,7.69803
aze,2015,6.06401
aze,2016,4.99671
aze,2017,5.22994
bdi,2016,23.6944
bdi,2017,21.50471
bel,2012,20.77994
bel,2013,23.89789
bel,2014,25.27595
bel,2015,26.56221
bel,2016,26.52403
ben,2014,7.88025
ben,2015,8.43584
bfa,2012,0.98847
bfa,2014,1.99599
bfa,2015,1.73647
bfa,2016,1.03356
bfa,2017,2.24873
bgd,2016,1.65573
bgd,2017,1.65573
bgr,2012,7.10297
bgr,2013,6.49474
bgr,2014,7.16078
bgr,2015,6.58981
bgr,2016,7.28019
bhr,2015,7.09893
bhr,2016,7.49191
bhr,2017,8.55754
bih,2015,13.28865
bih,2016,12.77708
bih,2017,12.1491
blr,2015,6.11982
blr,2016,6.53524
blr,2017,6.79587
blz,2015,4.29665
bmu,2015,7.01754
bmu,2017,7.29927
bra,2012,14.53715
bra,2014,13.40381
bra,2015,13.81939
bra,2016,13.94363
bra,2017,14.68321
brn,2012,7.73595
brn,2015,4.29913
can,2013,14.41982
can,2014,14.36504
can,2015,13.65477
can,2016,13.88446
che,2013,13.10357
che,2014,13.59184
che,2015,14.448
che,2016,14.76697
chl,2012,21.15625
chl,2013,21.69713
chl,2014,21.53532
chl,2015,21.4256
chl,2016,21.46123
chl,2017,21.66707
cod,2016,18.24272
col,2012,8.03302
col,2014,7.30436
col,2015,6.8736
col,2016,6.76501
col,2017,6.43428
cpv,2016,12.50904
cpv,2017,13.41571
cri,2015,15.7881
cri,2016,15.14773
cri,2017,14.2436
cub,2016,26.34048
cyp,2012,3.8555
cyp,2013,8.02644
cyp,2014,7.72897
cyp,2015,8.03425
cyp,2016,7.5772
cze,2012,9.68888
cze,2013,10.32002
cze,2014,9.93207
cze,2015,9.96443
cze,2016,10.53901
deu,2015,7.16797
deu,2016,7.32655
dnk,2012,19.67546
dnk,2013,20.98786
dnk,2014,21.21971
dnk,2015,21.61418
dnk,2016,20.32712
dnk,2017,20.86436
dom,2015,12.70532
dom,2016,16.49523
dom,2017,14.70158
dza,2015,3.6042
dza,2016,4.03138
ecu,2014,11.74406
ecu,2015,11.69256
ecu,2016,12.66582
egy,2016,11.10727
eri,2016,17.35922
esp,2012,14.85668
esp,2013,14.74464
esp,2014,15.13621
esp,2015,14.54256
esp,2016,15.96495
est,2012,11.89997
est,2013,12.49655
est,2014,13.07164
est,2015,12.03889
est,2016,11.73261
fin,2012,19.66865
fin,2013,20.3755
fin,2014,20.0787
fin,2015,19.47245
fin,2016,19.70535
fra,2012,15.25212
fra,2013,15.68695
fra,2014,15.83172
fra,2015,15.80229
fra,2016,15.4299
gbr,2012,16.26787
gbr,2013,15.69612
gbr,2014,15.39434
gbr,2015,13.26379
gbr,2016,13.43319
geo,2012,10.31498
geo,2016,8.83713
geo,2017,9.18783
gha,2015,2.66629
gha,2016,9.03653
gha,2017,8.74479
grc,2012,11.5885
grc,2013,8.47327
grc,2014,10.89585
grc,2016,12.18236
grd,2015,60.98719
grd,2017,49.04215
gtm,2014,19.71449
gtm,2015,10.40974
guy,2012,13.65615
hnd,2012,6.52463
hnd,2015,10.87938
hrv,2012,7.87042
hrv,2014,9.84911
