location,time,fep_02
40030,2012,47.56795
40030,2013,47.58116
40030,2014,47.45988
40030,2015,47.37366
40030,2016,47.36937
40030,2017,47.43083
40041,2012,48.61364
40041,2013,48.77874
40041,2014,48.84382
40041,2015,48.58292
40041,2016,48.69744
40041,2017,48.69585
40042,2012,47.82013
40042,2013,47.73734
40042,2014,47.60098
40042,2015,47.36523
40042,2016,47.25911
40042,2017,47.26214
40043,2012,47.40014
40043,2013,47.47257
40043,2014,47.36962
40043,2015,47.3791
40043,2016,47.44557
40043,2017,47.5484
40044,2012,49.14309
40044,2013,49.30761
40044,2014,49.29146
40044,2015,49.25773
40044,2016,49.36169
40044,2017,49.33795
40330,2012,48.83999
40330,2013,48.86244
40330,2014,48.85121
40330,2015,49.07737
40330,2016,48.85853
40330,2017,48.72956
40334,2012,49.41382
40334,2013,50.03207
40334,2014,49.56046
40334,2015,49.34077
40334,2016,49.47322
40334,2017,49.44971
40344,2012,49.15501
40344,2013,49.16319
40344,2014,49.46019
40344,2015,49.55543
40344,2016,49.52935
40344,2017,49.39742
40500,2012,48.41215
40500,2013,48.61339
40500,2014,48.76082
40500,2015,48.46697
40500,2016,48.65757
40500,2017,48.65969
40505,2012,48.6101
40505,2013,48.51925
40505,2014,48.51196
40505,2015,49.36223
40505,2016,48.48135
40505,2017,48.23465
40510,2012,47.8977
40510,2013,47.9423
40510,2014,47.87278
40510,2015,47.75047
40510,2016,47.77022
40510,2017,47.80537
40515,2012,46.99214
40515,2013,47.0562
40515,2014,46.98476
40515,2015,46.85707
40515,2016,46.82536
40515,2017,46.94926
40520,2012,49.206
40520,2013,49.22859
40520,2014,49.27926
40520,2015,49.26743
40520,2016,49.26541
40520,2017,49.2542
40525,2012,47.9686
40525,2013,50.00125
40525,2014,48.77185
40525,2015,47.96241
40525,2016,48.54811
40525,2017,48.54191
40530,2012,48.37246
40530,2013,48.32864
40530,2014,48.27478
40530,2015,48.16225
40530,2016,48.06196
40530,2017,48.0581
40535,2012,46.38392
40535,2013,46.03315
40535,2014,46.27895
40535,2015,46.21318
40535,2016,46.24749
40535,2017,46.24518
40540,2012,49.65641
40540,2013,49.54515
40540,2014,49.47238
40540,2015,49.42353
40540,2016,49.22298
40540,2017,49.24964
40550,2012,49.14858
40550,2013,49.16309
40550,2014,49.46737
40550,2015,49.56179
40550,2016,49.53533
40550,2017,49.40098
40603,2012,47.04707
40603,2013,49.64457
40603,2014,48.24434
40603,2015,47.69267
40603,2016,48.32077
40603,2017,48.29989
40606,2012,49.66442
40606,2013,49.55321
40606,2014,49.48322
40606,2015,49.4344
