time,26637,location
1999,1576140,19700
2000,1622017.78571,19700
2001,1715062.07143,19700
2002,1969470.85714,19700
2003,2158187.14286,19700
2004,2214205.7619,19700
2005,2306468.16667,19700
2006,2337970.57143,19700
2007,2439545.19048,19700
2008,2580950.22619,19700
2009,2712919.2619,19700
2010,2874570.21429,19700
2011,3032989,19700
2012,3100939.5,19700
2013,3106948.05,19700
1999,424671.5,19710
2000,451123.83333,19710
2001,447739.37879,19710
2002,488429.35455,19710
2003,509307.28232,19710
2004,510387.65058,19710
2005,534499.06169,19710
2006,576459.30613,19710
2007,649556.90058,19710
2008,720323.57835,19710
2009,789817.08947,19710
2010,862215.20058,19710
2011,898714.12121,19710
2012,896076.74242,19710
2013,949732.5,19710
1999,339162.5,40030
2000,358896.08333,40030
2001,349028.75,40030
2002,380502.41667,40030
2003,388813.53535,40030
2004,401167.42785,40030
2005,432577.14177,40030
2006,464468.8557,40030
2007,521629.45296,40030
2008,586000.05022,40030
2009,631944.64747,40030
2010,678839.74473,40030
2011,706425.65152,40030
2012,697205.24242,40030
2013,742497,40030
1999,1629222,40041
2000,1681927.78571,40041
2001,1783484.40476,40041
2002,2045610.09048,40041
2003,2248431.27619,40041
2004,2292885.4619,40041
2005,2378505.00476,40041
2006,2419178.54762,40041
2007,2534746.10476,40041
2008,2681056.9119,40041
2009,2831192.71905,40041
2010,3014006.44286,40041
2011,3181103,40041
2012,3252656.5,40041
2013,3269067.55,40041
1999,96929.5,40042
2000,91844.58333,40042
2001,89571.16667,40042
2002,98968.75,40042
2003,102442.75,40042
2004,106538.35714,40042
2005,128079.10714,40042
2006,144284.85714,40042
2007,153158.49048,40042
2008,164216.79048,40042
2009,174107.09048,40042
2010,182002.89048,40042
2011,191123.83333,40042
2012,200011.83333,40042
2013,206722,40042
1999,242233,40043
2000,267051.5,40043
2001,259457.58333,40043
2002,281533.66667,40043
2003,286370.78535,40043
2004,294629.07071,40043
2005,304498.03463,40043
2006,320183.99856,40043
2007,368470.96248,40043
2008,421783.25974,40043
2009,457837.557,40043
2010,496836.85426,40043
2011,515301.81818,40043
2012,497193.40909,40043
2013,535775,40043
2001,30288.29545,40044
2002,31787.70455,40044
2003,30245.61364,40044
2004,30540.52273,40044
2005,29835.68182,40044
2006,30683.67424,40044
2007,32578.33333,40044
2008,34019.24242,40044
2009,39351.98485,40044
2010,43692.22727,40044
2011,43927.4697,40044
2012,46907.5,40044
1999,1270873,40061
2000,1319799.28571,40061
2001,1364665.07143,40061
2002,1535185.85714,40061
2003,1696186.14286,40061
2004,1715125.2619,40061
2005,1758118.2381,40061
2006,1787766.21429,40061
2007,1876284.90476,40061
2008,1897530.5119,40061
2009,1996217.11905,40061
2010,2100833.64286,40061
2011,2224581,40061
2012,2280269.5,40061
2013,2299109.25,40061
1999,27285,40063
2000,27568,40063
2001,23345,40063
2002,28897.5,40063
2003,28803,40063
2004,35215,40063
2005,42717,40063
2006,49005,40063
2007,52898,40063
2008,51871,40063
2009,47258,40063
2010,43869,40063
2011,41081.33333,40063
2012,37057.66667,40063
2013,34725,40063
1999,1998517.5,40070
2000,2070847.61905,40070
2001,2160507.45022,40070
2002,2455133.21169,40070
2003,2664425.42518,40070
2004,2720911.41248,40070
2005,2836657.72835,40070
2006,2908951.87756,40070
2007,3082246.09105,40070
2008,3293258.80455,40070
2009,3492930.35137,40070
2010,3725868.41486,40070
2011,3912967.12121,40070
2012,3975142.24242,40070
2013,4029175.55,40070
1999,284484,40313
2000,292977.5,40313
2001,312995,40313
2002,409500.5,40313
2003,450499.5,40313
2004,468395,40313
2005,491895.75,40313
2006,512219,40313
2007,556185.25,40313
2008,605492.5,40313
2009,689702.5,40313
2010,749011.5,40313
2011,765125,40313
2012,751970,40313
2013,754946.8,40313
1999,47374.5,40314
2000,49808,40314
2001,53828,40314
2002,56479.56667,40314
2003,63961.72424,40314
2004,60357.23896,40314
2005,63120.40368,40314
2006,70590.5684,40314
2007,89132.83312,40314
2008,100327.93117,40314
2009,100866.77922,40314
2010,101682.72727,40314
2011,92471.81818,40314
2012,89932.90909,40314
2013,90259,40314
2002,152915.33333,40322
2003,154583.19444,40322
2004,155619.88889,40322
2005,156582.33333,40322
2006,165421.77778,40322
2007,180070.42222,40322
2008,197498.9,40322
2009,215676.37778,40322
2010,234155.85556,40322
2011,244371.33333,40322
2012,254267.16667,40322
2013,280286.5,40322
1999,142185,40326
2000,145725.5,40326
2001,170878,40326
2002,177888,40326
2003,173224,40326
2004,187617.5,40326
2005,222228.42857,40326
2006,216895.85714,40326
2007,211415.28571,40326
2008,314147.71429,40326
2009,310382.14286,40326
2010,348198.57143,40326
2011,383745,40326
2012,417200,40326
2013,419456,40326
2005,69173,40327
2006,76708,40327
2007,93396,40327
2008,112577,40327
2009,135950,40327
2010,155696,40327
2011,174934,40327
2012,180362.5,40327
2013,193037,40327
2002,39135.5,40336
2003,39396.44444,40336
2004,42519.88889,40336
2005,43359.33333,40336
2006,47759.77778,40336
2007,50003.22222,40336
2008,55360.66667,40336
2009,60472.11111,40336
2010,66241.55556,40336
2011,64503.33333,40336
2012,63381.66667,40336
2013,66236,40336
1999,9711,40345
2000,9711,40345
2001,10514,40345
2002,10868,40345
2003,10492,40345
2004,10971,40345
2005,14908,40345
2006,16554,40345
2007,19085.4,40345
2008,21637.8,40345
2009,25427.2,40345
2010,30195.6,40345
2011,34393,40345
2012,35307,40345
2013,38293,40345
1999,9711,40346
2000,9711,40346
2001,10514,40346
2002,10868,40346
2003,10492,40346
2004,10971,40346
2005,14908,40346
2006,16554,40346
