location,time,rofst_h_1
afg,2015,37.2339
ago,2015,24.20034
arm,2016,6.40598
bdi,2017,17.97264
ben,2014,25.18801
bgd,2014,8.55874
bih,2012,3.91566
blr,2012,8.31447
blz,2016,3.09822
bol,2012,2.64
bol,2013,3.06
bol,2014,2.63
bol,2015,4.15
bra,2012,1.65
bra,2013,1.31
bra,2014,1.2
bra,2015,1.13
bra,2016,0.7
brb,2012,0.72694
chl,2013,0.62
chl,2015,0.54
civ,2012,31.08825
civ,2016,23.00472
cmr,2014,15.94381
cod,2013,13.02814
cog,2012,4.20504
cog,2015,3.40264
col,2012,3.42
col,2013,2.74
col,2014,2.91
col,2015,5.81806
col,2016,2.52
com,2012,15.06756
cri,2012,1.23
cri,2013,1
cri,2014,0.86
cri,2015,0.92
cri,2016,0.93
dom,2012,2.65
dom,2013,4.26969
dom,2014,4.46204
dom,2015,2.04
dom,2016,3.02
dza,2013,2.20309
ecu,2012,1.18
ecu,2013,1.01
ecu,2014,0.76
ecu,2015,1.04
ecu,2016,1.08
egy,2014,3.24987
eth,2016,31.85931
gab,2012,5.11789
gha,2015,30.30062
gin,2012,42.21246
gin,2016,36.59598
gmb,2013,29.80084
gnb,2014,38.29474
gtm,2014,8.99
gtm,2015,7.93418
guy,2014,3.09814
hnd,2012,4.74
hnd,2013,4.5
hnd,2014,4.87
hnd,2015,4.65
hnd,2016,4.78
hti,2012,14.10634
hti,2017,16.14592
ind,2016,4.83119
kaz,2015,0.48389
ken,2014,11.8838
kgz,2012,1.39719
kgz,2014,0.69259
khm,2014,7.20445
lao,2012,14.22545
lbr,2013,57.27191
lca,2012,7.84641
lso,2014,4.04823
mda,2012,1.29809
mex,2012,1.2
mex,2014,0.96
mex,2016,2.11186
mli,2013,45.71481
mli,2015,46.97871
mmr,2016,7.17179
mne,2013,1.68474
mng,2014,1.04164
mrt,2015,43.12226
mwi,2016,6.27114
nam,2013,6.33731
ner,2012,49.76386
nga,2013,31.34862
nga,2016,34.99273
nic,2014,5.17
npl,2014,21.98604
npl,2016,16.70144
pak,2012,36.36787
pan,2013,1.3
pan,2014,2.29
pan,2015,1.36
pan,2016,1.18
per,2012,1.26
per,2013,1.23
per,2014,0.99
per,2015,0.96
per,2016,0.81
phl,2018,5.64871
pry,2012,0.8
pry,2013,0.63
pry,2014,0.74
pry,2015,0.53
pry,2016,3.12807
pse,2014,1.19533
qat,2012,3.38666
rwa,2015,5.65795
sdn,2014,31.04067
sen,2016,47.41592
sen,2017,36.72289
sle,2013,24.27949
sle,2017,18.15533
slv,2012,3.26
slv,2013,3.43
slv,2014,3.57
slv,2015,3.36
slv,2016,3.5
srb,2014,0.70745
stp,2014,5.9572
swz,2014,2.19244
tcd,2014,49.88522
tgo,2014,11.79608
tha,2013,1.17404
tha,2016,5.38467
tjk,2012,14.95673
tjk,2017,2.17183
tkm,2016,0.33472
tls,2016,10.18293
tun,2012,1.69468
tza,2015,20.47637
uga,2016,12.97029
ukr,2013,7.889
ury,2012,0.58
ury,2013,3.81755
ury,2014,0.71
ury,2015,0.51
ury,2016,0.5
usa,2015,2.32754
usa,2016,2.32883
usa,2017,2.33303
ven,2012,1.9
ven,2013,1.77
ven,2014,1.68
vnm,2014,1.99204
yem,2013,23.49581
zaf,2016,3.22818
zmb,2013,13.03228
zwe,2015,5.36461
