location,time,qutp_1_m
ago,2016,63.00057
alb,2013,42.79015
alb,2014,51.43541
alb,2015,58.77525
alb,2016,62.52479
alb,2017,65.50101
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2015,100
atg,2017,84.50704
aze,2016,100
aze,2017,99.89074
bdi,2013,94.04457
bdi,2014,88.23081
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2013,67.80911
ben,2014,100
ben,2015,100
ben,2016,100
ben,2017,100
bfa,2013,82.88803
bfa,2015,82.13944
bfa,2016,81.87567
bfa,2017,94.55811
bgd,2016,100
bgd,2017,100
bhr,2013,98.21101
bhr,2014,98.09228
bhr,2015,97.69526
bhr,2016,98.64808
bhr,2017,98.09725
bhs,2016,100
blr,2014,99.02913
blr,2015,100
blr,2016,100
blr,2017,100
bmu,2014,100
bmu,2016,100
brb,2014,48.27586
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,99.69188
bwa,2013,98.42173
caf,2016,100
chn,2015,96.63032
chn,2016,96.34009
chn,2017,96.4024
civ,2013,88.39436
civ,2014,86.80832
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2015,79.66923
cmr,2017,79.17989
cod,2014,100
cod,2015,94.37698
cok,2013,100
cok,2014,100
cok,2015,110
col,2013,89.05982
col,2014,90.53004
col,2015,98.75593
col,2016,99.21623
col,2017,99.32181
cpv,2014,90.68063
cpv,2016,97.00806
cpv,2017,98.48308
cri,2013,97.41356
cri,2014,97.4125
cri,2015,97.69349
cri,2016,97.50299
cym,2013,94.28571
cym,2018,100
dji,2014,86.08033
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2013,50.63291
dma,2016,100
dom,2013,81.26259
dom,2014,83.95176
dom,2015,87.32347
dom,2016,87.29584
dom,2017,94.79862
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
egy,2016,100
eri,2013,99.74208
eri,2017,84.32891
fji,2016,100
gha,2014,43.12702
gha,2015,48.35255
gha,2017,50.64061
gha,2018,56.5471
gib,2016,100
gib,2017,100
gin,2013,68.55811
gin,2014,74.6507
gin,2016,91.48058
gmb,2014,90.26309
gmb,2015,85.30635
gmb,2017,87.01038
gmb,2018,100
gnq,2015,43.87299
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
idn,2016,83.38361
idn,2017,80.02135
ind,2016,88.24264
ind,2017,89.39874
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jam,2014,89.65004
jam,2015,88.61048
jam,2016,100
jor,2014,100
jor,2016,100
jor,2017,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2017,73.92739
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,95.37037
kir,2016,93.38843
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,93.54839
kwt,2013,44.97645
kwt,2014,50.74856
kwt,2015,52.11316
lao,2013,75.27434
lao,2014,79.58306
lao,2015,84.35624
lao,2016,87.09918
lao,2017,88.41294
lbr,2015,46.64277
lbr,2016,55.35075
lca,2017,100
lka,2015,88.34774
lka,2016,87.50246
lka,2017,88.19192
lso,2013,61.99783
lso,2014,66.94884
lso,2015,71.28416
lso,2016,78.38142
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mdg,2014,99.36053
mdg,2015,99.40133
mdg,2016,99.80475
mdg,2017,99.76971
mdv,2013,92.62537
mdv,2014,87.79904
mdv,2015,84.67466
mmr,2016,73.76533
mmr,2017,84.25847
mng,2013,99.74293
mng,2014,95.18072
mng,2015,100
mng,2016,97.7591
mng,2017,98.65591
moz,2013,85.19147
moz,2014,88.27479
moz,2015,100
moz,2016,100
moz,2017,100
msr,2016,33.33333
msr,2017,25
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
ner,2013,100
ner,2014,99.21434
ner,2015,99.18721
ner,2016,89.56916
ner,2017,93.75596
niu,2016,100
npl,2014,92.2366
npl,2015,93.60042
npl,2016,96.23729
npl,2017,96.59375
nru,2014,100
nru,2016,100
omn,2017,100
pan,2013,99.51616
pan,2015,92.6176
pan,2016,92.6176
per,2013,84.339
per,2014,85.34916
per,2015,85.72156
per,2017,93.446
per,2018,89.49405
phl,2014,98.36251
phl,2015,99.38392
phl,2016,99.74437
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pry,2012,82.94829
pse,2013,37.50234
pse,2014,39.80227
pse,2017,30.043
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2015,100
rwa,2017,97.66369
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
sgp,2016,100
slb,2013,68.80489
slb,2014,70.53268
slb,2015,65.07601
slb,2016,75.96741
slb,2017,78.8309
sle,2013,47.35681
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,84.38335
swz,2013,60.45154
swz,2014,65.64797
swz,2015,65.22394
swz,2016,69.11168
sxm,2012,96.77419
syc,2013,57.31707
syc,2014,67.46988
syc,2015,77.63158
syc,2016,100
syc,2017,87.5
tcd,2015,37.00794
tcd,2016,50.553
tgo,2015,32.15074
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2014,95.33239
tjk,2015,95.86754
tjk,2016,96.78544
tjk,2017,97.04713
ton,2013,99.49495
ton,2014,95.85253
ton,2015,94.93088
tun,2013,100
tun,2014,100
tun,2015,98.16449
tuv,2015,475
tza,2013,98.85702
tza,2014,96.81644
tza,2016,99.91066
tza,2017,97.5588
ukr,2013,85.24173
uzb,2017,100
vct,2014,9.46746
vct,2015,10.42945
vct,2016,15.92357
vgb,2014,90
vgb,2016,85.71429
vgb,2017,84.61538
vnm,2013,88.58144
vnm,2014,99.18711
vnm,2015,99.00695
vnm,2016,99.42474
vut,2013,71.82771
vut,2015,74.01894
yem,2016,57.80347
zmb,2014,88.92397
zmb,2015,105.82193
zmb,2016,97.33444
zmb,2017,88.77546
zwe,2013,70.80173
