location,time,gar_5t8_rur_q3_f
afg,2015,4.40893
arm,2016,32.64528
bdi,2017,0.51493
bgd,2014,9.61603
bih,2012,29.90032
blz,2016,22.2969
civ,2016,0.21879
cmr,2014,0.16513
cod,2013,0.20101
cog,2012,3.53088
cog,2015,0.80459
com,2012,12.3204
dom,2013,58.64124
dom,2014,28.29678
dza,2013,26.90063
egy,2014,18.28115
eth,2016,0.79383
gha,2015,3.73463
gin,2012,0.55537
gin,2016,2.18187
gtm,2015,7.97662
guy,2014,14.00975
hti,2012,1.74423
hti,2017,3.8523
kaz,2015,22.08285
ken,2014,8.30852
kgz,2012,18.8168
kgz,2014,35.01183
khm,2014,2.41988
lao,2012,1.66431
lbr,2013,0.47596
lca,2012,29.98859
lso,2014,0.71954
mda,2012,53.08524
mex,2016,33.95518
mli,2015,0.11746
mmr,2016,11.96507
mng,2014,14.13265
mrt,2015,7.32995
mwi,2016,0.46863
nam,2013,8.6646
nga,2013,2.0466
nga,2016,3.13444
npl,2014,5.74121
pak,2012,5.4713
phl,2018,64.99653
pry,2016,35.73947
pse,2014,45.34918
rwa,2015,0.244
sdn,2014,3.68421
sen,2016,1.36467
sen,2017,1.13929
sle,2013,1.00517
sle,2017,0.15994
srb,2014,60.18769
stp,2014,5.80634
swz,2014,4.1895
tgo,2014,0.54813
tha,2013,35.04771
tha,2016,50.43448
tjk,2012,3.81399
tjk,2017,11.06358
tls,2016,2.56276
tun,2012,31.8261
uga,2016,3.60506
ukr,2013,66.63866
vnm,2014,18.92889
yem,2013,2.98563
zwe,2015,0.90791
