location,time,xspendp_4_fdpub_fnts
afg,2012,32.69859
afg,2013,35.01312
afg,2014,27.59744
afg,2015,27.80357
afg,2016,27.36898
afg,2017,44.21146
aus,2013,42.76324
aus,2014,42.48023
aus,2015,46.02533
aut,2012,37.85555
aut,2013,38.16559
aut,2014,35.28618
aut,2015,29.13858
bgd,2016,65.56649
bgr,2012,72.78829
bgr,2013,70.76372
blr,2017,59.89515
cuw,2013,80.99932
cze,2012,44.82743
cze,2013,49.48474
cze,2014,49.94617
cze,2015,47.84712
dma,2015,100
est,2013,19.37557
est,2014,19.69137
est,2015,40.68321
eth,2015,39.97499
fra,2012,45.89024
fra,2013,46.18254
fra,2014,49.66174
fra,2015,49.85222
gnb,2012,86.02983
gnb,2013,84.87985
grc,2015,75.70931
guy,2012,23.66213
hun,2012,67.42016
irl,2012,37.5751
irl,2013,37.49856
irl,2014,36.00303
irl,2015,68.67533
irn,2014,24.01032
irn,2016,24.63809
irn,2017,24.49259
isl,2012,50.33033
isl,2013,50.07733
isl,2014,51.00863
isl,2015,49.25838
jam,2012,68.44865
jam,2014,64.3012
jam,2015,61.9843
jam,2016,49.98115
jam,2017,44.3206
ken,2012,66.93482
ken,2013,69.6486
ken,2014,56.43579
ken,2015,55.27795
kna,2013,48.7218
kna,2016,94.13759
lao,2012,32.87253
lao,2013,31.50697
lao,2014,32.22268
lka,2012,30.51044
lka,2014,11.85534
lka,2015,9.40318
lka,2016,14.92978
lka,2017,5.94151
lso,2018,33.60835
ltu,2012,29.3239
ltu,2014,27.42543
ltu,2015,38.63281
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
mda,2012,35.7177
mda,2013,36.51059
mda,2014,38.6883
mda,2015,39.78442
mdg,2013,35.82413
mli,2015,2.11266
mli,2016,1.0752
mlt,2012,75.31198
mlt,2013,55.85275
mlt,2014,62.51568
mlt,2015,46.51681
mmr,2017,18.77488
mng,2017,42.65259
mys,2012,70
mys,2013,67.46894
nam,2014,18.60253
pri,2013,62.78099
pri,2014,56.54445
rou,2012,64.14474
rou,2013,72.44119
rou,2014,76.80702
rou,2015,75.99685
rwa,2015,19.23981
rwa,2016,24.50485
sen,2012,87.59282
sen,2013,65.53905
sen,2014,82.33394
ssd,2013,96.33412
ssd,2014,37.4747
ssd,2016,15.83831
svk,2013,50.12197
svk,2014,48.01337
svk,2015,48.87505
swz,2014,46.76768
tgo,2014,22.00147
tgo,2015,22.09453
tgo,2016,16.88737
usa,2014,42.87823
usa,2015,42.79394
vut,2017,74.57435
zaf,2017,31.98483
