location,time,nart_2_q3_gpi
afg,2011,0.45257
alb,2009,0.98614
arm,2006,1.0206
arm,2011,1.02187
aze,2006,0.96409
bdi,2000,0.54918
bdi,2010,0.8604
ben,2006,0.82123
ben,2011,0.88507
bfa,2003,0.8576
bfa,2006,0.75502
bfa,2010,0.82008
bgd,2006,1.16231
bgd,2011,1.09362
blz,2006,0.98944
bol,2003,0.96316
bol,2008,1.00726
bra,2006,1.00518
btn,2010,0.96744
caf,2006,0.49429
civ,2006,0.77458
cmr,2004,0.86933
cmr,2006,1.00449
cmr,2011,0.93999
cod,2007,0.83245
cod,2010,0.90641
cod,2013,0.92019
cog,2005,0.94914
cog,2012,0.91389
col,2005,1.00899
col,2010,1.02222
dom,2007,1.05424
dom,2013,1.03653
egy,2005,0.96617
egy,2009,1.01697
egy,2014,0.99239
eth,2005,0.87826
eth,2011,1.06245
gab,2012,1.00182
gha,2009,0.98727
gha,2015,0.97504
gin,2005,0.7028
gin,2012,0.63509
gmb,2006,0.85376
guy,2006,0.99478
guy,2009,1.08418
hti,2005,1.06006
hti,2012,0.97516
idn,2003,1.05321
idn,2008,1.03926
ind,2006,0.91777
irq,2011,0.81725
jor,2007,1.02409
kaz,2006,1
ken,2003,0.98534
ken,2008,1.01796
kgz,2006,1.04148
khm,2005,0.91192
khm,2010,0.9672
khm,2014,0.98181
lao,2006,0.8258
lao,2012,0.96664
lbr,2007,1.02884
lbr,2013,1.00942
lka,2006,0.99466
lso,2005,1.08039
lso,2009,1.25131
mar,2004,0.95962
mda,2005,1.00521
mdg,2009,0.98554
mdv,2008,1.01428
mli,2006,0.64465
mli,2013,0.77282
mng,2006,1.03772
moz,2003,0.90108
moz,2008,0.7754
moz,2011,0.84891
mrt,2007,1.09334
mwi,2004,0.95577
mwi,2010,0.95296
nam,2007,1.07599
nam,2013,0.97979
ner,2006,0.4368
ner,2012,0.55158
nga,2003,0.85979
nga,2007,0.93176
nga,2008,0.93905
nga,2011,0.96813
nga,2013,0.92615
npl,2007,0.87639
npl,2011,0.9131
pak,2007,0.90951
pak,2012,0.9413
phl,2004,1.03935
rwa,2005,1.05715
rwa,2010,0.9971
sen,2005,0.84881
sen,2011,0.96988
sle,2008,0.87218
sle,2013,0.95382
srb,2011,1
stp,2009,1.07044
swz,2006,1.09535
swz,2010,0.98102
syr,2006,1.04668
tcd,2004,0.52196
tgo,2006,0.8549
tgo,2010,0.8637
tjk,2006,0.92872
tls,2009,0.98144
tur,2004,0.96381
tza,2004,0.72381
tza,2010,0.83566
uga,2006,0.99238
uga,2011,0.93344
ukr,2007,1.00185
uzb,2006,0.98254
vnm,2011,1.00096
vut,2007,0.82883
yem,2006,0.7363
zmb,2001,0.71034
zmb,2007,0.93228
zmb,2013,0.97122
zwe,2005,1.01834
zwe,2010,0.99234
