location,time,sap_0
40030,2012,322646965
40030,2013,344097804
40030,2014,346437501
40030,2015,352812662
40030,2016,354506682
40030,2017,358394144
40041,2012,45644436.69231
40041,2013,54565558
40041,2014,54851642
40041,2015,54783457.33333
40041,2016,54720022.66667
40041,2017,54618101
40042,2012,206217391
40042,2013,216264397
40042,2014,217577821
40042,2015,218689947
40042,2016,219426453
40042,2017,220377687
40043,2012,116429574
40043,2013,127833407
40043,2014,128859680
40043,2015,134122715
40043,2016,135080229
40043,2017,138016457
40044,2012,55517163
40044,2013,59645920
40044,2014,60849555
40044,2015,61915237
40044,2016,64012461
40044,2017,65180474
40330,2012,37250047
40330,2013,38565437
40330,2014,39376916
40330,2015,40926108
40330,2016,42748584
40330,2017,43525593
40334,2012,73775961
40334,2013,78580185
40334,2014,79232586
40334,2015,80458684
40334,2016,82633345
40334,2017,83903936
40344,2012,4015773
40344,2013,5121942
40344,2014,5135443
40344,2015,5107733
40344,2016,5088384
40344,2017,5148386
40500,2012,26502509
40500,2013,33509911
40500,2014,33387828
40500,2015,33305594.33333
40500,2016,33269794.66667
40500,2017,33167862
40505,2012,6114127
40505,2013,6135308
40505,2014,6918592
40505,2015,7989800
40505,2016,8236345
40505,2017,8441973
40510,2012,423809838.69231
40510,2013,458310550
40510,2014,462139960
40510,2015,469512551.33333
40510,2016,473240292.66667
40510,2017,478193840
40515,2012,108106599
40515,2013,112086652
40515,2014,112801625
40515,2015,113618084
40515,2016,114057077
40515,2017,114724510
40520,2012,43489325
40520,2013,55991169
40520,2014,55775139
40520,2015,55544765
40520,2016,55454910
40520,2017,57355526
40525,2012,17909327
40525,2013,23540703
40525,2014,24294597
40525,2015,24885910
40525,2016,25359556
40525,2017,25902675
40530,2012,20863690.69231
40530,2013,23266509
40530,2014,23685600
40530,2015,24016617
40530,2016,24173517
40530,2017,24499053
40535,2012,108610961
40535,2013,108765705
40535,2014,108644459
40535,2015,108072597
40535,2016,107533221
40535,2017,106721678
40540,2012,92213300
40540,2013,95014593
40540,2014,96632120
40540,2015,102079184
40540,2016,105155872
40540,2017,107380563
40550,2012,3925916
40550,2013,4852922
40550,2014,4875068
40550,2015,4855559
40550,2016,4842938
40550,2017,4910336
40603,2012,8950373
40603,2013,10732159
40603,2014,10963057
40603,2015,11233094
40603,2016,11550062
40603,2017,11958257
40606,2012,92580853
40606,2013,95640136
40606,2014,97272656
40606,2015,102859086
40606,2016,105952345
40606,2017,108195447
40611,2012,58854457
40611,2013,56997755
40611,2014,57338279
40611,2015,57894362
40611,2016,58294456
40611,2017,58685170
40612,2012,4935824
40612,2013,5201545
40612,2014,5923889
40612,2015,6956911
40612,2016,7168603
40612,2017,7353360
40613,2012,48037790
