location,time,gar_5t8_rur_f_wpia
afg,2015,0.04839
bdi,2017,0.03406
bgd,2014,0.10562
bih,2012,0.39091
blz,2016,0.07158
cog,2012,2
com,2012,0.01373
dom,2013,0.11758
dom,2014,0.10458
dza,2013,0.38621
eth,2016,0.15211
gtm,2015,0.01735
guy,2014,0.06336
hti,2017,0.01435
ken,2014,0.03874
khm,2014,0.02198
lso,2014,0.00975
mmr,2016,0.04677
mne,2013,0.57976
ner,2012,1
nga,2013,0.00534
nga,2016,0.03333
npl,2014,0.06796
pak,2012,0.01901
phl,2018,0.37734
rwa,2015,0.03906
sdn,2014,0.05208
tcd,2014,2
tha,2013,0.15505
tha,2016,0.29545
tjk,2012,0.13749
tjk,2017,0.24578
tls,2016,0.06025
uga,2016,0.09213
vnm,2014,0.11504
yem,2013,0.03449
