location,time,nar_3
afg,2015,22.94935
ago,2015,16.5806
arm,2016,60.65957
bdi,2017,11.81896
ben,2014,16.59674
bgd,2014,36.43948
bih,2012,86.5659
blr,2012,87.29663
blz,2016,38.87013
bol,2012,64.65
bol,2013,67.96
bol,2014,64.38
bol,2015,70.83
bra,2012,33.55
bra,2013,33.9
bra,2014,34.91
bra,2015,34.25
bra,2016,38.67
brb,2012,79.21985
chl,2013,73.26
chl,2015,73.76
civ,2012,10.84917
civ,2016,16.04768
cmr,2014,26.57852
cod,2013,33.76171
cog,2012,23.0098
cog,2015,34.40405
col,2012,40.33
col,2013,41.04
col,2014,40.91
col,2015,44.07657
col,2016,40.49
com,2012,24.22602
cri,2012,31.74
cri,2013,33.46
cri,2014,31.66
cri,2015,35.81
cri,2016,35.07
dom,2012,64.75
dom,2013,57.39777
dom,2014,57.64105
dom,2015,62.2
dom,2016,65.19
dza,2013,42.04657
ecu,2012,73.42
ecu,2013,75.51
ecu,2014,75.16
ecu,2015,77.61
ecu,2016,80.95
egy,2014,60.15289
eth,2016,5.29207
gab,2012,13.58054
gha,2015,6.74939
gin,2012,10.40154
gin,2016,14.02697
gmb,2013,24.8205
gnb,2014,8.40301
gtm,2014,22.29
gtm,2015,23.03841
guy,2014,53.96713
hnd,2012,24.17
hnd,2013,24.49
hnd,2014,22.16
hnd,2015,26.78
hnd,2016,29.82
hti,2012,18.66991
hti,2017,20.60115
ind,2016,54.1438
kaz,2015,78.08066
ken,2014,37.66452
kgz,2012,64.48765
kgz,2014,66.05127
khm,2014,23.19092
lao,2012,26.28527
lbr,2013,11.07608
lca,2012,55.72525
lso,2014,18.78352
mda,2012,51.03413
mex,2012,60.01
mex,2014,61.98
mex,2016,55.938
mli,2013,12.36724
mli,2015,13.35683
mmr,2016,30.31717
mne,2013,83.94093
mng,2014,55.83463
mrt,2015,18.78117
mwi,2016,8.92644
nam,2013,13.31451
ner,2012,3.67023
nga,2013,32.00583
nga,2016,32.35682
nic,2014,27
npl,2014,41.8828
pak,2012,28.00528
pan,2013,52.9
pan,2014,57.54
pan,2015,59.19
pan,2016,61.14
per,2012,56.36
per,2013,58.74
per,2014,59.82
per,2015,60.18
per,2016,63.55
phl,2018,35.60394
pry,2012,47.53
pry,2013,54.94
pry,2014,53.03
pry,2015,55.57
pry,2016,60.10754
pse,2014,62.35011
qat,2012,76.98267
rwa,2015,14.39604
sdn,2014,28.48502
sen,2016,9.91781
sen,2017,13.98834
sle,2013,21.24879
sle,2017,27.47174
slv,2012,35.75
slv,2013,38.22
slv,2014,37.29
slv,2015,38.22
slv,2016,39.6
srb,2014,84.80684
stp,2014,22.18497
swz,2014,21.66285
tcd,2014,7.91973
tgo,2014,16.89342
tha,2013,62.08011
tha,2016,49.88107
tjk,2012,52.48641
tjk,2017,60.17629
tkm,2016,84.63178
tls,2016,35.18836
tun,2012,54.54571
uga,2016,3.75537
ukr,2013,67.53661
ury,2012,46.53
ury,2013,35.73363
ury,2014,51
ury,2015,51.94
ury,2016,54.66
usa,2015,74.8704
usa,2016,75.1095
usa,2017,75.02754
ven,2012,50.99
ven,2013,53.14
ven,2014,53.71
vnm,2014,67.42177
yem,2013,27.38633
zaf,2016,61.57733
zmb,2013,20.11707
zwe,2015,38.40189
