location,time,trtp_02
40044,2012,46.81534
40044,2013,45.21017
40044,2014,43.43169
40044,2015,42.10148
40044,2016,42.50086
40044,2017,50.28153
40330,2012,72.23121
40330,2013,69.49137
40330,2014,67.67478
40330,2015,63.83538
40330,2016,64.18528
40330,2017,75.78887
40334,2012,58.73407
40334,2013,57.41127
40334,2015,53.77339
40334,2016,54.4681
40334,2017,61.75057
40344,2012,61.37744
40344,2013,61.36755
40505,2012,95.84089
40505,2013,94.11336
40505,2014,94.70692
40505,2015,90.49994
40505,2016,88.88617
40505,2017,89.19758
40520,2013,78.03184
40520,2014,79.52615
40525,2012,83.50742
40525,2013,82.84692
40525,2014,82.6458
40525,2015,83.74875
40525,2016,85.49209
40525,2017,83.32038
40540,2012,41.08507
40540,2013,38.58961
40540,2014,48.19978
40540,2015,47.78361
40550,2012,62.8224
40550,2013,61.17437
40603,2012,84.05855
40603,2013,81.52134
40603,2014,81.32422
40603,2015,83.15583
40603,2016,85.29793
40603,2017,82.05468
40606,2012,41.03786
40606,2013,38.54307
40606,2014,48.09985
40606,2015,47.67697
40612,2012,97.2916
40612,2013,97.7291
40612,2014,96.7051
40612,2015,91.00989
40612,2016,89.0918
40612,2017,89.39009
40613,2012,93.33547
40613,2013,94.26724
40613,2014,95.24084
40613,2015,95.56724
40613,2016,94.80734
40613,2017,94.1929
40614,2012,84.48803
40614,2013,84.63095
40614,2014,85.6172
40614,2015,85.52434
40614,2016,85.28117
40614,2017,85.63871
40617,2012,84.29597
40617,2013,83.32859
40617,2014,83.7126
40617,2015,84.49713
40617,2016,85.28815
40617,2017,84.12816
40630,2013,78.03167
40630,2014,79.52518
abw,2012,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
arm,2012,79.67756
arm,2013,79.65343
arm,2014,78.93188
arm,2015,80.00537
arm,2016,80.49198
arm,2017,81.971
atg,2012,70.96774
atg,2015,64.72222
aze,2012,91.72161
aze,2013,64.09603
aze,2014,85.15243
aze,2015,91.16109
aze,2016,87.98922
aze,2017,88.40544
bdi,2012,62.34133
bdi,2014,72.19589
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2012,27.9075
ben,2016,25.85018
bfa,2015,72.32225
bfa,2016,52.12197
bfa,2017,34.4756
bhr,2012,47.1444
bhr,2013,46.66988
bhr,2014,49.72222
bhr,2015,51.76152
bhr,2016,52.78012
bhr,2017,52.42522
bhs,2016,75.7764
blr,2012,82.38621
blr,2013,88.03155
blr,2014,92.11488
blr,2015,91.66628
blr,2016,91.60679
blr,2017,92.20176
blz,2012,20.6422
blz,2013,21.33028
blz,2014,30.30973
blz,2015,40.43956
blz,2016,45.23282
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,92.65861
bol,2013,91.57198
bol,2014,91.96419
bol,2015,92.07961
bol,2016,92.25794
bol,2017,92.16924
