location,time,repp_2_gpv_g5_f
arm,2016,0.31126
arm,2017,0.21806
aut,2013,43.59261
aut,2017,42.85714
aze,2012,5.64466
aze,2013,4.78401
aze,2014,0.76604
aze,2015,0.48671
aze,2016,0.05884
aze,2017,0.02498
blr,2012,0.01354
blr,2013,0.01616
blr,2015,0.00675
blr,2016,0.02459
blr,2017,0.02313
cmr,2016,12.49024
deu,2012,2.78644
deu,2013,3.08274
deu,2014,2.97581
deu,2015,2.93414
deu,2016,2.8295
kaz,2012,0.02541
kaz,2013,0.01797
kaz,2014,0.02394
kaz,2015,0.01051
kaz,2016,0.01336
kaz,2017,0.01573
kaz,2018,0.02827
kgz,2012,0.01876
kgz,2013,0.02172
kgz,2014,0.01712
kgz,2015,0.01768
kgz,2016,0.0293
ltu,2012,0.7388
ltu,2013,0.73744
ltu,2014,0.77485
ltu,2015,0.60309
ltu,2016,0.69648
pse,2012,2.25884
pse,2013,1.60846
pse,2014,1.63905
pse,2015,1.20025
pse,2016,1.19969
pse,2017,1.89533
rus,2014,0.23488
rus,2015,0.93015
rus,2016,0.82029
svk,2012,0.37574
svk,2013,0.58872
svk,2014,0.02565
svk,2015,0.54971
syr,2012,12.63535
syr,2013,8.47565
tjk,2012,0.29878
tjk,2014,0.12762
tjk,2015,0.04895
tjk,2016,0.08198
tjk,2017,0.12263
ukr,2013,0.00694
ukr,2015,0.00847
ukr,2016,0.01871
uzb,2013,0.00647
uzb,2015,0.00506
