location,time,20073
40030,2012,69413592.58135
40030,2013,71480607.54372
40030,2014,75285923.43908
40030,2015,75896245.49739
40030,2016,77386490.99421
40030,2017,77383272.16754
40041,2012,17161180.87269
40041,2013,17753946.15847
40041,2014,17807006.48454
40041,2015,17868806.38578
40041,2016,17781735.81431
40041,2017,17763192.44782
40042,2012,40556843.24025
40042,2013,42019913.63445
40042,2014,45123387.41621
40042,2015,46076488.26185
40042,2016,47706792.76933
40042,2017,48129269.44823
40043,2012,28856749.3411
40043,2013,29460693.90928
40043,2014,30162536.02287
40043,2015,29819757.23554
40043,2016,29679698.22488
40043,2017,29254002.71931
40044,2012,4226323.42056
40044,2013,4516948.76408
40044,2014,4721485.29648
40044,2015,4925389.3103
40044,2016,5147351.2018
40044,2017,5374437.14255
40330,2012,2631672.60966
40330,2013,2802191.80024
40330,2014,2805177.01384
40330,2015,2881250.45921
40330,2016,3039926.34706
40330,2017,3212267.41563
40334,2012,6515191.75164
40334,2013,7151990.9292
40334,2014,7471644.66703
40334,2015,7930389.75119
40334,2016,8655907.90385
40334,2017,8897904.49524
40344,2012,955972.64398
40344,2013,961540.60641
40344,2014,1006166.87487
40344,2015,1000828.69438
40344,2016,902063.51489
40344,2017,925093.15799
40500,2012,11192861
40500,2013,11632247.52591
40500,2014,11795434.23644
40500,2015,11933254.74665
40500,2016,11900229.98201
40500,2017,11882963.55503
40505,2012,703815.63785
40505,2013,660569.82974
40505,2014,637438.77064
40505,2015,616966.56073
40505,2016,640999.03625
40505,2017,644842.1648
40510,2012,90801677.92835
40510,2013,93752055.21572
40510,2014,97814962.24977
40510,2015,98690994.28145
40510,2016,100316131.30918
40510,2017,100521482.61926
40515,2012,21332465.12527
40515,2013,21580143.33494
40515,2014,22010714.81738
40515,2015,21992745.94743
40515,2016,21828444.17414
40515,2017,21933127.74159
40520,2012,10246033.42136
40520,2013,10419736.15492
40520,2014,10521958.89584
40520,2015,10404586.55031
40520,2016,10420748.88258
40520,2017,10139318.46331
40525,2012,4793006.10639
40525,2013,4784834.1185
40525,2014,4846038.40012
40525,2015,4928425.88817
40525,2016,4979269.1462
40525,2017,5032368.79564
40530,2012,3511429
40530,2013,3855991.64238
40530,2014,3802844.6964
40530,2015,3668173
40530,2016,3641199.04291
40530,2017,3607823.15773
40535,2012,31828734.6083
40535,2013,32481002.99554
40535,2014,36683451.43118
40535,2015,37130954.08634
40535,2016,38828304.79848
40535,2017,38924575.92473
40540,2012,7193333.02919
40540,2013,8337529.6138
40540,2014,7517081.00177
40540,2015,8015887.50182
40540,2016,8076936.24662
40540,2017,8356462.81644
40550,2012,895347.2603
40550,2013,900764.9246
40550,2014,945538.06292
40550,2015,939396.3227
40550,2016,841524.5397
40550,2017,866096.21989
40603,2012,2717317.36568
40603,2013,2731125.03153
40603,2014,2751297.56281
40603,2015,2821474.40782
40603,2016,2857955.718
40603,2017,2895294.43731
40606,2012,7218263.02919
40606,2013,8366222.6138
40606,2014,7547368.00177
40606,2015,8046971.50182
40606,2016,8112264.24662
40606,2017,8392744.81644
40611,2012,14960195.88465
40611,2013,15191394.79498
40611,2014,15060031.71688
40611,2015,14939693.40491
40611,2016,14808183.28055
40611,2017,14804229.16237
40612,2012,478595.52058
40612,2013,453482.86827
40612,2014,439454.25672
40612,2015,429835.04666
40612,2016,424855.99296
40612,2017,433609.77056
40613,2012,5965852.95425
40613,2013,5981732.47494
40613,2014,6532331.98154
40613,2015,6624091.83488
40613,2016,6573085.92485
40613,2017,6678454.24401
40614,2012,3330619.09215
40614,2013,3623024.58546
40614,2014,3749394.60831
40614,2015,3744238.58952
40614,2016,3855417.28635
40614,2017,3871384.29303
40616,2012,31828734.6083
40616,2013,32481002.99554
40616,2014,36683451.43118
40616,2015,37130954.08634
40616,2016,38828304.79848
40616,2017,38924575.92473
40617,2012,6047936.45783
40617,2013,6354149.617
40617,2014,6500692.17111
40617,2015,6565712.99734
40617,2016,6713373.00435
40617,2017,6766678.73034
40618,2012,32307330.12888
40618,2013,32934485.86381
40618,2014,37122905.6879
40618,2015,37560789.133
40618,2016,39253160.79144
40618,2017,39358185.69529
40619,2012,20926048.83891
40619,2013,21173127.26992
40619,2014,21592363.69842
40619,2015,21563785.23978
40619,2016,21381269.20539
40619,2017,21482683.40638
40620,2012,7137563
40620,2013,7598804.36088
40620,2014,7579158.93284
40620,2015,7536865.4826
40620,2016,7291831.2587
40620,2017,7255557.39456
40630,2012,10244838.42136
40630,2013,10418542.15492
40630,2014,10520777.89584
40630,2015,10403416.55031
40630,2016,10419574.73049
40630,2017,10138137.70314
40642,2012,13592887
40642,2013,14042439.16828
40642,2014,14058232.93284
40642,2015,14068902.74665
40642,2016,13941867.06426
40642,2017,13886158.80026
40650,2012,464374.05218
40650,2013,463088.52799
40650,2014,472621.86188
40650,2015,481416.11256
40650,2016,494622.26663
40650,2017,496893.46741
40651,2012,366206.41114
40651,2013,357739.57915
40651,2014,360452.54083
40651,2015,364338
40651,2016,372847
40651,2017,372903.88306
40656,2012,98167.64104
40656,2013,105348.94884
40656,2014,112169.32105
40656,2015,117078.11256
40656,2016,121775.26663
40656,2017,123989.58435
40675,2012,90801677.92835
40675,2013,93752055.21572
40675,2014,97814962.24977
40675,2015,98690994.28145
40675,2016,100316131.30918
40675,2017,100521482.61926
abw,2012,2062
abw,2013,2117
abw,2014,2148
afg,2012,292828
afg,2013,318872
afg,2014,315519
afg,2015,320801
afg,2016,328496
afg,2017,345189
ago,2016,115444
alb,2012,65906
alb,2013,65594
alb,2014,63382
alb,2015,58830
alb,2016,56002
alb,2017,54492
and,2012,440
and,2013,428
and,2014,463
and,2015,504
and,2016,566
and,2017,570
are,2016,76923
arg,2012,905055
arg,2013,917170
arg,2014,927566
arg,2015,935819
arg,2016,945681.18751
arm,2013,43096
arm,2014,39855
arm,2015,36873
atg,2012,1805
atg,2014,1381
atg,2015,1378
atg,2017,1464
aus,2012,277545
aus,2013,275297
aus,2014,279312
aus,2015,280825
aus,2016,288268
aus,2017,288676
aut,2012,50087
aut,2013,59364
aut,2014,59154.5
aut,2015,58918.91667
aut,2016,59015.66973
aut,2017,59357.25
aze,2012,88071
aze,2013,83893
aze,2014,82357
aze,2015,82433
aze,2016,80520
aze,2017,78460
bdi,2012,27825
bdi,2013,32302
bdi,2014,38436
bdi,2015,47917
bdi,2016,57591
bdi,2017,89566
bel,2012,123333
bel,2013,170682
bel,2014,173027
bel,2015,173524
bel,2016,173875
ben,2013,63288
ben,2014,65896
ben,2015,77412
ben,2016,78342
bfa,2012,33807
bfa,2013,46352
bfa,2014,45419
bfa,2015,48809
bfa,2016,60928
bfa,2017,71978
bgd,2012,2438037
bgd,2013,2666615.27718
bgd,2015,2905818
bgd,2016,3338313
bgd,2017,3290282
bgr,2012,79372
bgr,2013,75978
bgr,2014,74393
bgr,2015,73825
bgr,2016,72519
bhr,2012,18972
bhr,2013,20466
bhr,2014,21028
bhr,2015,21754
bhr,2016,22425
bhr,2017,22512
bhs,2016,7062
bih,2012,25752
bih,2013,27574
bih,2014,25236
bih,2015,23330
bih,2016,20897
bih,2017,19236
blr,2012,71509
blr,2013,65996
blr,2014,62436
blr,2015,62710
blr,2016,63809
blr,2017,63932
blz,2012,3534
blz,2013,4101
blz,2014,4140
blz,2015,4281
blz,2016,4547
blz,2017,4607
bmu,2012,1195
bmu,2013,1194
bmu,2014,1181
bmu,2015,1170
bra,2012,4260031
bra,2013,4867376
bra,2014,4811325
bra,2015,4639072
bra,2016,4628571
brb,2014,4363
brb,2015,4217
brb,2016,4301
brb,2017,4305
brn,2012,15055
brn,2013,14535
brn,2014,13963
brn,2015,13542
brn,2016,13166
brn,2017,12883
btn,2012,7209
btn,2013,8015
btn,2014,9655
btn,2015,9331
btn,2016,9186
btn,2017,9509
bwa,2012,28616
bwa,2013,29618
bwa,2014,30237
caf,2012,8893
caf,2016,10733
caf,2017,10136
can,2012,707976
can,2013,696189
can,2014,680750
can,2015,675315
can,2016,635787
che,2012,62105
che,2013,68626
che,2014,69075
che,2015,70107
che,2016,70728
chl,2012,320316
chl,2013,368024
chl,2014,368110
chl,2015,373010
chl,2016,374691
chl,2017,376532
chn,2012,12026244
chn,2013,12262490
chn,2014,12176858
chn,2015,12074707
chn,2016,11976936
chn,2017,11998523
civ,2012,126110
civ,2013,123040
civ,2014,122572
civ,2015,136340
civ,2016,151092
civ,2017,169725
cmr,2012,175342
cmr,2013,224123
cmr,2014,210720
cmr,2015,224394
cmr,2016,235942
cod,2012,525346
cod,2013,549234
cod,2014,618660
cod,2015,648714
cog,2012,27545
cok,2012,332
cok,2015,315
cok,2016,310
col,2012,544655
col,2013,541342
col,2014,527083
col,2015,519988
col,2016,528887
col,2017,523277
com,2013,11731
com,2014,12739
com,2017,11655
cpv,2012,13322
cpv,2013,13138
cpv,2014,12730
cpv,2015,12465
cpv,2016,12241
cpv,2017,11989
cri,2012,55465
cri,2013,57355
cri,2014,59021
cri,2015,59514
cri,2016,62017
cub,2012,100770
cub,2013,100433
cub,2014,134027
cub,2015,137343
cub,2016,138086
cub,2017,135838
cuw,2013,1361
cym,2012,731
cym,2013,746
cym,2018,771
cyp,2012,15174
cyp,2013,14878
cyp,2014,14136
cyp,2015,13778
cze,2012,68769
cze,2013,67872
cze,2014,65201
cze,2015,63809
cze,2016,62745
deu,2012,729482
deu,2013,719366.8469
deu,2014,715826.34976
deu,2015,725459.44757
deu,2016,728226.10408
dji,2012,7209
dji,2013,7654
dji,2014,8051
dji,2015,7498
dji,2016,7408
dji,2017,8163
dji,2018,8763
dma,2012,1266
dma,2013,1171
dma,2014,1018
dma,2015,1014
dma,2016,1063
dnk,2012,75025
dnk,2013,94476
dnk,2014,98222
dnk,2015,98018
dnk,2016,95546
dom,2012,279076
dom,2013,279155
dom,2014,279500
dom,2015,278137
dom,2016,184756
dom,2017,181550
dza,2012,726390
dza,2013,865425
dza,2014,877517
dza,2015,884856
dza,2016,785443
dza,2017,733929
ecu,2012,259359
ecu,2013,285034
ecu,2014,305506
ecu,2015,312985
ecu,2016,330128
egy,2012,845377
egy,2013,891546
egy,2014,933799
egy,2016,1016184
egy,2017,1052622
eri,2012,40216
eri,2013,47636
eri,2014,50558
eri,2015,44115
eri,2017,41234
esp,2012,359873
esp,2013,560490
esp,2014,561717
esp,2015,563712
esp,2016,572804
est,2012,17616
est,2013,16478
est,2014,15332
est,2015,14843
est,2016,14517
eth,2012,138872
eth,2014,175495
eth,2015,205589
eth,2017,266203
fin,2012,56348
fin,2013,60864
fin,2014,60008
fin,2015,59201
fin,2016,59561
fji,2012,18590
fji,2015,14870
fji,2016,14620
fra,2012,791061
fra,2013,798366
fra,2014,803620
fra,2015,819423
fra,2016,846791
fsm,2014,3514
fsm,2015,3413
gbr,2012,1072830
gbr,2013,1164805
gbr,2014,1212573.49672
gbr,2015,1220718.25656
gbr,2016,1012869
geo,2012,64459
geo,2013,62532
geo,2014,62206
geo,2015,61349
geo,2016,60440
geo,2017,58955
gha,2012,343345
gha,2013,386679
gha,2014,352225
gha,2015,381884
gha,2016,410513
gha,2017,429055
gha,2018,472170
gib,2016,412
gib,2017,433
gin,2012,64308
gin,2013,74836
gin,2014,75752
gin,2015,70733
gin,2016,72269
gmb,2012,19227
gmb,2013,21802
gmb,2014,24006
gmb,2015,25613
gmb,2016,28629
gmb,2017,31781
gmb,2018,34696
gnq,2012,3657
gnq,2015,3569
grc,2012,131110
grc,2013,130184
grc,2014,128810
grc,2015,127849
grc,2016,128011
grd,2013,1985
grd,2014,2017
grd,2015,1985
grd,2016,1888
grd,2017,1781
gtm,2012,27808
gtm,2013,32405
gtm,2014,37965
gtm,2015,47177
gtm,2016,50164
gtm,2017,32982
guy,2012,14906
hkg,2012,134112
hkg,2013,113487
hkg,2014,106314
hkg,2015,98897
hkg,2016,93347
hkg,2017,88595
hnd,2013,77096
hnd,2014,54858
hnd,2015,27854
hnd,2016,37423
hnd,2017,38888
hrv,2012,33198
hrv,2013,33555
hrv,2014,33452
hrv,2015,33163
hrv,2016,32212
hun,2012,175891
hun,2013,191981
hun,2014,184225
hun,2015,176042
hun,2016,172368
idn,2012,2899595
idn,2013,2954460
idn,2014,2974272
idn,2015,3135908
idn,2016,3181071
idn,2017,3392132
ind,2013,25213924
ind,2014,29048385
ind,2015,29019149
ind,2016,30168497
ind,2017,29188141
irl,2012,50358
irl,2014,80213
irl,2015,82679
irl,2016,83612
irn,2012,1558812
irn,2013,1469344
irn,2014,1446650
irn,2016,975463
irn,2017,968427
isl,2012,8060
isl,2013,9335
isl,2014,9030
isl,2015,8589
isl,2016,8430
isr,2012,107974
isr,2013,108077
isr,2014,108837
isr,2015,109616
isr,2016,114331
isr,2017,115472
ita,2012,693480
ita,2013,690024
ita,2014,756558
ita,2015,769867
ita,2016,772399
jam,2012,55254
jam,2013,45729
jam,2014,44799
jam,2015,42384
jam,2016,43808
jam,2017,41834
jor,2013,103813
jor,2014,102795
jor,2017,90804
jpn,2013,1441883
jpn,2014,1428645
jpn,2015,1440679
jpn,2016,1432722
kaz,2012,175515
kaz,2013,159622
kaz,2014,151935
kaz,2015,147927
kaz,2016,147234
kaz,2017,156321
kaz,2018,157188
ken,2012,895792
ken,2014,1118431
ken,2015,1210533
ken,2016,1326388
kgz,2012,63403
kgz,2013,59199
kgz,2014,58232
kgz,2015,59278
kgz,2016,60495
kgz,2017,58603
khm,2012,150331
khm,2013,139929
khm,2014,132955
khm,2015,134412
khm,2016,137934
khm,2017,151621
kir,2014,2869
kir,2015,2893
kir,2016,3025
kir,2017,2257
kna,2012,669
kna,2013,1143
kna,2014,812
kna,2015,854
kna,2016,861
kor,2012,743974
kor,2013,758497
kor,2014,740728
kor,2015,723712
kor,2016,711471
kwt,2012,53946
kwt,2013,55628
kwt,2014,56124
kwt,2015,59736
kwt,2016,62068
kwt,2017,63735
lao,2012,66659
lao,2013,71112
lao,2014,78561
lao,2015,86784
lao,2016,95083
lao,2017,102078
lbn,2012,69289
lbn,2013,69459
lbn,2014,65201
lbn,2015,72912
lbn,2016,71793
lbn,2017,73126
lca,2012,3100
lca,2013,2916
lca,2014,2696
lca,2015,2631
lca,2016,2608
lca,2017,2546
lie,2012,196
lie,2014,283
lie,2015,303
lie,2016,294
lka,2012,596089
lka,2013,589975
lka,2014,567165
lka,2015,602384
lka,2016,613348
lka,2017,628361
lso,2012,20019
lso,2013,20308
lso,2014,21074
lso,2015,20346
lso,2016,19989
lso,2017,20767
ltu,2012,34524
ltu,2013,34446
ltu,2014,32913
ltu,2015,30614
ltu,2016,28190
lux,2012,4928
lux,2013,5153
lux,2014,5227
lux,2015,5179
lux,2016,5414
lva,2012,21233
lva,2013,23275
lva,2014,21314
lva,2015,20011
lva,2016,19919
lva,2017,20087
mac,2012,8216
mac,2013,7795
mac,2014,7467
mac,2015,7313
mac,2016,7134
mac,2017,6871
mar,2012,434982
mar,2013,443217
mar,2014,441430
mar,2015,437394
mar,2016,447565
mar,2017,463081
mco,2012,485
mco,2013,474
mco,2014,487
mco,2015,554
mco,2016,573
mco,2017,613
mda,2012,33547
mda,2013,30830
mda,2014,26797
mda,2015,22819
mda,2016,20598
mda,2017,19747
mdg,2012,126918
mdg,2013,142179
mdg,2014,156389
mdg,2015,173352
mdg,2016,182219
mdg,2017,180679
mdv,2012,2139
mdv,2013,2310
mdv,2014,2649
mdv,2015,2510
mdv,2016,2344
mdv,2017,2357
mex,2012,2006637
mex,2013,1391592
mex,2014,1482604
mex,2015,1521712
mex,2016,1591143
mex,2017,1835489
mhl,2015,696
mhl,2016,616
mkd,2012,20322
mkd,2013,19702
mkd,2014,18859
mkd,2015,18459
mli,2012,59785
mli,2013,64090
mli,2014,72638
mli,2015,75822
mli,2016,79472
mli,2017,77045
mlt,2012,7991
mlt,2013,7884
mlt,2014,7804
mlt,2015,7820
mlt,2016,7164
mmr,2014,363201
mmr,2016,501134
mmr,2017,555462
mne,2012,6002
mne,2015,5471
mne,2016,5309
mne,2017,5190
mng,2013,51612
mng,2014,50071
mng,2015,52245
moz,2012,58653
moz,2013,94795
moz,2014,108027
moz,2015,119755
moz,2016,129420
moz,2017,151773
mrt,2012,17721
