location,time,schbsp_3_pr_whivsexed
alb,2017,54.83871
and,2016,100
and,2017,100
atg,2017,100
bdi,2016,100
bdi,2017,100
bhr,2016,100
bhr,2017,100
bmu,2016,100
cok,2016,50
cpv,2017,100
cri,2016,98.25328
cym,2018,100
dma,2016,100
gib,2016,100
grd,2017,100
hkg,2016,70
hkg,2017,76.97842
kgz,2016,68.57143
lka,2017,27.39726
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mys,2016,100
mys,2017,99.6081
ner,2016,100
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,100
sen,2017,100
sle,2017,41.2844
stp,2017,100
swz,2015,100
syc,2016,50
syc,2017,50
vct,2016,100
vct,2017,100
wsm,2017,100
