location,time,fosep_5t8_fuk
alb,2012,2.18417
and,2017,0.16949
are,2012,10.57833
are,2015,7.05816
are,2016,7.69086
arg,2016,0.33569
arm,2016,2.09915
arm,2017,2.33957
atg,2012,12.38839
aus,2015,0.05068
aus,2016,0.03744
aus,2017,0.01283
aut,2013,0.19772
aut,2014,0.19568
aut,2015,0.25064
aut,2016,0.2658
aut,2017,0.27514
aze,2012,2.50387
aze,2015,2.0519
aze,2016,1.89399
aze,2017,2.05533
bdi,2014,0.71059
bdi,2016,1.56056
bdi,2017,2.25196
bel,2012,6.37099
bel,2013,2.8015
bel,2014,0.92396
bel,2015,7.65396
bel,2016,7.16411
ben,2014,0.0627
ben,2015,0.0754
bfa,2012,0.12338
bfa,2014,0.01599
bfa,2015,0.2189
bfa,2016,0.10873
bfa,2017,0.02846
bgr,2012,2.3446
bgr,2013,2.53311
bgr,2014,2.61989
bgr,2015,2.4445
bgr,2016,2.59648
bhr,2015,3.3521
bhr,2016,2.99245
bhr,2017,3.96798
bih,2015,1.79673
bih,2016,1.49287
bih,2017,0.44604
blz,2015,10.04438
blz,2016,16.74178
bmu,2017,23.25926
bra,2012,2.84892
bra,2014,0.27609
bra,2015,0.34927
bra,2016,0.38757
brn,2012,1.16363
bwa,2012,1.09626
can,2012,10.04708
can,2013,10.08661
can,2015,1.4348
can,2016,3.37789
che,2012,0.7753
che,2013,0.71507
che,2014,0.7269
che,2015,0.71999
che,2016,0.73997
chl,2012,0.07481
chl,2013,0.05175
chl,2014,0.04551
chl,2015,0.04521
chl,2016,0.1126
chl,2017,0.11715
civ,2015,0.18839
cmr,2016,4.63002
cod,2016,2.57253
cpv,2012,1.17797
cri,2016,3.77568
cri,2017,0.20652
cub,2016,32.25934
cze,2012,1.7425
cze,2013,3.84193
cze,2014,4.08099
cze,2015,4.12005
cze,2016,4.26484
deu,2013,0.09568
deu,2014,0.1127
deu,2015,0.10518
deu,2016,0.12878
dnk,2015,0.86309
dnk,2016,0.49615
dom,2015,9.21386
dom,2016,11.3376
dom,2017,11.97776
dza,2015,1.85618
dza,2016,1.84615
dza,2017,1.87839
eri,2015,22.92924
eri,2016,23.86863
esp,2014,0.05893
fin,2013,0.58607
fin,2014,0.77529
fra,2012,0.44375
fra,2013,6.31221
fra,2014,5.38395
fra,2015,0.11835
