location,time,cr_2_q2_f_lpia
afg,2015,0.56586
ago,2015,0.37012
ben,2014,0.71035
bgd,2014,1.06197
blr,2012,1
blz,2016,0.68494
bol,2012,0.78863
bol,2013,0.71134
bol,2014,0.84721
bol,2015,0.95959
bra,2012,0.8044
bra,2013,0.73936
bra,2014,0.79872
bra,2015,0.85813
bra,2016,0.78491
chl,2013,1.01646
chl,2015,0.98904
civ,2016,0.13869
cod,2013,0.55758
cog,2012,0.72006
cog,2015,0.66558
col,2012,0.73069
col,2013,0.68622
col,2014,0.72936
col,2015,1.05323
col,2016,0.69478
com,2012,0.61836
cri,2012,0.85045
cri,2013,0.87228
cri,2014,0.95392
cri,2015,1.01146
cri,2016,0.86154
dom,2012,0.94443
dom,2013,1.0473
dom,2014,1.03818
dom,2015,0.87393
dom,2016,0.95477
dza,2013,0.91858
ecu,2012,0.8034
ecu,2013,0.84652
ecu,2014,0.94224
ecu,2015,0.84098
ecu,2016,0.80182
egy,2014,1.16076
gab,2012,0.66255
gha,2015,0.97093
gmb,2013,0.37849
gnb,2014,0.10806
gtm,2014,0.33867
gtm,2015,0.60152
guy,2014,0.75917
hnd,2012,0.39401
hnd,2013,0.4601
hnd,2014,0.44081
hnd,2015,0.56732
hnd,2016,0.41925
hti,2017,1.24325
ind,2016,1.14701
kaz,2015,0.99625
ken,2014,0.82482
lao,2012,0.38805
lbr,2013,1.3339
mex,2012,0.90875
mex,2014,0.86308
mex,2016,0.96549
mng,2014,0.93468
mrt,2015,1.0978
nam,2013,0.60834
nga,2013,0.31872
nga,2016,0.4072
npl,2014,0.78215
npl,2016,0.86552
pak,2012,0.67936
pan,2013,0.70856
pan,2014,0.63932
pan,2015,0.76649
pan,2016,0.55461
per,2012,0.75283
per,2013,0.80325
per,2014,0.7796
per,2015,0.74634
per,2016,0.82282
phl,2018,1.09836
pry,2012,0.565
pry,2013,0.94305
pry,2014,0.78336
pry,2015,0.97812
pry,2016,0.90858
pse,2014,0.93288
sdn,2014,0.60399
sen,2016,0.38716
sen,2017,0.50167
sle,2017,0.36414
slv,2012,0.59195
slv,2013,0.75633
slv,2014,0.68744
slv,2015,0.67956
slv,2016,0.68745
stp,2014,1.3339
tha,2013,1.10755
tha,2016,0.89251
tls,2016,0.56991
tun,2012,1.08673
uga,2016,0.62368
ukr,2013,1.04106
ury,2014,0.90482
ury,2015,0.96949
ury,2016,1.10272
vnm,2014,1.04036
yem,2013,1.30128
zmb,2013,1.11137
