location,time,41584
abw,2014,48
afg,2015,5149
are,2016,139505
arg,2012,6226.62269
arg,2013,6519.5202
arg,2014,6816.56578
arg,2016,2675
arm,2014,1199
aus,2013,16378
aus,2014,17012
aus,2015,16293
aus,2016,16655
aus,2017,17351
aut,2014,1273.33333
aut,2015,1295.5
aut,2016,1215
bel,2013,13635
bel,2014,14172
bel,2015,13910
bel,2016,14168
blz,2016,546
blz,2017,567
bmu,2013,982
bmu,2014,938
bra,2013,866331
bra,2014,818093
bra,2015,760488
brb,2014,13
brb,2015,13
brb,2016,13
brb,2017,14
bwa,2012,84
che,2013,11561
che,2014,11372
che,2015,11206
che,2016,10483
cmr,2014,29274
cpv,2017,413
cri,2013,1839
cri,2014,1833
cri,2015,258
cri,2016,265
cuw,2013,366
cze,2015,46
cze,2016,72
deu,2013,6236
deu,2014,17680
deu,2015,15236
deu,2016,14043
dji,2018,278
dma,2013,30
dnk,2013,19717
dnk,2014,19724
dnk,2015,19071
dnk,2016,19362
egy,2017,27620
esp,2014,106873
esp,2015,96121
esp,2016,83698
fin,2015,375
fin,2016,278
fra,2013,25914
fra,2014,26583
fra,2015,9402
fra,2016,8804
gbr,2015,26647
gbr,2016,25799
gha,2012,10657
gha,2016,12421
gha,2017,9563
grc,2016,10
hrv,2016,319
hun,2013,3479
hun,2014,1272
hun,2015,932
hun,2016,4305
idn,2017,52203
irl,2013,66689
irn,2013,2525
jam,2016,5148
kir,2015,401
kir,2016,327
lbr,2014,103
lie,2015,24
lux,2013,484
lux,2014,434
lux,2015,435
lux,2016,581
mda,2015,17
mlt,2013,117
mlt,2014,100
mlt,2015,92
mys,2013,14444
mys,2014,15585
mys,2015,17042
mys,2016,17708
mys,2017,18191
omn,2014,2065
omn,2015,24
png,2012,606
pol,2013,6137
pol,2014,6306
pri,2013,3228
pri,2014,2658
pri,2015,5233
pri,2016,4268
rou,2014,745
rou,2015,780
rou,2016,765
sle,2015,2821
sle,2016,2172
sur,2012,5
sur,2013,6
sur,2014,1
sur,2015,1
sur,2016,78
svk,2013,1996
svk,2014,1074
svk,2015,1564
swe,2013,37
swe,2014,39
swe,2015,39
swe,2016,36
swz,2015,108
syc,2013,27
tca,2014,19
tgo,2017,7361
tur,2013,7372
tur,2014,8674
tur,2015,9855
tur,2016,11592
tza,2016,8132
uzb,2014,312
uzb,2015,854
ven,2014,12422
ven,2015,5649
ven,2016,7114
ven,2017,8966
vgb,2017,11
zwe,2013,638
