location,time,cr_1_q2_lpia
afg,2015,0.67206
ago,2015,0.81501
arm,2016,0.99667
ben,2014,0.84965
bgd,2014,1.11535
blr,2012,1.02149
blz,2016,1.01088
bol,2012,0.9307
bol,2013,0.91492
bol,2014,0.96214
bol,2015,1.005
bra,2012,0.8218
bra,2013,0.8295
bra,2014,0.8242
bra,2015,0.85845
bra,2016,0.85909
brb,2012,0.99707
chl,2013,1.00722
chl,2015,0.98165
civ,2016,0.57505
cmr,2014,1.09788
cod,2013,0.85535
cog,2012,0.92868
cog,2015,0.86923
col,2012,0.87683
col,2013,0.88285
col,2014,0.89091
col,2015,1.04364
col,2016,0.92055
com,2012,0.91118
cri,2012,0.95875
cri,2013,1.02995
cri,2014,0.94552
cri,2015,0.96758
cri,2016,0.94536
dom,2012,0.95491
dom,2013,0.96857
dom,2014,1.02603
dom,2015,0.88548
dom,2016,0.85653
dza,2013,1.00813
ecu,2012,0.98591
ecu,2013,0.96366
ecu,2014,0.98552
ecu,2015,0.97578
ecu,2016,0.966
egy,2014,1.09656
gab,2012,0.83495
gha,2015,1.00847
gmb,2013,0.7391
gnb,2014,0.38749
gtm,2014,0.79486
gtm,2015,1.01479
guy,2014,0.97575
hnd,2012,0.81021
hnd,2013,0.76686
hnd,2014,0.74883
hnd,2015,0.79759
hnd,2016,0.85563
hti,2012,0.66935
hti,2017,1.064
ind,2016,1.08846
kaz,2015,0.99831
ken,2014,0.92367
khm,2014,1.14055
lao,2012,0.80263
lbr,2013,0.96643
lca,2012,1
mda,2012,1.07625
mex,2012,0.96096
mex,2014,0.97183
mex,2016,1.04727
mmr,2016,1.02273
mne,2013,1
mng,2014,1.01009
mrt,2015,0.99109
mwi,2016,0.77842
nam,2013,0.91688
nga,2013,0.70472
nga,2016,0.73241
nic,2014,0.56287
npl,2014,0.89684
npl,2016,0.89879
pak,2012,1.15876
pan,2013,0.92532
pan,2014,0.89133
pan,2015,0.9069
pan,2016,0.89435
per,2012,0.92097
per,2013,0.9269
per,2014,0.94283
per,2015,0.95144
per,2016,0.94919
phl,2018,1.02737
pry,2012,0.88903
pry,2013,0.96743
pry,2014,0.88987
pry,2015,0.88775
pry,2016,1.10169
pse,2014,0.99472
rwa,2015,0.83787
sdn,2014,0.83474
sen,2016,0.60555
sen,2017,0.88578
sle,2013,1.1562
sle,2017,0.57689
slv,2012,0.84162
slv,2013,0.87605
slv,2014,0.91822
slv,2015,0.89803
slv,2016,0.87741
srb,2014,1
stp,2014,0.94801
tcd,2014,0.62769
tha,2013,0.9986
tha,2016,1.08475
tjk,2012,0.96312
tls,2016,0.93175
tun,2012,1.00072
uga,2016,0.68759
ukr,2013,1.04502
ury,2012,1.01222
ury,2014,0.9998
ury,2015,0.9594
ury,2016,1.00729
vnm,2014,1.00263
yem,2013,0.89496
zmb,2013,0.91051
