location,time,nara_agm1_urb_q5_f
afg,2015,31.57442
ago,2015,74.72394
bdi,2017,100
ben,2014,90.27345
bgd,2014,79.03309
blr,2012,100
civ,2012,64.79589
civ,2016,85.12311
cmr,2014,97.58559
cod,2013,70.38363
cog,2012,78.2307
cog,2015,93.67443
col,2015,82.87281
com,2012,97.19711
dom,2013,98.70969
dom,2014,97.18534
dza,2013,88.09757
egy,2014,63.96186
eth,2016,77.52608
gab,2012,95.28904
gha,2015,88.85278
gin,2012,86.23431
gin,2016,85.79092
gmb,2013,83.22366
gnb,2014,75.65963
gtm,2015,97.96555
hti,2012,97.18569
hti,2017,94.52054
ind,2016,96.33868
kaz,2015,94.09836
ken,2014,97.82517
kgz,2012,77.9606
kgz,2014,89.85483
khm,2014,90.45827
lao,2012,88.95594
lbr,2013,82.00612
lso,2014,95.29272
mda,2012,95.87115
mex,2016,98.58313
mli,2013,76.38069
mli,2015,81.87791
mmr,2016,63.85079
mng,2014,99.34734
mrt,2015,48.15941
mwi,2016,87.78952
nam,2013,99.52054
ner,2012,80.92202
nga,2013,93.42747
nga,2016,97.33202
npl,2016,100
pak,2012,82.57407
phl,2018,93.97004
pry,2016,100
pse,2014,88.76257
rwa,2015,91.9416
sdn,2014,98.15991
sen,2016,24.56466
sen,2017,77.46688
sle,2013,74.5693
sle,2017,82.14761
srb,2014,100
stp,2014,89.70335
swz,2014,96.99201
tcd,2014,26.5445
tgo,2014,97.2643
tha,2013,100
tha,2016,99.57558
tjk,2012,27.26645
tjk,2017,64.62415
tkm,2016,98.37659
tls,2016,80.56736
tun,2012,90.60117
tza,2015,95.04734
uga,2016,96.45881
ukr,2013,91.13496
ury,2013,94.09965
vnm,2014,99.05085
yem,2013,21.96158
zmb,2013,90.93306
zwe,2015,95.30098
