location,time,nart_3_urb_q3_gpia
afg,2015,0.64276
ago,2015,0.83803
arm,2016,1.0825
ben,2014,0.55376
bgd,2014,0.91237
blz,2016,1.2279
civ,2012,0.51107
civ,2016,0.616
cmr,2014,1.00049
cod,2013,0.63526
cog,2012,0.91469
cog,2015,0.86794
col,2015,0.97922
com,2012,1.04248
dom,2013,1.00035
dom,2014,1.03442
dza,2013,1.08159
egy,2014,1.02389
gab,2012,0.98454
gha,2015,0.92795
gin,2012,0.62169
gin,2016,0.46316
gmb,2013,0.9042
gnb,2014,0.8778
gtm,2015,0.82483
hti,2012,0.74991
hti,2017,0.92204
ind,2016,1.02288
kaz,2015,0.94848
ken,2014,0.84677
khm,2014,1.38974
lao,2012,1.1457
lbr,2013,0.76074
lso,2014,0.64235
mda,2012,1.13805
mex,2016,1.07041
mli,2015,0.71162
mmr,2016,0.95565
mne,2013,0.99053
mng,2014,1.15991
mrt,2015,0.83805
nam,2013,1.35617
nga,2013,0.73432
nga,2016,0.78176
npl,2014,1.03432
npl,2016,0.86283
pak,2012,0.9271
phl,2018,1.05889
pry,2016,0.92649
pse,2014,1.26037
sdn,2014,0.96417
sen,2016,0.83949
sen,2017,1.02327
sle,2013,0.89874
sle,2017,0.89275
srb,2014,1.02473
stp,2014,1.12548
tha,2013,1.30126
tha,2016,1.22199
tls,2016,1.05363
tun,2012,1.12298
ury,2013,1.22289
vnm,2014,1.08147
yem,2013,0.72544
zmb,2013,0.56325
