location,time,nara_1_q2_gpia
afg,2015,0.61106
ago,2015,0.94468
arm,2016,1.02489
bdi,2017,1.02664
ben,2014,0.93209
bgd,2014,1.0078
bih,2012,0.98456
blr,2012,0.97504
blz,2016,1.01878
brb,2012,1.0191
civ,2012,0.92294
civ,2016,0.88182
cmr,2014,0.95579
cod,2013,0.95116
cog,2012,1.00716
cog,2015,1.01571
col,2015,1.01532
com,2012,1.00317
dom,2013,1.04916
dom,2014,1.01113
dza,2013,0.99625
egy,2014,0.98716
eth,2016,1.01395
gab,2012,0.99881
gha,2015,0.90982
gin,2012,0.79586
gin,2016,0.75531
gmb,2013,1.04706
gnb,2014,1.00509
gtm,2015,0.9794
guy,2014,0.9905
hti,2012,0.94832
hti,2017,1.05262
ind,2016,0.99643
kaz,2015,0.99776
ken,2014,1.03036
kgz,2012,0.99899
kgz,2014,1
khm,2014,1.01223
lao,2012,1.02925
lbr,2013,0.98713
lca,2012,1.12067
lso,2014,1.04844
mda,2012,1.0084
mex,2016,1.00056
mli,2013,0.85271
mli,2015,0.94654
mmr,2016,1.00581
mne,2013,1.00562
mng,2014,1.0131
mrt,2015,1.13759
mwi,2016,1.00595
nam,2013,1.02139
ner,2012,0.76162
nga,2013,0.88884
nga,2016,0.89041
npl,2014,1.01882
npl,2016,1.07788
pak,2012,0.8198
phl,2018,1.02594
pry,2016,1.00035
pse,2014,0.98642
rwa,2015,1.0489
sdn,2014,0.93454
sen,2016,0.92012
sen,2017,1.07726
sle,2013,0.99809
sle,2017,1.05535
srb,2014,1.04749
stp,2014,0.99916
swz,2014,0.98957
tcd,2014,0.86294
tgo,2014,0.92173
tha,2013,1.01287
tha,2016,1.01318
tjk,2012,1.03386
tjk,2017,1.02317
tkm,2016,0.97665
tls,2016,0.99888
tun,2012,0.98988
tza,2015,1.15589
uga,2016,1.02788
ukr,2013,0.99576
ury,2013,1.02318
vnm,2014,1.0076
yem,2013,0.85894
zmb,2013,1.05091
zwe,2015,1.02394
