location,time,gar_5t8_q1_f
afg,2015,1.68687
ago,2015,0.20358
arm,2016,23.07206
bdi,2017,0.17548
ben,2014,0.10772
bgd,2014,2.86414
bih,2012,32.81175
blr,2012,33.88115
blz,2016,4.19058
brb,2012,29.36901
cog,2012,0.08227
cog,2015,0.12851
col,2015,11.59733
com,2012,0.60699
dom,2013,10.40109
dom,2014,7.56751
dza,2013,19.05634
egy,2014,16.1697
eth,2016,1.1434
gha,2015,0.46566
gmb,2013,1.29199
gtm,2015,1.54688
guy,2014,2.85
hti,2017,0.40835
kaz,2015,24.02111
ken,2014,0.91312
kgz,2012,37.24358
kgz,2014,18.52935
khm,2014,0.19964
lca,2012,1.13288
lso,2014,0.22984
mda,2012,5.25336
mex,2016,6.68938
mmr,2016,2.0879
mne,2013,44.66013
mng,2014,9.43241
mrt,2015,2.57934
nam,2013,0.5321
nga,2013,0.31514
nga,2016,0.91964
npl,2014,2.54716
pak,2012,0.72545
phl,2018,31.30078
pry,2016,7.6609
pse,2014,35.64489
rwa,2015,0.21623
sdn,2014,2.038
sen,2017,0.09257
srb,2014,35.06462
stp,2014,2.65077
tcd,2014,0.00661
tgo,2014,0.26333
tha,2013,9.79795
tha,2016,26.44688
tjk,2012,2.62834
tjk,2017,5.949
tls,2016,0.78904
tun,2012,9.85873
uga,2016,1.69719
ukr,2013,31.84625
ury,2013,2.85995
vnm,2014,3.87191
yem,2013,0.19067
