location,time,nar_1_rur_q1
afg,2015,56.01567
ago,2015,55.19323
arm,2016,91.12991
bdi,2017,63.3362
ben,2014,50.64545
bgd,2014,84.39687
bih,2012,95.84342
blr,2012,92.10522
blz,2016,92.72919
bol,2012,96.08
bol,2013,89.28
bol,2014,93.24
bol,2015,87.96
bra,2012,96.92
bra,2013,97.74
bra,2014,98.86
bra,2015,99.02
bra,2016,99.05
brb,2012,98.4722
chl,2013,98.03
chl,2015,98.97
civ,2012,56.3667
civ,2016,61.78922
cmr,2014,63.36735
cod,2013,76.35376
cog,2012,91.55455
cog,2015,91.42249
col,2012,90.41
col,2013,94.2
col,2014,93.01
col,2015,92.05857
col,2016,95.26
com,2012,68.56694
cri,2012,96.61
cri,2013,96.28
cri,2014,97.55
cri,2015,98.02
cri,2016,97.93
dom,2012,95.81
dom,2013,87.49275
dom,2014,90.48775
dom,2015,93.35
dom,2016,93.09
dza,2013,94.1411
ecu,2012,85.4
ecu,2013,83.81
ecu,2014,87.75
ecu,2015,85.88
ecu,2016,84.68
egy,2014,88.57848
eth,2016,52.12535
gab,2012,92.80131
gha,2015,61.66991
gin,2012,31.25203
gin,2016,39.96069
gmb,2013,61.17505
gnb,2014,55.3085
gtm,2014,83.25
gtm,2015,87.57996
guy,2014,86.52757
hnd,2012,94.74
hnd,2013,90.27
hnd,2014,93.18
hnd,2015,94.99
hnd,2016,93.13
hti,2012,74.86246
hti,2017,67.6614
ind,2016,78.12563
kaz,2015,83.97366
ken,2014,69.8238
kgz,2012,87.17377
kgz,2014,87.33669
khm,2014,84.12886
lao,2012,74.62394
lbr,2013,24.88811
lca,2012,91.3358
lso,2014,91.73626
mda,2012,96.09557
mex,2012,96.22
mex,2014,95.61
mex,2016,94.9215
mli,2013,33.07134
mli,2015,24.15417
mmr,2016,81.58916
mne,2013,93.37673
mng,2014,84.95162
mrt,2015,39.5631
mwi,2016,88.17751
nam,2013,84.56891
ner,2012,33.19155
nga,2013,25.38108
nga,2016,25.5858
nic,2014,85.13
npl,2014,82.21362
npl,2016,85.30933
pak,2012,38.2312
pan,2013,94.33
pan,2014,91.16
pan,2015,94.74
pan,2016,94.3
per,2012,95.11
per,2013,95.15
per,2014,96.97
per,2015,96.47
per,2016,96.38
phl,2018,90.76801
pry,2012,98.78
pry,2013,99.32
pry,2014,98.9
pry,2015,98.89
pry,2016,90.70724
rwa,2015,87.37823
sdn,2014,47.2639
sen,2016,34.26877
sen,2017,43.5173
sle,2013,60.44316
sle,2017,64.96371
slv,2012,91.17
slv,2013,91.34
slv,2014,93.18
slv,2015,92.36
slv,2016,91.35
srb,2014,89.97183
stp,2014,90.43633
swz,2014,96.46625
tcd,2014,45.05027
tgo,2014,78.49191
tha,2013,93.7629
tha,2016,93.09448
tjk,2012,82.99125
tjk,2017,85.62727
tkm,2016,93.07914
tls,2016,80.25816
tun,2012,94.15536
tza,2015,61.62953
uga,2016,79.29907
ukr,2013,92.88185
ury,2012,98.48
ury,2013,86.30002
ury,2014,99
ury,2015,98.74
ury,2016,99.39
vnm,2014,92.46141
yem,2013,55.75525
zmb,2013,73.67303
zwe,2015,89.20167
