location,time,rofst_h_1_q1_lpia
afg,2015,1.26756
ago,2015,1.22816
arm,2016,1.43907
bdi,2017,1.39073
ben,2014,0.943
bgd,2014,1.50466
bih,2012,0.08535
blr,2012,1.804
blz,2016,1.52486
bol,2012,1.36198
bol,2013,1.73506
bol,2014,1.58945
bol,2015,0.90271
bra,2012,1.25
bra,2013,0.99074
bra,2014,0.60317
bra,2015,0.53261
bra,2016,0.7037
brb,2012,2
chl,2013,1.37594
chl,2015,0.49275
civ,2016,0.83811
cmr,2014,1.52878
cod,2013,1.43067
col,2012,1.55308
col,2013,1.14175
col,2014,1.23245
col,2015,0.78379
col,2016,1.10888
com,2012,1.45246
cri,2012,1.51032
cri,2013,1.88172
cri,2014,1.66531
cri,2015,1.66162
cri,2016,1.47826
dom,2012,0.42173
dom,2013,0.48637
dom,2014,0.61296
dom,2015,1.16788
dom,2016,0.42209
dza,2013,1.44419
ecu,2012,0.92949
ecu,2013,1.54198
ecu,2014,1.45455
ecu,2015,0.78676
ecu,2016,1.16766
egy,2014,0.51425
eth,2016,1.35049
gab,2012,0.65697
gha,2015,1.32847
gin,2012,1.40503
gin,2016,1.14695
gmb,2013,1.1652
gnb,2014,1.20483
gtm,2014,1.3075
gtm,2015,0.8962
guy,2014,1.90053
hnd,2012,1.1002
hnd,2013,1.60733
hnd,2014,1.37386
hnd,2015,0.93123
hnd,2016,1.41265
ind,2016,0.63945
kaz,2015,2
ken,2014,1.39049
kgz,2012,0.58769
kgz,2014,2
khm,2014,1.53221
lao,2012,1.01157
lbr,2013,1.03264
lca,2012,0.41292
mex,2012,1.4822
mex,2014,1.50327
mex,2016,0.58206
mli,2015,1.40573
mmr,2016,1.05372
mne,2013,0.17
mng,2014,1.22435
mrt,2015,1.32728
mwi,2016,1.53729
nam,2013,0.60734
nga,2013,1.52524
nga,2016,1.37166
nic,2014,1.79623
npl,2014,0.55735
npl,2016,1.04503
pak,2012,1.03187
pan,2013,1.85053
pan,2014,1.61548
pan,2015,1.74856
pan,2016,1.87477
per,2012,1.5
per,2013,1.47797
per,2014,0.81944
per,2015,1.40909
per,2016,0.99254
phl,2018,0.77996
pry,2012,0.53846
pry,2013,0.4359
pry,2015,0.96341
pry,2016,1.4591
rwa,2015,1.45526
sdn,2014,1.29036
sen,2016,1.56212
sen,2017,1.15389
sle,2013,1.22041
sle,2017,1.06334
slv,2012,1.37907
slv,2013,1.27522
slv,2014,0.87124
slv,2015,1.18719
slv,2016,1.25867
srb,2014,1
stp,2014,1.03004
tcd,2014,0.84131
tgo,2014,0.83921
tha,2013,0.1876
tha,2016,0.7553
tjk,2017,2
tls,2016,1.21991
tun,2012,1.09652
tza,2015,1.25716
uga,2016,0.74673
ukr,2013,1.44242
ury,2012,1.48361
ury,2013,1.78285
ury,2014,1.12
vnm,2014,1.13208
yem,2013,1.0108
zmb,2013,1.25087
