location,time,nart_3_q1_f_lpia
afg,2015,0.61022
ben,2014,0.4859
bgd,2014,0.7103
cod,2013,0.65985
col,2015,1.0618
com,2012,0.75361
dom,2013,1.17995
dom,2014,1.09783
dza,2013,0.86988
egy,2014,1.15425
gab,2012,0.79036
gha,2015,0.81194
gmb,2013,0.95603
gtm,2015,0.58493
ind,2016,1.05077
ken,2014,0.99551
lbr,2013,0.66803
mex,2016,1.21425
mli,2015,0.98228
nga,2013,0.20268
npl,2014,1.1689
npl,2016,1.00195
pak,2012,1.4691
phl,2018,1.11221
pry,2016,0.85033
sdn,2014,0.65726
sen,2017,0.48156
stp,2014,0.83087
tcd,2014,0.48662
tha,2013,1.16097
tha,2016,1.06205
tun,2012,0.77502
vnm,2014,1.00759
