location,time,rofst_h_3_q5_m_lpia
afg,2015,0.31605
bdi,2017,0.96091
ben,2014,0.55157
bgd,2014,0.59464
bih,2012,1.17561
blz,2016,0.56765
cog,2012,0.6083
com,2012,1.23023
dom,2013,1.7756
dom,2014,1.28369
dza,2013,1.38677
eth,2016,1.27835
gin,2016,1.30924
gtm,2015,1.17956
hti,2012,1.01268
hti,2017,1.29301
ind,2016,0.73537
ken,2014,1.1232
khm,2014,1.1646
lao,2012,1.30725
lso,2014,1.79667
mli,2013,1.11971
mli,2015,0.91389
mmr,2016,1.42822
mne,2013,1.65427
mwi,2016,1.12501
ner,2012,1.3326
nga,2013,0.75553
nga,2016,0.89728
npl,2014,1.22409
npl,2016,1.43109
pak,2012,0.73776
phl,2018,0.42914
pse,2014,0.92926
rwa,2015,0.85078
sdn,2014,0.92288
sen,2016,1.51565
sen,2017,1.44385
sle,2013,0.58689
sle,2017,1.22263
tcd,2014,1.60935
tha,2013,1.36734
tha,2016,0.85152
tjk,2012,1.25573
tls,2016,1.21507
tza,2015,1.08889
uga,2016,1.05597
vnm,2014,0.43892
yem,2013,1.07729
zmb,2013,0.51236
zwe,2015,1.46324
