location,time,sap_ce_f
40030,2012,386697021
40030,2013,400130058
40030,2014,402151554
40030,2015,407433553
40030,2016,409436698
40030,2017,409523304
40041,2012,75821498
40041,2013,75701084
40041,2014,75681544
40041,2015,76221799
40041,2016,76387841
40041,2017,77048090
40042,2012,230241484
40042,2013,234075175
40042,2014,236105775
40042,2015,240971814
40042,2016,242597344
40042,2017,243759890
40043,2012,156455537
40043,2013,166054883
40043,2014,166045779
40043,2015,166461739
40043,2016,166839354
40043,2017,165763414
40044,2012,55565102
40044,2013,56948490
40044,2014,58289916
40044,2015,59641229
40044,2016,60930249
40044,2017,62187164
40330,2012,40720625
40330,2013,41480152
40330,2014,42381420
40330,2015,43153080
40330,2016,43978784
40330,2017,44755439
40334,2012,68485317
40334,2013,69996051
40334,2014,71416190
40334,2015,72808813
40334,2016,74128994
40334,2017,75256853
40344,2012,4338650
40344,2013,4331341
40344,2014,4327156
40344,2015,4294951
40344,2016,4262971
40344,2017,4314825
40500,2012,52505360
40500,2013,52546440
40500,2014,52611374
40500,2015,52744404
40500,2016,52895397
40500,2017,53404425
40505,2012,7213236
40505,2013,7167935
40505,2014,7291549
40505,2015,7323570
40505,2016,7422304
40505,2017,7570168
40510,2012,518087109
40510,2013,532783128
40510,2014,536126517
40510,2015,543300089
40510,2016,546758294
40510,2017,548762047
40515,2012,123733468
40515,2013,123372243
40515,2014,123416824
40515,2015,124378095
40515,2016,124791310
40515,2017,125624711
40520,2012,61456872
40520,2013,69441274
40520,2014,69188286
40520,2015,69269980
40520,2016,68680589
40520,2017,65384527
40525,2012,30540346
40525,2013,30979088
40525,2014,31445548
40525,2015,34349337
40525,2016,34977406
40525,2017,36643754
40530,2012,22232855
40530,2013,23478499
40530,2014,23466932
40530,2015,23675093
40530,2016,23785511
40530,2017,23884788
40535,2012,136201283
40535,2013,137272223
40535,2014,137844326
40535,2015,138363204
40535,2016,138767201
40535,2017,139320112
40540,2012,84203689
40540,2013,88525426
40540,2014,90861678
40540,2015,93196406
40540,2016,95438576
40540,2017,96929562
40550,2012,4009188
40550,2013,4008960
40550,2014,4011136
40550,2015,3985039
40550,2016,3959383
40550,2017,4011278
40603,2012,18027266
40603,2013,18228672
40603,2014,18484361
40603,2015,21161185
40603,2016,21551720
40603,2017,21894247
40606,2012,84714052
40606,2013,89046317
40606,2014,91393179
40606,2015,93738542
40606,2016,95991306
40606,2017,97493657
40611,2012,76467267
40611,2013,76014155
40611,2014,75916236
40611,2015,76040171
40611,2016,76298371
40611,2017,76919096
40612,2012,5983427
40612,2013,5901972
40612,2014,6027130
40612,2015,6050634
40612,2016,6125342
40612,2017,6236595
40613,2012,45850248
40613,2013,45912124
40613,2014,46025362
40613,2015,46839680
40613,2016,46962021
40613,2017,47145870
40614,2012,21482441
