location,time,26436
are,2012,2948
are,2013,3360
are,2014,4001
are,2015,4700
are,2016,5256
arg,2016,46
arm,2012,1
arm,2013,1
arm,2014,4
arm,2015,1
arm,2016,3
arm,2017,2
aus,2012,189
aus,2013,191
aus,2014,200
aus,2015,297
aus,2016,361
aus,2017,286
aut,2012,171
aut,2013,252.66667
aut,2014,224.84164
aut,2015,257.67271
aut,2016,277.83792
aut,2017,325.91667
aze,2012,1
aze,2015,2
aze,2016,8
aze,2017,3
bel,2012,97
bel,2013,75
bel,2014,89
bel,2015,91
bel,2016,114
ben,2014,3
bgr,2012,10
bgr,2013,8
bgr,2014,17
bgr,2015,18
bgr,2016,13
bhr,2014,236
bhr,2015,311
bhr,2016,351
bhr,2017,404
bih,2013,1
bih,2014,5
bih,2015,4
bih,2016,6
bih,2017,9
blr,2012,3
blr,2013,4
blr,2014,5
blr,2015,9
blr,2016,7
blr,2017,11
bra,2012,6
bra,2014,8
bra,2015,15
bra,2016,16
brn,2012,3
brn,2014,8
brn,2015,4
brn,2016,5
brn,2017,8
bwa,2016,1
bwa,2017,2
can,2012,900
can,2013,879
can,2014,984
can,2015,996
can,2016,1128
che,2012,124
che,2013,138
che,2014,147
che,2015,153
che,2016,169
col,2014,3
col,2015,2
col,2017,1
cyp,2012,45
cyp,2013,34
cyp,2014,26
cyp,2015,25
cze,2012,34
cze,2013,32
cze,2014,34
cze,2015,48
cze,2016,71
deu,2013,1200
deu,2014,1466
deu,2015,1743
dnk,2012,12
dnk,2013,51
dnk,2014,64
dnk,2015,64
dnk,2016,56
ecu,2012,1
ecu,2014,1
ecu,2016,4
esp,2012,67
esp,2013,98
esp,2016,152
est,2012,4
est,2013,4
est,2014,8
est,2015,15
est,2016,30
fin,2012,45
fin,2013,47
fin,2014,65
fin,2015,70
fin,2016,89
fra,2012,1177
fra,2013,1356
fra,2014,1701
fra,2015,1916
fra,2016,2113
gbr,2012,1156
gbr,2013,1209
gbr,2014,1413
gbr,2015,1673
gbr,2016,2010
geo,2013,8
geo,2015,9
geo,2016,23
geo,2017,45
gha,2012,4
gha,2013,4
gha,2014,3
gha,2015,2
grc,2012,160
grc,2016,157
grd,2015,11
grd,2016,11
grd,2017,10
hkg,2012,2
hkg,2013,3
hkg,2014,6
hkg,2015,8
hkg,2016,11
hkg,2017,12.999
hnd,2012,1
hnd,2015,2
hrv,2012,1
hrv,2014,1
hrv,2015,1
hrv,2016,4
hun,2012,16
hun,2013,33
hun,2014,39
hun,2015,33
hun,2016,91
idn,2017,3
ind,2012,14
ind,2013,34
ind,2014,23
ind,2015,28
ind,2016,109
ind,2017,90
irl,2012,26
irl,2013,34
irl,2014,39
irl,2015,46
irl,2016,45
irn,2012,3
irn,2013,11
irn,2014,29
irn,2016,14
isl,2013,2
isl,2014,1
isr,2012,2
isr,2013,3
isr,2014,6
ita,2012,644
ita,2013,711
ita,2014,739
ita,2015,870
ita,2016,1021
jor,2012,455
jor,2015,820
jor,2016,1056
jor,2017,1008
jpn,2013,208
jpn,2014,237
jpn,2015,210
jpn,2016,220
kaz,2016,1
kaz,2017,2
kaz,2018,4
kor,2012,72
kor,2013,79
kor,2014,90
kor,2015,103
kor,2016,105
lca,2012,1
lca,2013,1
lca,2017,1
lie,2012,2
lie,2014,1
lie,2015,2
lie,2016,2
ltu,2013,2
ltu,2014,4
ltu,2015,4
ltu,2016,12
lux,2012,1
lux,2013,3
lux,2014,7
lux,2015,9
lux,2016,9
lva,2012,18
lva,2013,21
lva,2014,19
lva,2015,17
lva,2016,24
lva,2017,43
mar,2013,11
mar,2014,17
mar,2015,27
mar,2016,23
mar,2017,24
mkd,2014,1
mkd,2015,6
mlt,2012,4
mlt,2013,6
mlt,2014,7
mlt,2015,5
mlt,2016,10
moz,2014,1
moz,2015,3
moz,2016,3
moz,2017,2
mrt,2016,4
mrt,2017,1
mus,2014,1
mus,2015,3
mus,2017,6
mys,2012,460
mys,2014,653
mys,2015,920
mys,2016,1334
mys,2017,1365
nam,2012,1
nam,2013,1
nam,2014,1
nam,2016,1
ner,2012,2
ner,2015,1
ner,2017,3
nld,2012,47
nld,2013,57
nld,2014,90
nld,2015,104
nor,2012,26
nor,2013,21
