location,time,26504
aus,2012,1
aus,2014,9
aus,2015,13
aus,2016,10
aus,2017,13
bel,2013,9
bih,2013,2
bih,2015,3
bih,2017,1
bmu,2015,56
bra,2014,2
can,2012,18
can,2013,12
can,2014,15
can,2015,21
can,2016,24
civ,2012,19
civ,2013,18
col,2014,1
deu,2013,5
deu,2014,204
deu,2015,500
deu,2016,500
dom,2014,1
dom,2015,2
dom,2017,2
esp,2013,39
gbr,2012,14
gbr,2014,3
gbr,2015,3
gbr,2016,24
grd,2016,1
ind,2012,2
ind,2013,1
ind,2014,4
ind,2015,4
ind,2016,19
ind,2017,19
irl,2015,10
isl,2013,2
jor,2017,21
kaz,2017,2
lva,2015,6
moz,2014,12
mys,2012,2
nam,2015,24
nam,2016,1
prt,2015,1
qat,2013,1
qat,2014,1
qat,2017,6
zaf,2012,5
zaf,2014,2
zaf,2015,9
zaf,2016,7
