location,time,nara_1_rur_gpia
afg,2015,0.65092
ago,2015,0.96339
arm,2016,1.0188
bdi,2017,1.00239
ben,2014,0.90923
bgd,2014,1.03525
bih,2012,0.98027
blr,2012,1.02171
blz,2016,1.00339
bol,2012,1.00166
bol,2013,0.99937
bol,2014,1.01017
bol,2015,0.9894
bra,2012,0.99959
bra,2013,1.00952
bra,2014,0.99939
bra,2015,1.00254
bra,2016,0.99919
brb,2012,0.98464
chl,2013,0.99818
chl,2015,1.00612
civ,2012,0.91846
civ,2016,0.94653
cmr,2014,0.91529
cod,2013,0.95179
cog,2012,0.99932
cog,2015,1.00403
col,2012,1.02156
col,2013,1.003
col,2014,0.99709
col,2015,1.01369
col,2016,1.01116
com,2012,0.98549
cri,2012,1.0078
cri,2013,1.00722
cri,2014,0.99696
cri,2015,1.00447
cri,2016,1.0121
dom,2012,1.02203
dom,2013,1.04452
dom,2014,1.02242
dom,2015,1.00715
dom,2016,1.00741
dza,2013,0.99239
ecu,2012,1.00536
ecu,2013,1.00526
ecu,2014,0.99899
ecu,2015,1.00653
ecu,2016,1
egy,2014,0.98829
eth,2016,0.99204
gab,2012,0.99709
gha,2015,1.00046
gin,2012,0.79457
gin,2016,0.79618
gmb,2013,1.05637
gnb,2014,0.98681
gtm,2014,1.0191
gtm,2015,0.98801
guy,2014,0.99323
hnd,2012,1.03567
hnd,2013,1.02015
hnd,2014,0.99926
hnd,2015,1.01038
hnd,2016,1.00179
hti,2012,1.00518
hti,2017,1.03946
ind,2016,0.99493
kaz,2015,1.00286
ken,2014,1.02073
kgz,2012,1.00646
kgz,2014,0.99688
khm,2014,1.02648
lao,2012,0.99359
lbr,2013,0.98958
lca,2012,1.01479
lso,2014,1.05258
mda,2012,0.99714
mex,2012,1.00893
mex,2014,1.00071
mex,2016,0.99964
mli,2013,0.88254
mli,2015,0.92075
mmr,2016,0.99133
mne,2013,0.98755
mng,2014,1.0097
mrt,2015,1.08875
mwi,2016,1.01668
nam,2013,1.02815
ner,2012,0.79873
nga,2013,0.89915
nga,2016,0.90802
nic,2014,1.05491
npl,2014,1.02181
npl,2016,1.03797
pak,2012,0.84194
pan,2013,0.99662
pan,2014,0.99367
pan,2015,1.00297
pan,2016,0.99022
per,2012,1.00327
per,2013,1.00366
per,2014,1.00415
per,2015,0.99787
per,2016,0.99627
phl,2018,1.01946
pry,2012,0.99338
pry,2013,1.00833
pry,2014,0.98317
pry,2015,0.99276
pry,2016,0.99846
pse,2014,0.98734
rwa,2015,1.03113
sdn,2014,0.96099
sen,2016,1.03246
sen,2017,1.06253
sle,2013,1.05436
sle,2017,1.07923
slv,2012,1.01813
slv,2013,1.02728
slv,2014,0.99781
slv,2015,1.02118
slv,2016,1.00553
srb,2014,1.02545
stp,2014,1.01571
swz,2014,1.00143
tcd,2014,0.87793
tgo,2014,0.93858
tha,2013,1.00296
tha,2016,1.00294
tjk,2012,1.00475
tjk,2017,0.99598
tkm,2016,0.98983
tls,2016,1.01296
tun,2012,0.98487
tza,2015,1.0861
uga,2016,1.00577
ukr,2013,1.01825
ury,2012,0.98755
ury,2013,0.96022
ury,2014,0.98937
ury,2015,1.0048
ury,2016,1
vnm,2014,0.99228
yem,2013,0.86337
zaf,2016,1.00138
zmb,2013,1.03659
zwe,2015,1.02162
