location,time,repr_2_g3_m_cp
afg,2015,4.12403
afg,2016,4.19483
alb,2012,1.61421
alb,2013,1.42874
alb,2014,2.06424
alb,2015,1.62445
alb,2016,1.87959
and,2012,6.54912
and,2013,10.07557
and,2014,5.91017
and,2015,6.04651
and,2016,1.55039
are,2012,2.12435
are,2013,1.80949
arg,2012,13.15359
arg,2013,13.60903
arg,2014,13.06432
arg,2015,13.56385
arm,2014,0.30499
arm,2016,0.2235
atg,2014,13.67187
aut,2012,2.00505
aut,2013,2.18
aut,2014,2.23312
aut,2015,2.33085
aut,2016,2.25144
aze,2012,0.52336
aze,2013,2.10165
aze,2014,0.31536
aze,2015,0.32827
aze,2016,0.21627
bdi,2012,23.95389
bdi,2013,21.19092
bdi,2014,12.95781
bdi,2015,12.17271
ben,2013,26.4516
ben,2014,26.59266
ben,2015,26.77024
bfa,2012,21.90723
bfa,2013,20.22203
bfa,2014,21.62718
bfa,2015,20.5691
bfa,2016,17.75614
bgd,2015,1.56329
bgr,2012,2.18266
bgr,2013,2.10495
bgr,2014,2.60506
bgr,2015,2.18787
bhr,2012,1.87082
bhr,2013,1.10141
bhr,2014,1.95838
bhr,2015,3.6471
bhr,2016,1.6117
bih,2012,0.74524
bih,2013,0.58019
bih,2014,0.49895
bih,2015,0.52557
bih,2016,0.53268
blr,2012,0.01712
blr,2013,0.01505
blr,2015,0.01986
blr,2016,0.02036
blz,2012,9.00845
blz,2013,9.98435
blz,2014,10.25718
blz,2015,8.16141
blz,2016,9.52381
btn,2012,3.36361
btn,2013,3.3904
btn,2016,5.35438
bwa,2012,0.44105
bwa,2013,0.75446
che,2012,1.99145
che,2013,2.01682
che,2014,2.176
che,2015,1.47384
chn,2012,0.02316
civ,2012,10.60394
civ,2014,9.75383
civ,2015,6.81145
civ,2016,7.02484
cmr,2012,10.35438
cmr,2013,17.95807
cmr,2014,10.06101
cmr,2015,10.35319
col,2012,2.59028
col,2013,2.83474
col,2014,3.62866
col,2015,3.05998
col,2016,3.16524
com,2013,4.81078
cpv,2012,23.9515
cpv,2013,22.43308
cpv,2014,25.67139
cpv,2015,22.39786
cpv,2016,24.28424
cri,2012,9.04196
cri,2013,9.377
cri,2014,9.70698
cri,2015,9.68592
cub,2012,0.54158
cub,2013,0.54831
cub,2014,1.43484
cub,2015,0.61842
cub,2016,0.62709
cyp,2012,1.0101
cyp,2013,1.41529
cyp,2014,1.42647
cze,2012,1.33258
cze,2013,1.3412
cze,2014,1.32789
cze,2015,1.27105
deu,2012,2.63198
deu,2013,2.62771
deu,2014,2.8078
deu,2015,2.77813
dji,2013,6.29341
dji,2014,5.9172
dji,2015,4.50587
dji,2016,6.58178
dji,2017,5.57592
dma,2012,12.13064
dma,2013,9.42761
dma,2014,16.35434
dnk,2012,1.47625
dnk,2013,1.40423
dnk,2014,1.3724
dnk,2015,1.45646
dom,2016,10.26798
dza,2012,15.32999
dza,2013,15.54658
dza,2014,17.25526
dza,2015,16.49858
ecu,2012,3.79625
ecu,2013,3.74759
ecu,2014,3.24207
ecu,2015,3.02302
egy,2013,6.49135
egy,2016,6.0424
eri,2014,25.11041
esp,2014,12.50805
esp,2015,12.20295
est,2012,4.43671
est,2013,3.83537
est,2014,3.87621
est,2015,3.59646
eth,2014,11.16912
fin,2012,0.5591
fin,2013,0.57
fin,2014,0.55407
fin,2015,0.55493
fji,2015,1.52132
fra,2012,3.5921
fra,2013,2.47747
fra,2014,2.52613
fra,2015,1.95614
geo,2012,0.63556
geo,2013,1.94881
geo,2014,0.96226
geo,2015,1.64395
geo,2016,1.28521
gha,2012,0.74683
gha,2013,4.22849
gha,2014,0.4943
gha,2016,0.288
gha,2017,0.32235
gin,2012,21.66869
gmb,2013,4.713
grc,2012,2.30532
grc,2013,2.07616
grc,2014,1.80553
grc,2015,1.82
grd,2013,12.98949
grd,2014,11.73664
grd,2016,14.93363
gtm,2012,2.74079
gtm,2013,2.41125
gtm,2014,3.46105
gtm,2015,1.52949
gtm,2016,3.45893
hkg,2012,3.73877
hkg,2013,3.61904
hkg,2014,3.95018
hkg,2015,3.7728
hkg,2016,4.06382
hnd,2012,3.48968
hnd,2013,3.51571
hnd,2015,4.34104
hnd,2016,3.81329
hun,2013,3.23406
hun,2014,2.95251
hun,2015,2.74879
idn,2012,0.21585
idn,2015,0.09009
idn,2016,0.09263
ind,2013,0.85165
ind,2014,0.5013
ind,2015,0.37195
ind,2016,0.39785
irl,2014,0.06745
irl,2015,0.07871
irn,2016,0.92761
isr,2012,2.4464
isr,2013,2.3554
isr,2014,2.38729
isr,2015,1.84846
isr,2016,2.09092
ita,2012,3.39902
ita,2013,3.03319
ita,2014,2.92509
ita,2015,2.82188
jor,2012,2.41179
jor,2013,2.3591
jor,2016,7.93713
kaz,2012,0.03792
kaz,2013,0.05283
kaz,2014,0.04024
kaz,2015,0.03855
kaz,2016,0.04853
kaz,2017,0.01981
kgz,2012,0.06976
kgz,2013,0.07447
kgz,2014,0.03776
kgz,2015,0.0425
kgz,2016,0.0369
khm,2012,3.38373
khm,2013,3.74592
khm,2014,3.66093
khm,2015,8.22162
khm,2016,4.42711
kir,2015,9.25069
kna,2013,3.65591
kor,2013,0.00903
kor,2014,0.00838
kwt,2012,2.75115
kwt,2015,3.30439
kwt,2016,2.04918
lao,2012,1.48568
lao,2013,1.32652
lao,2014,1.28989
lao,2015,1.29795
lao,2016,1.44922
lbn,2012,11.4175
lbn,2013,8.7611
lbn,2014,0.66872
lbn,2015,7.92253
lbn,2016,5.94666
lbr,2014,2.64524
lca,2012,1.19126
lca,2013,0.90466
lca,2016,0.46838
lie,2014,2.0202
lie,2015,0.47637
lka,2012,1.34519
lka,2013,1.30875
lka,2014,1.26439
lka,2015,1.05365
lka,2016,0.87275
lso,2012,11.64767
lso,2013,10.80644
lso,2015,12.20639
lso,2016,12.18384
ltu,2012,0.77889
ltu,2013,0.61667
ltu,2014,0.87347
ltu,2015,0.88355
lux,2012,16.26851
lux,2013,18.69159
lux,2014,18.28804
lux,2015,19.72631
lva,2013,2.04144
lva,2014,3.84926
lva,2015,4.48233
lva,2016,2.24743
mac,2012,10.61417
mac,2013,9.70174
mac,2014,8.40157
mac,2016,7.39827
mar,2012,33.05397
mar,2013,33.5526
mar,2014,33.67875
mar,2015,33.85301
mar,2016,34.57671
mco,2012,0.4717
mco,2015,0.4065
mdg,2012,9.03472
mdg,2013,11.68068
mdg,2014,10.60084
mdg,2015,10.75431
mdg,2016,11.14214
mex,2012,0.69802
mex,2013,0.64993
mex,2014,0.49887
mex,2015,0.51363
mex,2016,0.45594
mli,2012,41.46371
mli,2013,46.28199
mli,2014,39.01226
mli,2015,50.39852
mli,2016,48.21184
mlt,2012,0.20227
mlt,2013,0.44563
mlt,2014,0.72993
mlt,2015,0.33654
mmr,2016,0.74333
mne,2015,0.39149
mne,2016,0.9341
moz,2012,23.96205
moz,2013,19.11931
moz,2014,20.12586
moz,2015,46.09815
mrt,2012,9.68427
mrt,2014,9.02987
mrt,2015,10.98659
mrt,2016,5.46489
mus,2012,7.50512
mus,2013,8.27245
mus,2014,9.1934
mus,2015,10.84817
mus,2016,11.67264
mwi,2012,2.82271
nam,2012,8.36854
ner,2012,15.41518
ner,2013,20.06928
ner,2014,17.97916
ner,2015,17.69483
ner,2016,17.94739
npl,2012,5.2033
npl,2013,4.84448
npl,2014,4.48542
npl,2015,4.05641
npl,2016,4.59359
omn,2012,12.57661
omn,2013,5.80329
omn,2014,8.45865
omn,2015,6.38988
omn,2016,8.17646
pak,2012,2.3078
pak,2013,1.87156
pak,2014,1.85609
pak,2015,1.76
pak,2016,1.51164
pan,2015,1.26903
per,2012,6.00107
per,2013,4.90589
per,2014,4.32024
per,2015,4.12628
per,2016,3.97305
per,2017,3.76867
phl,2014,1.2044
phl,2015,1.38018
pol,2013,1.76162
pol,2014,1.67523
pol,2015,1.55943
pri,2014,2.37945
pse,2012,2.24099
pse,2013,2.18701
pse,2014,2.04754
pse,2015,2.27024
pse,2016,2.61015
qat,2012,2.53445
qat,2013,7.26589
qat,2014,5.56707
qat,2015,5.35126
qat,2016,6.35308
rou,2012,3.41774
rou,2013,3.19368
rou,2014,4.2713
rou,2015,4.56439
rus,2013,0.45153
rus,2015,0.20519
rwa,2013,2.01848
rwa,2014,2.17675
rwa,2015,1.68402
rwa,2016,0.99005
sau,2016,1.16297
sen,2012,17.15688
sen,2013,19.79465
sen,2014,22.63109
sen,2015,23.13338
sen,2016,21.7921
sle,2012,4.39901
sle,2016,3.65225
slv,2012,3.16118
slv,2013,2.89631
slv,2014,2.90582
slv,2015,2.71838
slv,2016,1.75324
srb,2012,1.00432
srb,2013,0.92716
srb,2014,0.54581
srb,2015,1.11894
srb,2016,0.85256
stp,2013,30.89913
stp,2014,32.8972
stp,2016,43.01439
sur,2012,12.04938
sur,2013,13.82151
sur,2014,11.77504
sur,2015,13.87736
sur,2016,12.4826
svk,2012,2.18246
svk,2013,2.27122
svk,2014,2.25877
svn,2012,0.11747
svn,2013,0.28634
svn,2014,0.07878
svn,2015,0.21825
swz,2012,5.22749
swz,2013,2.75446
swz,2014,3.11002
swz,2015,4.16085
syr,2012,4.95074
tcd,2012,20.2247
tcd,2015,18.86916
tgo,2013,26.27299
tgo,2014,25.85175
tgo,2015,24.67507
tgo,2016,24.52574
tha,2014,7.49953
tha,2015,7.23111
tha,2016,7.19425
tjk,2014,0.06188
tjk,2015,0.10064
tjk,2016,0.11926
tls,2012,4.01035
tls,2015,1.85371
tls,2016,1.87536
tun,2012,15.49495
tun,2013,11.5857
tun,2014,14.69474
tur,2012,1.49057
tur,2013,1.65761
tur,2014,1.70391
tur,2015,2.40513
tza,2012,0.98932
uga,2012,1.42845
uga,2013,1.21737
uga,2014,1.01632
uga,2016,1.19441
ukr,2012,0.00508
ukr,2013,0.00718
ukr,2014,0.00628
ukr,2015,0.02121
ukr,2016,0.00678
uzb,2012,0.00759
vct,2012,16.34615
vct,2013,20.43011
vct,2014,16.19718
ven,2012,4.73537
ven,2013,4.52007
ven,2014,4.58213
ven,2015,4.41092
ven,2016,4.69162
vgb,2012,23.80952
vgb,2013,24.19355
vgb,2015,13.33333
vgb,2016,9.90991
vnm,2012,1.74938
vnm,2013,1.48105
yem,2012,8.12013
