location,time,nara_agm1_rur_q5
afg,2015,29.3843
bdi,2017,100
ben,2014,94.97859
bgd,2014,95.46812
bol,2012,56.07
bol,2013,55.92
bol,2014,75.75
bol,2015,58.47
bra,2012,78.86
bra,2013,81.31
bra,2014,90.1
bra,2015,82.74
bra,2016,94.76
chl,2013,96.4
chl,2015,97.3
col,2012,88.74
col,2013,81.79
col,2014,89.57
col,2016,83.7
com,2012,89.43276
cri,2012,97.01
cri,2013,92.36
cri,2014,80.94
cri,2016,85.37
dom,2014,100
dza,2013,88.23895
ecu,2012,97.75
ecu,2013,93.95
ecu,2014,98.95
ecu,2015,98.95
ecu,2016,97.36
eth,2016,51.03633
gtm,2015,100
guy,2014,100
hnd,2012,68.29
hnd,2013,87.23
hnd,2014,93.72
hnd,2015,83.86
hnd,2016,97.93
hti,2017,99.17015
ind,2016,95.34795
ken,2014,100
khm,2014,89.78461
lao,2012,83.91772
lso,2014,98.58884
mex,2012,100
mex,2014,98.37
mli,2013,69.87949
mli,2015,68.39699
mmr,2016,72.55258
mne,2013,57.89405
mwi,2016,79.90244
ner,2012,57.24319
nga,2013,97.64825
nga,2016,97.10162
pak,2012,89.34619
pan,2013,86.03
pan,2014,96.08
pan,2015,89.32
pan,2016,94.57
per,2012,95.82
per,2013,93.08
per,2014,96.06
per,2015,98.46
per,2016,98.59
phl,2018,91.17551
pse,2014,96.40231
rwa,2015,96.52061
sdn,2014,90.50198
sen,2017,29.15093
sle,2013,75.62093
slv,2012,92.33
slv,2013,94.4
slv,2014,88.45
slv,2015,95.08
slv,2016,95.72
swz,2014,97.36529
tcd,2014,10.78965
tha,2013,100
tha,2016,98.51334
tjk,2012,16.10804
tls,2016,89.18237
tza,2015,92.81129
uga,2016,94.6441
vnm,2014,97.46649
yem,2013,17.64611
zmb,2013,82.07927
