time,nara_1_rur_gpi,location
2011,0.68661,afg
2009,0.97578,alb
2006,0.98622,arm
2011,0.9732,arm
2006,0.99788,aze
2000,0.86209,bdi
2010,0.98459,bdi
2006,0.855,ben
2011,0.91374,ben
2003,0.74355,bfa
2006,0.81647,bfa
2010,0.91227,bfa
2006,1.06669,bgd
2011,1.04539,bgd
2006,1.00578,blz
2003,0.9687,bol
2008,1.00158,bol
2006,1.01353,bra
2010,1.00958,btn
2006,0.7243,caf
2006,0.82265,civ
2004,0.94072,cmr
2006,0.90846,cmr
2011,0.90819,cmr
2007,0.92319,cod
2010,0.90117,cod
2013,0.95179,cod
2005,1.00579,cog
2012,0.99932,cog
2005,1.02792,col
2010,1.02398,col
2006,0.94814,dji
2007,1.0108,dom
2013,1.04659,dom
2005,0.96108,egy
2009,0.97739,egy
2014,0.98829,egy
2000,0.72123,eth
2005,0.98404,eth
2011,1.01008,eth
2012,1.00022,gab
2009,1.02566,gha
2015,1.00046,gha
2005,0.84239,gin
2012,0.79457,gin
2006,1.0723,gmb
2006,1.00625,guy
2009,0.99476,guy
2005,1.11557,hti
2012,1.0052,hti
2003,1.01103,idn
2008,1.00716,idn
2006,0.94009,ind
2011,0.86852,irq
2007,0.99937,jor
2006,0.99414,kaz
2003,1.01622,ken
2008,1.03225,ken
2006,1.03959,kgz
2005,1.02153,khm
2010,1.018,khm
2014,1.02721,khm
2006,0.93563,lao
2012,0.99359,lao
2007,0.83233,lbr
2013,0.98958,lbr
2006,0.99642,lka
2005,1.09249,lso
2009,1.05771,lso
2004,0.898,mar
2005,1.00302,mda
2009,1.02925,mdg
2008,1.0102,mdv
2006,0.78782,mli
2013,0.88254,mli
2006,1.0197,mng
2003,0.86516,moz
2008,0.96277,moz
2011,0.99403,moz
2007,1.04869,mrt
2004,1.02925,mwi
2010,1.02405,mwi
2007,1.03201,nam
2013,1.02897,nam
2006,0.62716,ner
2012,0.79873,ner
2003,0.84284,nga
2007,0.94747,nga
2008,0.89041,nga
2011,0.89788,nga
2013,0.89915,nga
2007,0.93931,npl
2011,0.93386,npl
2007,0.83852,pak
2012,0.84194,pak
2004,1.01908,phl
2005,1.02526,rwa
2010,1.01524,rwa
2005,1.00242,sen
2011,1.10605,sen
2008,0.9808,sle
2013,1.05748,sle
2011,1.02028,srb
2009,1.02242,stp
2006,1.02503,swz
2010,1.00769,swz
2006,0.99139,syr
2004,0.68013,tcd
2006,0.92203,tgo
2010,0.95141,tgo
2006,0.97563,tjk
2009,1.02519,tls
2004,0.96097,tur
2004,1.04035,tza
2010,1.04905,tza
2006,0.98777,uga
2011,1.00037,uga
2007,1.01648,ukr
2006,0.99965,uzb
2011,0.99418,vnm
2007,1.01133,vut
2006,0.78608,yem
2001,0.95199,zmb
2007,1.00374,zmb
2013,1.03798,zmb
2005,1.0173,zwe
2010,1.00405,zwe
