location,time,nar_3_q2_lpia
afg,2015,0.89656
ago,2015,1.17356
arm,2016,1.2666
ben,2014,1.0152
bgd,2014,1.05745
bih,2012,1.07281
blr,2012,0.81465
blz,2016,0.60509
bol,2012,0.73992
bol,2013,0.70052
bol,2014,0.84003
bol,2015,0.98619
bra,2012,0.65947
bra,2013,0.69698
bra,2014,0.67229
bra,2015,0.68451
bra,2016,0.65594
chl,2013,0.9357
chl,2015,0.96809
civ,2016,0.54926
cmr,2014,0.82463
cod,2013,0.55709
cog,2012,1.15594
cog,2015,0.62402
col,2012,0.54462
col,2013,0.67725
col,2014,0.67993
col,2015,1.22199
col,2016,0.66862
com,2012,0.45471
cri,2012,0.70814
cri,2013,0.72572
cri,2014,1.28364
cri,2015,1.21913
cri,2016,0.81443
dom,2012,0.94283
dom,2013,1.11431
dom,2014,1.07588
dom,2015,0.84706
dom,2016,0.79547
dza,2013,0.98064
ecu,2012,0.79375
ecu,2013,0.93471
ecu,2014,0.8785
ecu,2015,0.81058
ecu,2016,0.89211
egy,2014,1.39456
gab,2012,0.40801
gha,2015,0.65781
gmb,2013,0.65459
gnb,2014,0.16803
gtm,2014,0.54216
gtm,2015,0.59686
guy,2014,0.71397
hnd,2012,0.34722
hnd,2013,0.16863
hnd,2014,0.3566
hnd,2015,0.29491
hnd,2016,0.29906
hti,2012,0.39082
hti,2017,0.76141
ind,2016,1.24597
kaz,2015,1.10513
ken,2014,0.92935
khm,2014,1.12461
lao,2012,0.33115
lbr,2013,0.94074
mex,2012,0.69316
mex,2014,0.74412
mex,2016,1.1159
mmr,2016,0.56961
mne,2013,1.09738
mng,2014,1.26815
mrt,2015,0.7017
nam,2013,0.26116
nga,2013,0.52542
nga,2016,0.4793
nic,2014,0.26709
npl,2014,0.8853
pak,2012,0.84383
pan,2013,0.64158
pan,2014,0.60013
pan,2015,0.70421
pan,2016,0.56976
per,2012,0.67144
per,2013,0.68274
per,2014,0.75507
per,2015,0.80736
per,2016,0.72063
phl,2018,1.25486
pry,2012,0.63
pry,2013,0.82198
pry,2014,0.75304
pry,2015,0.72869
pry,2016,1.33897
pse,2014,0.70503
rwa,2015,0.41116
sdn,2014,0.61164
sen,2016,0.39494
sen,2017,0.70199
sle,2017,0.58337
slv,2012,0.54962
slv,2013,0.52806
slv,2014,0.53726
slv,2015,0.49841
slv,2016,0.57954
srb,2014,1.01894
stp,2014,1.25015
tcd,2014,0.41834
tha,2013,1.12531
tha,2016,1.20777
tls,2016,0.39995
tun,2012,1.02121
uga,2016,0.82985
ukr,2013,1.03411
ury,2012,1.10814
ury,2014,1.13923
ury,2015,1.00957
ury,2016,1.00446
vnm,2014,1.07275
yem,2013,1.03602
zmb,2013,0.27079
