location,time,nar_3_urb_m_wpia
afg,2015,0.54623
ben,2014,0.18962
bgd,2014,0.69059
cod,2013,0.57211
col,2015,0.38877
com,2012,0.43659
dom,2013,0.28712
dom,2014,0.34448
dza,2013,0.32978
egy,2014,0.50195
gab,2012,0.1335
gha,2015,0.34992
gtm,2015,0.16519
ind,2016,0.33202
ken,2014,0.33216
mex,2016,0.47654
nga,2013,0.45363
nga,2016,0.87411
npl,2014,0.36438
pak,2012,0.31313
phl,2018,0.13943
pry,2016,0.34807
pse,2014,0.70521
sdn,2014,0.10117
sen,2017,0.30412
srb,2014,0.64946
stp,2014,0.18444
tcd,2014,0.1095
tha,2013,0.3367
tha,2016,0.62661
tun,2012,0.33919
ury,2013,0.19489
vnm,2014,0.41974
