location,time,years_fc_free_2t3
abw,2012,5
abw,2013,5
abw,2014,5
abw,2015,5
abw,2016,5
abw,2017,5
afg,2012,6
afg,2013,6
afg,2014,6
afg,2015,6
afg,2016,6
afg,2017,6
aia,2012,5
aia,2013,5
aia,2014,5
aia,2015,5
aia,2016,5
aia,2017,5
alb,2012,7
alb,2013,7
alb,2014,7
alb,2015,7
alb,2016,7
alb,2017,7
and,2012,4
and,2013,4
and,2014,4
and,2015,4
and,2016,4
and,2017,4
are,2012,7
are,2013,7
are,2014,7
are,2015,7
are,2016,7
are,2017,7
arg,2012,6
arg,2013,6
arg,2014,6
arg,2015,6
arg,2016,6
arg,2017,6
arg,2018,6
arm,2012,8
arm,2013,8
arm,2014,8
arm,2015,8
arm,2016,8
arm,2017,8
atg,2012,4
atg,2013,4
atg,2014,4
atg,2015,4
atg,2016,4
atg,2017,4
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aus,2016,6
aus,2017,6
aus,2018,6
aut,2012,8
aut,2013,8
aut,2014,8
aut,2015,8
aut,2016,8
aut,2017,8
aut,2018,8
aze,2012,7
aze,2013,7
aze,2014,7
aze,2015,7
aze,2016,7
aze,2017,7
bel,2012,6
bel,2013,6
bel,2014,6
bel,2015,6
bel,2016,6
bel,2017,6
bfa,2012,4
bfa,2013,4
bfa,2014,4
bfa,2015,5
bfa,2016,4
bfa,2017,4
bgr,2012,8
bgr,2013,8
bgr,2014,8
bgr,2015,8
bgr,2016,8
bgr,2017,8
bhr,2012,6
bhr,2013,6
bhr,2014,6
bhr,2015,6
bhr,2016,6
bhr,2017,6
bhs,2012,6
bhs,2013,6
bhs,2014,6
bhs,2015,6
bhs,2016,6
bhs,2017,6
bih,2012,4
bih,2013,4
bih,2014,4
bih,2015,4
bih,2016,4
bih,2017,4
blr,2012,7
blr,2013,7
blr,2014,7
blr,2015,7
blr,2016,7
blr,2017,7
blz,2012,6
blz,2013,6
blz,2014,6
blz,2015,6
blz,2016,6
blz,2017,6
bmu,2012,7
bmu,2013,7
bmu,2014,7
bmu,2015,7
bmu,2016,7
bmu,2017,7
bol,2012,6
bol,2013,6
bol,2014,6
bol,2015,6
bol,2016,6
bol,2017,6
bol,2018,6
bra,2012,4
bra,2013,7
bra,2014,7
bra,2015,7
bra,2016,7
bra,2017,7
bra,2018,7
brb,2012,5
brb,2013,5
brb,2014,5
brb,2015,5
brb,2016,5
brb,2017,5
btn,2012,4
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
btn,2017,4
caf,2012,7
caf,2013,7
caf,2014,7
caf,2015,7
caf,2016,7
caf,2017,7
can,2012,6
can,2013,6
can,2014,6
can,2015,6
can,2016,6
can,2017,6
can,2018,6
che,2012,3
che,2013,3
che,2014,3
che,2015,3
che,2016,3
che,2017,3
che,2018,3
chl,2012,6
chl,2013,6
chl,2014,6
chl,2015,6
chl,2016,6
chl,2017,6
chl,2018,6
chn,2012,3
chn,2013,3
chn,2014,3
chn,2015,3
chn,2016,3
chn,2017,3
civ,2012,4
civ,2013,4
civ,2014,4
civ,2015,4
civ,2016,4
civ,2017,4
cog,2012,7
cog,2013,7
cog,2014,7
cog,2015,7
cog,2016,7
cog,2017,7
cok,2012,7
cok,2013,7
cok,2014,7
cok,2015,7
cok,2016,7
cok,2017,7
col,2012,6
col,2013,6
col,2014,6
col,2015,6
col,2016,6
col,2017,6
col,2018,6
cpv,2012,2
cpv,2013,2
cpv,2014,2
cpv,2015,2
cpv,2016,2
cpv,2017,2
cri,2012,5
cri,2013,5
cri,2014,5
cri,2015,5
cri,2016,5
cri,2017,5
cri,2018,5
cub,2012,6
cub,2013,6
cub,2014,6
cub,2015,6
cub,2016,6
cub,2017,6
cym,2012,6
cym,2013,6
cym,2014,6
cym,2015,6
cym,2016,6
cym,2017,6
cym,2018,6
cyp,2012,6
cyp,2013,6
cyp,2014,6
cyp,2015,6
cyp,2016,6
cyp,2017,6
cze,2012,8
cze,2013,8
cze,2014,8
cze,2015,8
cze,2016,8
cze,2017,8
deu,2012,9
deu,2013,9
deu,2014,9
deu,2015,9
deu,2016,9
deu,2017,9
dji,2012,7
dji,2013,7
dji,2014,7
dji,2015,7
dji,2016,7
dji,2017,7
dji,2018,7
dma,2012,5
dma,2013,5
dma,2014,5
dma,2015,5
dma,2016,5
dma,2017,5
dnk,2012,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dnk,2017,3
dom,2012,6
dom,2013,6
dom,2014,6
dom,2015,6
dom,2016,6
dom,2017,6
dom,2018,6
dza,2012,7
dza,2013,7
dza,2014,7
dza,2015,7
dza,2016,7
dza,2017,7
ecu,2012,6
ecu,2013,6
ecu,2014,6
ecu,2015,6
ecu,2016,6
ecu,2017,6
ecu,2018,6
egy,2012,6
egy,2013,6
egy,2014,6
egy,2015,6
egy,2016,6
egy,2017,6
eri,2012,3
eri,2013,3
eri,2014,3
eri,2015,3
eri,2016,3
eri,2017,3
esp,2012,4
esp,2013,4
esp,2014,4
esp,2015,4
esp,2016,4
esp,2017,4
esp,2018,4
est,2012,6
est,2013,6
est,2014,6
est,2015,6
est,2016,6
est,2017,6
est,2018,6
eth,2012,2
eth,2013,2
eth,2014,2
eth,2015,2
eth,2016,2
eth,2017,2
fin,2012,6
fin,2013,6
fin,2014,6
fin,2015,6
fin,2016,6
fin,2017,6
fra,2012,7
fra,2013,7
fra,2014,7
fra,2015,7
fra,2016,7
fra,2017,7
fra,2018,7
fsm,2012,2
fsm,2013,2
fsm,2014,2
fsm,2015,2
fsm,2016,2
fsm,2017,2
gab,2012,5
gab,2013,5
gab,2014,5
gab,2015,5
gab,2016,5
gab,2017,5
gbr,2012,7
gbr,2013,7
gbr,2014,7
gbr,2015,7
gbr,2016,7
gbr,2017,7
geo,2012,6
geo,2013,6
geo,2014,6
geo,2015,6
geo,2016,6
geo,2017,6
gha,2012,3
gha,2013,3
gha,2014,3
gha,2015,3
gha,2016,3
gha,2017,3
gha,2018,3
gib,2012,4
gib,2013,4
gib,2014,4
gib,2015,4
gib,2016,4
gib,2017,4
gmb,2012,3
gmb,2013,3
gmb,2014,3
gmb,2015,3
gmb,2016,3
gmb,2017,3
gmb,2018,3
grc,2012,6
grc,2013,6
