location,time,rofst_h_3_urb_q3_f
afg,2015,70.01801
ago,2015,33.42081
arm,2016,8.8257
ben,2014,64.50736
bgd,2014,53.75887
blz,2016,21.58005
civ,2012,71.53822
civ,2016,61.67568
cmr,2014,48.04066
cod,2013,45.82389
cog,2012,43.2564
cog,2015,26.42853
col,2015,11.30471
com,2012,24.72403
dom,2013,14.93402
dom,2014,12.65825
dza,2013,23.1107
egy,2014,40.68462
gab,2012,19.10017
gha,2015,45.83739
gin,2012,67.21391
gin,2016,73.14953
gmb,2013,56.68061
gnb,2014,21.91199
gtm,2015,51.77192
hti,2012,40.12939
hti,2017,21.38237
ind,2016,36.32077
kaz,2015,6.81751
ken,2014,32.07245
khm,2014,68.74455
lao,2012,32.58482
lbr,2013,39.60883
lso,2014,52.69281
mda,2012,13.67151
mex,2016,26.3813
mli,2015,66.36703
mmr,2016,54.92513
mne,2013,8.76952
mng,2014,11.25143
mrt,2015,57.43709
nam,2013,43.46436
nga,2013,45.35173
nga,2016,45.65055
npl,2014,8.5535
npl,2016,30.88931
pak,2012,54.66624
phl,2018,8.25772
pry,2016,21.9978
pse,2014,21.69849
sdn,2014,25.44928
sen,2016,40.95665
sen,2017,49.8916
sle,2013,40.68911
sle,2017,33.25082
srb,2014,3.60739
stp,2014,19.81336
tha,2013,26.90143
tha,2016,17.90981
tls,2016,23.72021
tun,2012,20.68275
ury,2013,22.96997
vnm,2014,34.19288
yem,2013,51.63527
zmb,2013,69.58214
