location,time,cr_3_q2
afg,2015,15.06574
ago,2015,1.95493
arm,2016,57.15262
bdi,2017,2.95897
ben,2014,0.31996
bgd,2014,7.35364
bih,2012,88.78678
blr,2012,89.39548
blz,2016,33.99762
bol,2012,63.56
bol,2013,73.69
bol,2014,61.15
bol,2015,59.93
bra,2012,7.01
bra,2013,9.04
bra,2014,10.92
bra,2015,11.32
bra,2016,11.83
brb,2012,93.16129
chl,2013,77.9
chl,2015,81.56
civ,2012,2.0679
civ,2016,3.10856
cmr,2014,1.77995
cod,2013,12.90723
cog,2012,4.1756
cog,2015,3.71425
col,2012,50.68
col,2013,52.82
col,2014,53.78
col,2015,63.48436
col,2016,58.46
com,2012,22.55942
cri,2012,36.74
cri,2013,40.85
cri,2014,39
cri,2015,43.61
cri,2016,47.44
dom,2012,50.1
dom,2013,47.1858
dom,2014,42.31493
dom,2015,44.74
dom,2016,56.78
dza,2013,19.59646
ecu,2012,54.28
ecu,2013,53.53
ecu,2014,49.03
ecu,2015,57.33
ecu,2016,55.61
egy,2014,28.94711
eth,2016,1.75172
gab,2012,5.02424
gha,2015,27.12369
gin,2012,1.10095
gin,2016,2.71967
gmb,2013,15.89581
gnb,2014,0.88624
gtm,2014,18.08
gtm,2015,12.69898
guy,2014,38.30083
hnd,2012,18.35
hnd,2013,24.65
hnd,2014,20.45
hnd,2015,26.5
hnd,2016,25.86
hti,2012,1.28458
hti,2017,5.87237
ind,2016,24.79442
kaz,2015,92.16696
ken,2014,21.57345
kgz,2012,84.8765
kgz,2014,80.06445
khm,2014,6.38084
lao,2012,5.51364
lbr,2013,4.1964
lca,2012,79.98238
lso,2014,0.3297
mda,2012,45.39023
mex,2012,37.49
mex,2014,40.19
mex,2016,37.82383
mli,2013,0.8892
mli,2015,3.886
mmr,2016,5.63823
mne,2013,74.32507
mng,2014,47.58377
mrt,2015,4.27756
mwi,2016,5.1404
nam,2013,12.15397
nga,2013,17.84474
nga,2016,29.97884
nic,2014,29.8
pak,2012,8.6971
pan,2013,44.01
pan,2014,48.08
pan,2015,51.51
pan,2016,55.59
per,2012,73.47
per,2013,77.56
per,2014,74.75
per,2015,75.47
per,2016,76.45
phl,2018,71.00526
pry,2012,49.02
pry,2013,39.2
pry,2014,52.57
pry,2015,43.09
pry,2016,42.61028
pse,2014,62.18906
rwa,2015,4.45662
sdn,2014,11.16691
sen,2016,1.2343
sen,2017,3.77508
sle,2013,2.40287
sle,2017,2.70476
slv,2012,38.58
slv,2013,35.45
slv,2014,39.84
slv,2015,43.26
slv,2016,44.56
srb,2014,68.74703
stp,2014,3.50368
swz,2014,19.07596
tcd,2014,2.23809
tgo,2014,3.46992
tha,2013,42.64573
tha,2016,41.26919
tjk,2012,54.74464
tjk,2017,67.83285
tkm,2016,97.68666
tls,2016,28.40277
tun,2012,28.87685
tza,2015,0.68382
uga,2016,5.45706
ukr,2013,95.25999
ury,2012,16.49
ury,2013,9.45494
ury,2014,22.68
ury,2015,23.92
ury,2016,22.08
ven,2012,63.25
ven,2013,65.16
ven,2014,63.9
vnm,2014,42.14308
yem,2013,17.54077
zmb,2013,6.27225
zwe,2015,0.69817
