location,time,cr_2_q5_m
afg,2015,68.90137
ago,2015,74.65984
arm,2016,99.38094
bdi,2017,40.75207
ben,2014,67.62318
bgd,2014,68.95197
bih,2012,100
blr,2012,100
blz,2016,85.23148
bol,2012,91.27
bol,2013,95.3
bol,2014,87.12
bol,2015,91.71
bra,2012,85.88
bra,2013,86.59
bra,2014,88.05
bra,2015,89.88
bra,2016,90
brb,2012,97.22364
chl,2013,98.25
chl,2015,97.93
civ,2012,63.18624
civ,2016,73.70976
cmr,2014,77.55833
cod,2013,83.09371
cog,2012,63.51316
cog,2015,83.50632
col,2012,89.7
col,2013,93.36
col,2014,91.08
col,2015,90.60896
col,2016,90.91
com,2012,60.11088
cri,2012,86.49
cri,2013,89.13
cri,2014,93.97
cri,2015,85.25
cri,2016,91.06
dom,2012,94.81
dom,2013,94.08083
dom,2014,96.92019
dom,2015,95.95
dom,2016,90.01
dza,2013,70.831
ecu,2012,91.77
ecu,2013,94.88
ecu,2014,96.07
ecu,2015,94.41
ecu,2016,96.21
egy,2014,96.44405
eth,2016,56.18411
gab,2012,60.31573
gha,2015,82.7552
gin,2012,57.52614
gin,2016,61.80678
gmb,2013,75.88467
gnb,2014,42.55933
gtm,2014,78.65
gtm,2015,86.3903
guy,2014,87.29042
hnd,2012,69.37
hnd,2013,73
hnd,2014,68.24
hnd,2015,73.76
hnd,2016,81.56
hti,2012,60.20447
hti,2017,63.07849
ind,2016,96.44545
kaz,2015,99.8375
ken,2014,92.84322
kgz,2012,98.77649
kgz,2014,100
khm,2014,65.92602
lao,2012,77.02805
lbr,2013,52.41135
lso,2014,41.67585
mda,2012,98.89442
mex,2012,95.37
mex,2014,93.96
mex,2016,99.07475
mli,2013,53.03351
mli,2015,70.47037
mmr,2016,73.04298
mne,2013,100
mng,2014,99.43182
mrt,2015,65.57996
mwi,2016,47.11696
nam,2013,82.21078
ner,2012,24.28119
nga,2013,90.8931
nga,2016,94.59775
nic,2014,63.62
npl,2014,84.03764
npl,2016,92.70837
pak,2012,74.83138
pan,2013,94.3
pan,2014,93.01
pan,2015,97.13
pan,2016,97.12
per,2012,94.19
per,2013,95.1
per,2014,96.17
per,2015,96.16
per,2016,92.7
phl,2018,94.96625
pry,2012,89.19
pry,2013,93.93
pry,2014,84.57
pry,2015,93.58
pry,2016,98.57367
pse,2014,89.02548
rwa,2015,43.05084
sdn,2014,84.65961
sen,2016,39.84421
sen,2017,50.07103
sle,2013,77.57279
sle,2017,77.13917
slv,2012,88.12
slv,2013,90.46
slv,2014,91.65
slv,2015,89.63
slv,2016,89.97
srb,2014,100
stp,2014,49.4855
swz,2014,77.42336
tcd,2014,44.02684
tgo,2014,63.17834
tha,2013,93.51373
tha,2016,94.19601
tjk,2012,97.85465
tjk,2017,99.07948
tkm,2016,100
tls,2016,88.19861
tun,2012,91.68356
tza,2015,60.02938
uga,2016,53.92345
ukr,2013,100
ury,2012,91.06
ury,2013,80.20909
ury,2014,94.32
ury,2015,95.15
ury,2016,94.19
ven,2012,80.68
ven,2013,85.42
ven,2014,82.34
vnm,2014,97.23431
yem,2013,72.55471
zmb,2013,88.81623
zwe,2015,95.72285
