location,time,gar_5t8_lpia
afg,2015,0.32291
ago,2015,0.02395
arm,2016,0.37743
bdi,2017,0.10169
ben,2014,0.1486
bgd,2014,0.56313
bih,2012,0.70001
blr,2012,0.6117
blz,2016,0.60355
brb,2012,1.05571
civ,2012,0.09287
civ,2016,0.03637
cmr,2014,0.06966
cod,2013,0.03335
cog,2012,0.03784
cog,2015,0.05702
col,2015,0.23217
com,2012,0.53917
dom,2013,0.55705
dom,2014,0.51838
dza,2013,0.63882
egy,2014,0.48956
eth,2016,0.079
gab,2012,0.23958
gha,2015,0.35379
gin,2012,0.10636
gin,2016,0.09158
gmb,2013,0.18496
gnb,2014,0.02657
gtm,2015,0.28571
guy,2014,0.55964
hti,2012,0.15302
hti,2017,0.21314
kaz,2015,0.49646
ken,2014,0.34416
kgz,2012,0.40621
kgz,2014,0.47753
khm,2014,0.12208
lao,2012,0.09517
lbr,2013,0.03414
lca,2012,1.42828
lso,2014,0.29218
mda,2012,0.48618
mex,2016,0.35377
mli,2013,0.15008
mli,2015,0.22221
mmr,2016,0.2961
mne,2013,0.76551
mng,2014,0.17873
mrt,2015,0.40094
mwi,2016,0.06076
nam,2013,0.20496
ner,2012,0.024
nga,2013,0.23315
nga,2016,0.29867
npl,2014,0.26639
pak,2012,0.3448
phl,2018,0.80672
pry,2016,0.38095
pse,2014,1.12421
rwa,2015,0.09769
sdn,2014,0.29348
sen,2016,0.11755
sen,2017,0.16803
sle,2013,0.03941
sle,2017,0.03602
srb,2014,0.75305
stp,2014,0.46622
swz,2014,0.37779
tcd,2014,0.00763
tgo,2014,0.0869
tha,2013,0.56399
tha,2016,0.67864
tjk,2012,0.34892
tjk,2017,0.45478
tls,2016,0.13495
tun,2012,0.39131
tza,2015,0.20392
uga,2016,0.37202
ukr,2013,0.5513
ury,2013,0.71831
vnm,2014,0.33464
yem,2013,0.2895
zaf,2016,0.27685
zmb,2013,0.10613
zwe,2015,0.10527
