location,time,nar_1_q1_m_lpia
afg,2015,0.93164
ago,2015,0.82064
arm,2016,0.92618
bdi,2017,0.95014
ben,2014,1.11151
bgd,2014,0.93301
blr,2012,0.94269
blz,2016,1.0666
brb,2012,1
cmr,2014,0.81609
cod,2013,0.9326
col,2015,1.04615
com,2012,0.96949
dom,2013,1.01885
dom,2014,1.04916
dza,2013,0.99646
egy,2014,1.05816
eth,2016,0.79622
gab,2012,1.06262
gha,2015,0.84511
gmb,2013,0.8387
gnb,2014,0.86477
gtm,2015,1.01896
guy,2014,1.10561
ind,2016,1.05423
kaz,2015,1.13462
ken,2014,0.90778
kgz,2012,1.16705
kgz,2014,1.06582
khm,2014,0.89187
lao,2012,0.95461
lbr,2013,0.81933
mex,2016,1.02645
mli,2015,0.41708
mmr,2016,0.89908
mne,2013,1.17156
mng,2014,1.00123
mrt,2015,0.77852
mwi,2016,0.88373
nam,2013,1.12097
nga,2013,0.42699
nga,2016,0.50992
npl,2014,1.07556
npl,2016,0.98471
pak,2012,1.19492
phl,2018,1.03306
pry,2016,0.92761
rwa,2015,0.90688
sdn,2014,0.83707
sen,2016,0.51312
sen,2017,0.85848
sle,2013,0.83065
srb,2014,1.06572
stp,2014,0.96696
tcd,2014,1.23612
tha,2013,1.07193
tha,2016,1.06316
tls,2016,0.92822
tun,2012,0.98486
tza,2015,0.88336
uga,2016,1.07707
ukr,2013,0.98809
vnm,2014,1.00762
zmb,2013,0.91755
