location,time,gar_5t8_urb_q3_gpia
afg,2015,0.42322
ago,2015,0.24014
arm,2016,1.14191
bgd,2014,0.50485
bih,2012,1.35918
blr,2012,1.33977
blz,2016,1.49914
brb,2012,1.26821
civ,2012,1.09837
civ,2016,0.68227
cod,2013,0.1465
cog,2012,0.18772
cog,2015,1.03949
col,2015,1.21357
com,2012,1.02651
dom,2013,1.3792
dom,2014,1.56883
dza,2013,1.4768
egy,2014,1.3145
gab,2012,0.60591
gha,2015,1.65206
gin,2016,1.61642
gmb,2013,0.5101
gtm,2015,0.62244
guy,2014,1.62753
hti,2012,0.44283
hti,2017,1.00549
kaz,2015,0.90737
ken,2014,0.91328
kgz,2014,0.66883
khm,2014,1.02151
lao,2012,0.4627
lbr,2013,1.59636
lso,2014,1.46769
mda,2012,1.46918
mex,2016,1.29893
mmr,2016,1.57864
mne,2013,1.24043
mng,2014,1.25344
mrt,2015,0.5704
nam,2013,1.38485
nga,2013,0.80714
nga,2016,0.65419
npl,2014,1.25944
pak,2012,0.93125
phl,2018,1.07993
pry,2016,1.40714
pse,2014,1.40905
sdn,2014,0.88168
sen,2016,1.87815
sen,2017,0.33379
sle,2013,2
sle,2017,0.64513
srb,2014,1.16609
stp,2014,2
tha,2013,1.19146
tha,2016,1.02033
tjk,2012,0.20968
tls,2016,1.43116
tun,2012,1.43609
uga,2016,1.66213
ukr,2013,1.09583
ury,2013,0.79111
vnm,2014,1.1504
yem,2013,0.83015
zmb,2013,2
