location,time,ptrhc_1
40030,2012,24.73349
40030,2013,23.81593
40030,2014,23.45198
40030,2015,23.25436
40030,2016,23.79121
40030,2017,24.00469
40041,2012,14.32286
40041,2013,14.28799
40041,2014,14.30394
40041,2015,14.22281
40041,2016,14.15295
40041,2017,14.15035
40042,2012,30.93166
40042,2013,28.58972
40042,2014,28.28275
40042,2015,27.83073
40042,2016,28.70438
40042,2017,29.25579
40043,2012,18.70176
40043,2013,18.7663
40043,2014,18.32942
40043,2015,18.33116
40043,2016,18.50776
40043,2017,18.52874
40044,2012,41.27404
40044,2013,41.12389
40044,2014,40.54516
40044,2015,39.79081
40044,2016,39.50265
40044,2017,39.46101
40330,2012,38.65498
40330,2013,38.45053
40330,2014,38.66007
40330,2015,38.17307
40330,2016,38.47053
40330,2017,38.18838
40334,2012,40.19802
40334,2013,39.57869
40334,2014,39.06911
40334,2015,37.96413
40334,2016,37.45275
40334,2017,37.19504
40344,2012,21.593
40344,2013,21.61437
40344,2014,21.26836
40344,2015,20.91975
40344,2016,20.92549
40344,2017,20.84964
40500,2012,13.94263
40500,2013,14.08666
40500,2014,14.1358
40500,2015,14.01607
40500,2016,13.87057
40500,2017,13.87982
40505,2012,15.98922
40505,2013,16.33509
40505,2014,17.39433
40505,2015,17.73065
40505,2016,18.9824
40505,2017,19.74777
40510,2012,24.18661
40510,2013,23.53688
40510,2014,23.29494
40510,2015,23.09554
40510,2016,23.46953
40510,2017,23.63702
40515,2012,18.23177
40515,2013,17.72872
40515,2014,17.42252
40515,2015,17.19318
40515,2016,16.95153
40515,2017,17.42588
40520,2012,22.23726
40520,2013,22.20798
40520,2014,21.92056
40520,2015,21.63502
40520,2016,21.56923
40520,2017,21.44978
40525,2012,19.34727
40525,2013,19.08742
40525,2014,19.30409
40525,2015,19.45452
40525,2016,19.9234
40525,2017,20.22296
40530,2012,16.77595
40530,2013,16.81769
40530,2014,16.54833
40530,2015,16.22284
40530,2016,16.37899
40530,2017,16.40249
40535,2012,35.25723
40535,2013,33.07823
40535,2014,32.42903
40535,2015,32.3491
40535,2016,35.04592
40535,2017,34.61932
40540,2012,43.61803
40540,2013,39.95702
40540,2014,39.17902
40540,2015,38.61777
40540,2016,38.66258
40540,2017,38.49626
40550,2012,21.98006
40550,2013,22.09508
40550,2014,21.66048
40550,2015,21.24132
40550,2016,21.24382
40550,2017,21.15284
40603,2012,21.02984
40603,2013,21.29262
40603,2014,21.5741
40603,2015,21.92353
40603,2016,22.41018
40603,2017,22.92617
40606,2012,43.59906
40606,2013,39.93479
40606,2014,39.15521
40606,2015,38.60293
40606,2016,38.64983
40606,2017,38.48384
40611,2012,16.94301
40611,2013,16.89322
40611,2014,16.30374
40611,2015,16.3421
40611,2016,16.54661
40611,2017,16.59654
40612,2012,16.97764
40612,2013,17.44309
40612,2014,18.85177
40612,2015,19.10203
40612,2016,20.44913
40612,2017,21.45237
40613,2012,20.64635
40613,2013,19.10373
40613,2014,19.30624
40613,2015,18.52257
40613,2016,17.45689
40613,2017,18.79257
40614,2012,17.26579
40614,2013,16.58544
40614,2014,16.71114
40614,2015,16.55337
40614,2016,16.85252
40614,2017,16.91797
40616,2012,35.25723
40616,2013,33.07823
40616,2014,32.42903
40616,2015,32.3491
40616,2016,35.04592
40616,2017,34.61932
40617,2012,18.89758
40617,2013,18.6422
40617,2014,18.78757
40617,2015,18.81794
40617,2016,19.23948
40617,2017,19.48763
40618,2012,34.45164
40618,2013,32.44432
40618,2014,31.89688
40618,2015,31.81849
40618,2016,34.45044
40618,2017,34.08253
40619,2012,18.19164
40619,2013,17.67756
40619,2014,17.36438
40619,2015,17.1296
40619,2016,16.8855
40619,2017,17.3675
40620,2012,14.02522
40620,2013,14.31345
40620,2014,14.27351
40620,2015,14.12655
40620,2016,14.00801
40620,2017,14.03517
40630,2012,22.23906
40630,2013,22.21087
40630,2014,21.92367
40630,2015,21.63652
40630,2016,21.57092
40630,2017,21.45119
40640,2012,14.62766
40640,2013,14.65794
40640,2014,14.73938
40640,2015,14.66827
40640,2016,14.66749
40642,2012,14.27023
40642,2013,14.45368
40642,2014,14.46216
