location,time,rofst_h_1_q4_gpia
afg,2015,1.41674
ago,2015,1.07383
arm,2016,1.65493
bdi,2017,0.81722
ben,2014,1.18899
bgd,2014,0.61347
bih,2012,1.48213
blr,2012,1.18996
blz,2016,1.30824
brb,2012,2
civ,2012,1.34753
civ,2016,1.41469
cmr,2014,1.16121
cod,2013,1.09596
cog,2012,1.15833
cog,2015,0.86756
col,2015,0.96729
com,2012,0.745
dom,2013,1.13519
dom,2014,0.6895
dza,2013,0.78982
egy,2014,0.63334
eth,2016,0.91015
gab,2012,0.57612
gha,2015,1.03272
gin,2012,1.29544
gin,2016,1.24353
gmb,2013,0.89575
gnb,2014,1.12167
gtm,2015,0.80137
guy,2014,0.24429
hti,2012,0.77924
hti,2017,1.0718
ind,2016,0.95393
kaz,2015,0.61249
ken,2014,0.54811
kgz,2012,1.60167
kgz,2014,1.10577
khm,2014,0.62501
lao,2012,0.77601
lbr,2013,0.97235
lca,2012,1.14935
lso,2014,1.24527
mda,2012,2
mex,2016,0.51291
mli,2013,1.20935
mli,2015,1.15426
mmr,2016,1.09639
mne,2013,1.38831
mrt,2015,0.94742
mwi,2016,0.6721
nam,2013,1.16175
ner,2012,1.2435
nga,2013,1.0795
nga,2016,1.02083
npl,2014,0.98908
npl,2016,0.76997
pak,2012,1.02826
phl,2018,0.81035
pry,2016,1.63437
pse,2014,0.13972
rwa,2015,0.62259
sdn,2014,1.10072
sen,2016,0.80655
sen,2017,0.76859
sle,2013,0.80021
sle,2017,0.88817
srb,2014,1.79977
stp,2014,1.10045
swz,2014,0.71373
tcd,2014,1.07837
tgo,2014,0.8483
tha,2013,1.11832
tha,2016,0.67998
tjk,2012,0.98272
tjk,2017,1.3793
tls,2016,0.84904
tun,2012,0.08428
tza,2015,0.68606
uga,2016,0.76775
ukr,2013,0.69185
ury,2013,0.45367
vnm,2014,1.88043
yem,2013,1.12071
zmb,2013,0.87927
zwe,2015,0.73992
