location,time,e_5t8_foreign_org40505
40041,2012,33210.25
40041,2013,32507.05446
40041,2014,33216.94419
40041,2015,35309.31696
40041,2016,38119.62983
40041,2017,38125.62983
40500,2012,23299
40500,2013,20629.19808
40500,2014,20978.50416
40500,2015,21620.22231
40500,2016,21883.06641
40500,2017,21883.06641
40505,2012,15692
40505,2013,15971
40505,2014,19234
40505,2015,18512
40505,2016,20974
40505,2017,21430
40510,2012,164907.05556
40510,2013,182515.83224
40510,2014,221042.77752
40510,2015,248842.53918
40510,2016,274504.74094
40510,2017,271433.62983
40515,2012,7102.55556
40515,2013,8412.80082
40520,2012,37
40520,2013,46.54167
40520,2014,55.08333
40520,2015,53.625
40520,2016,66
40520,2017,58
40530,2012,116676.16667
40530,2013,134714.33333
40530,2014,169216
40530,2015,196772
40530,2016,218600
40530,2017,215442
40535,2012,294
40535,2013,343
40535,2014,371
40535,2015,458.5
40535,2016,463
40535,2017,463
40612,2012,13957
40612,2013,13825
40612,2014,16174
40612,2015,15287
40612,2016,16676
40612,2017,16968
40614,2014,24384.66667
40614,2015,32016
40614,2016,36552
40614,2017,36711
40616,2012,294
40616,2013,343
40616,2014,371
40616,2015,458.5
40616,2016,463
40616,2017,463
40618,2012,14251
40618,2013,14168
40618,2014,16545
40618,2015,15745.5
40618,2016,17139
40618,2017,17431
40619,2012,6642.55556
40619,2013,7286.44444
40620,2012,119036.16667
40620,2013,135266.08333
40620,2014,164678.50416
40620,2015,185218.84241
40620,2016,204045.50841
40620,2017,200887.50841
40630,2012,37
40630,2013,46.54167
40630,2014,55.08333
40630,2015,53.625
40630,2016,66
40630,2017,58
40640,2012,8799
40640,2013,6165.44808
40640,2014,6332
40640,2015,6702.3799
40640,2016,6667.558
40640,2017,6667.558
40642,2012,127835.16667
40642,2013,141431.53141
40642,2014,171010.50416
40642,2015,191921.22231
40642,2016,210713.06641
40642,2017,207555.06641
40650,2012,479
40650,2013,1161.35638
40650,2014,591.19003
40650,2015,740.46965
40650,2016,905.56342
40650,2017,905.56342
40651,2012,479
40651,2013,1161.35638
40651,2014,591.19003
40651,2015,740.46965
40651,2016,905.56342
40651,2017,905.56342
40675,2012,164907.05556
40675,2013,182515.83224
40675,2014,221042.77752
40675,2015,248842.53918
40675,2016,274504.74094
40675,2017,271433.62983
abw,2015,1
and,2015,1
are,2012,592
are,2013,680
are,2014,763
are,2015,932
are,2016,956
arg,2016,6
arm,2012,1105
arm,2013,830
arm,2014,1345
arm,2015,1255
arm,2016,1155
arm,2017,1119
aus,2012,413
aus,2013,1076
aus,2014,529
aus,2015,680
aus,2016,837
aut,2012,671
aut,2013,772.25
aut,2014,698.00416
aut,2015,773.84241
aut,2016,858.50841
aze,2012,308
aze,2013,368
aze,2014,529
aze,2015,539
aze,2016,613
aze,2017,593
bel,2012,152
bel,2013,229
bel,2014,194
bel,2015,137
bel,2016,170
bgr,2012,284
bgr,2013,312
bgr,2014,310
bgr,2015,293
bgr,2016,298
bhr,2014,3
bhr,2015,3
bih,2013,3
bih,2014,5
bih,2015,10
bih,2016,10
bih,2017,8
blr,2012,5944
blr,2013,7402
blr,2014,8973
blr,2015,9698
blr,2016,9581
blr,2017,9528
bra,2012,9
bra,2014,20
bra,2015,19
bra,2016,22
brn,2014,2
brn,2015,15
brn,2016,5
brn,2017,3
bwa,2016,1
can,2012,3072
can,2013,696
can,2014,819
can,2015,819
can,2016,864
che,2012,306
che,2013,194
che,2014,301
che,2015,307
che,2016,306
chl,2013,1
chl,2015,3
chl,2016,1
col,2015,1
col,2016,10
col,2017,2
cub,2012,20
cyp,2012,37
cyp,2013,38
cyp,2014,56
cyp,2015,42
cze,2012,1677
cze,2013,2028
cze,2014,2138
cze,2015,2243
cze,2016,2331
deu,2013,5440
deu,2014,5482
deu,2015,5551
dnk,2012,46
dnk,2013,60
dnk,2014,54
dnk,2015,51
dnk,2016,42
dom,2014,6
dom,2016,1
ecu,2014,1
ecu,2015,1
ecu,2016,2
egy,2013,487
egy,2014,510
egy,2016,359
esp,2012,223
esp,2013,223
esp,2016,193
est,2012,62
est,2013,67
est,2014,97
est,2015,148
est,2016,193
fin,2012,118
fin,2013,115
fin,2014,116
fin,2015,125
fin,2016,146
fra,2012,2275
fra,2013,2037
fra,2014,1942
fra,2015,2017
fra,2016,2221
gbr,2012,3371
gbr,2013,3178
gbr,2014,3294
gbr,2015,3352
gbr,2016,3215
geo,2012,303
geo,2013,913
geo,2015,1403
geo,2016,2502
geo,2017,2716
gha,2013,1
gha,2014,14
gha,2015,14
gha,2016,1
gha,2017,7
grc,2012,538
grc,2016,392
grd,2015,1
grd,2016,1
grd,2017,2
hkg,2012,4
hkg,2013,4
hkg,2014,4
hkg,2015,3
hkg,2016,3
hkg,2017,4
hnd,2012,3
hnd,2013,2
hnd,2014,2
hnd,2015,2
hrv,2013,1
hrv,2014,1
hrv,2015,4
hrv,2016,3
hun,2012,93
hun,2013,183
hun,2014,301
hun,2015,362
hun,2016,697
idn,2017,17
ind,2012,220
ind,2013,254
ind,2014,245
ind,2015,272
ind,2016,218
irl,2012,46
irl,2013,55
irl,2014,60
irl,2015,43
irl,2016,37
irn,2012,70
irn,2013,85
irn,2014,119
irn,2016,242
isl,2012,2
isl,2013,3
isl,2014,4
isl,2016,3
isr,2012,16
isr,2013,312
isr,2014,271
ita,2012,614
ita,2013,682
ita,2014,825
ita,2015,897
ita,2016,1023
jor,2012,4
jor,2015,56
jor,2016,92
jor,2017,83
jpn,2012,1576
jpn,2013,1470
jpn,2014,1482
jpn,2015,1534
jpn,2016,1738
kaz,2012,4991
kaz,2013,5548
kaz,2014,7763
kaz,2015,6477
kaz,2016,7424
kaz,2017,7663
kgz,2012,6217
kgz,2013,6877
kgz,2014,7308
kgz,2015,7067
kgz,2016,8002
kgz,2017,7708
kor,2012,3367
kor,2013,3296
kor,2014,3160
kor,2015,3472
kor,2016,4180
lao,2012,16
lao,2013,4
lao,2014,12
lao,2016,9
lao,2017,6
lie,2014,1
lie,2015,2
lie,2016,1
lka,2013,1
lka,2014,4
lka,2015,3
ltu,2012,113
ltu,2013,195
ltu,2014,268
ltu,2015,243
ltu,2016,310
lux,2012,9
lux,2013,10
lux,2014,20
lux,2015,26
lux,2016,31
lva,2012,325
lva,2013,551
lva,2014,784
lva,2015,1166
lva,2016,1484
mac,2012,4
mac,2013,8
mac,2014,6
mac,2015,5
mac,2016,7
mac,2017,4
mar,2013,4
mar,2014,10
mar,2015,11
mar,2016,8
mar,2017,3
mda,2012,38
mda,2013,41
mda,2014,31
mda,2015,40
mda,2016,45
mda,2017,30
mkd,2014,3
mkd,2015,1
mlt,2012,5
mlt,2013,8
mlt,2014,10
mlt,2015,12
mlt,2016,21
mng,2012,19
mng,2013,35
mng,2014,28
mng,2015,28
mng,2016,28
mng,2017,34
moz,2015,1
moz,2017,1
mys,2012,1562
mys,2014,3092
mys,2015,2701
mys,2016,2638
mys,2017,2281
nam,2016,2
nld,2012,203
nld,2014,258
nld,2015,307
nor,2012,165
nor,2013,183
nor,2014,186
nor,2015,159
nor,2016,150
nzl,2012,66
nzl,2013,85.35638
nzl,2014,62.19003
nzl,2015,60.46965
nzl,2016,68.56342
omn,2013,25
omn,2014,6
omn,2015,4
omn,2016,8
pol,2012,823
pol,2013,928
pol,2014,1181
pol,2015,1341
pol,2016,1836
prt,2012,31
prt,2013,32
prt,2014,33
prt,2015,47
prt,2016,72
qat,2012,9
qat,2013,6
qat,2014,6
qat,2015,6
qat,2016,6
qat,2017,16
rou,2013,231
rou,2014,201
rou,2015,215
rou,2016,226
rus,2014,109209
rus,2015,127933
rus,2016,148700
rwa,2013,1
rwa,2014,1
sau,2012,672
sau,2013,1165
sau,2014,1346
sau,2015,1341
sau,2016,1444
srb,2012,2
srb,2013,3
srb,2014,5
srb,2015,7
srb,2016,13
srb,2017,11
svk,2012,62
svk,2013,77
svk,2014,69
svk,2015,84
svk,2016,86
svn,2012,17
svn,2013,17
svn,2014,19
svn,2015,27
svn,2016,30
swe,2012,232
swe,2013,160
swe,2014,163
swe,2015,162
swe,2016,163
tha,2012,57
tha,2015,87
tha,2016,87
tjk,2012,2524
tjk,2013,1077
tjk,2014,646
tjk,2015,1241
tjk,2016,770
tjk,2017,1216
tkm,2014,8
tur,2012,12087
tur,2013,13562
tur,2014,18857
tur,2015,26158
tur,2016,29457
ukr,2012,6861
ukr,2013,10452
ukr,2014,26764
ukr,2015,26799
ukr,2016,23299
ukr,2017,20213
usa,2012,5727
usa,2013,5469.44808
usa,2014,5513
usa,2015,5883.3799
usa,2016,5803.558
uzb,2012,217
uzb,2013,315
uzb,2014,449
uzb,2015,494
uzb,2016,472
uzb,2017,373
vnm,2012,29
vnm,2013,64
vnm,2014,44
vnm,2015,44
vnm,2016,42
vnm,2017,41
zaf,2012,4
zaf,2014,2
zaf,2015,2
zaf,2016,5
