time,xunit_ppp_5t8_fsgov,location
2013,1275.9849,alb
2011,3159.86493,arg
2008,535.0213,arm
2009,449.13997,arm
2010,489.63122,arm
2011,506.76097,arm
2012,504.15654,arm
2013,548.30565,arm
2014,654.71316,arm
2009,3387.59646,atg
2000,6840.67137,aus
2005,7066.74192,aus
2006,7120.50886,aus
2007,7365.38902,aus
2008,7417.04365,aus
2009,8185.25977,aus
2010,8376.04877,aus
2011,8335.26,aus
2012,8325.1283,aus
2013,9850.5681,aus
1999,14068.28904,aut
2000,12701.97242,aut
2001,11979.01707,aut
2002,14102.08036,aut
2003,14404.26438,aut
2004,16099.91554,aut
2005,16796.03359,aut
2006,17546.76369,aut
2007,17919.19472,aut
2008,17320.97981,aut
2009,16621.69594,aut
2010,15863.7892,aut
2011,15409.54603,aut
2012,18288.39416,aut
2013,16285.30441,aut
2006,823.24444,aze
2007,1192.41177,aze
2008,1856.14707,aze
2009,3329.713,aze
2010,3056.33085,aze
2011,2843.36113,aze
1999,6221.4361,bdi
2000,4444.00981,bdi
2001,5119.9691,bdi
2002,3008.54607,bdi
2004,2003.51947,bdi
2005,1573.10143,bdi
2008,3019.21219,bdi
2009,2981.01708,bdi
2010,2745.9826,bdi
2011,2555.16595,bdi
2012,2407.07277,bdi
2013,2292.59418,bdi
2001,10895.77896,bel
2002,11196.29852,bel
2003,10981.47473,bel
2004,10833.89357,bel
2005,11125.641,bel
2006,12077.43847,bel
2007,12532.45192,bel
2008,13533.74263,bel
2009,13750.14673,bel
2010,13635.48821,bel
2011,13697.05526,bel
2012,13800.15881,bel
2000,2542.81071,ben
2001,2060.72525,ben
2002,1935.00751,ben
2003,1786.71425,ben
2004,1945.80812,ben
2005,2250.93522,ben
2006,1903.191,ben
2007,1516.00642,ben
2008,1636.9491,ben
2009,1502.93503,ben
2010,1124.7419,ben
2012,1801.46532,ben
2013,1315.64127,ben
2005,2235.8987,bfa
2006,2622.02923,bfa
2007,3645.38007,bfa
2010,3159.67423,bfa
2011,2665.36165,bfa
2012,2642.74225,bfa
2013,3576.49644,bfa
1999,493.22502,bgd
2000,470.39105,bgd
2001,427.81155,bgd
2002,483.46261,bgd
2003,416.94488,bgd
2004,565.11776,bgd
2006,644.56852,bgd
2007,597.49584,bgd
2008,627.04418,bgd
2009,532.82506,bgd
2011,420.13592,bgd
2001,1204.73884,bgr
2002,1379.12652,bgr
2003,2248.93907,bgr
2004,1543.04483,bgr
2005,2285.25316,bgr
2006,2448.44673,bgr
2007,2332.12168,bgr
2008,3451.5653,bgr
2009,3588.2834,bgr
2010,2251.36435,bgr
2011,2451.12866,bgr
2012,2567.60854,bgr
2004,2297.33739,blr
2005,2642.41956,blr
2006,3157.09454,blr
2007,2205.8026,blr
2009,2190.90198,blr
2010,2378.70438,blr
2011,2253.07016,blr
2012,2535.57533,blr
2013,2704.8856,blr
2014,2803.53424,blr
2004,2304.48877,blz
2008,2010.92058,blz
2009,2233.19291,blz
2010,1943.02328,blz
2012,1853.29199,blz
2013,2722.71237,blz
2010,10201.66185,bmu
2014,9983.11457,bmu
1999,1506.94022,bol
2000,1652.17154,bol
2001,1573.64296,bol
2002,1586.30388,bol
2003,1349.08254,bol
1999,4818.51409,bra
2000,4954.51456,bra
2001,4358.58032,bra
2002,4237.45863,bra
2004,3386.49517,bra
2005,3813.9861,bra
2007,3652.71448,bra
2008,3606.81137,bra
2009,3683.87468,bra
2010,3962.61898,bra
2011,4129.20124,bra
2012,4117.5078,bra
1999,5604.13048,brb
2000,4537.9496,brb
2001,6675.17301,brb
2007,5422.32528,brb
2009,4763.70752,brb
2010,5977.1698,brb
2010,21809.92157,brn
2014,40978.08095,brn
2008,7829.29097,btn
2009,4563.73272,btn
2010,4995.83351,btn
2011,4274.67,btn
2013,7420.93769,btn
2014,3988.20672,btn
2005,26374.37352,bwa
2007,23934.42934,bwa
2009,33068.11553,bwa
2006,2326.65288,caf
2008,855.32648,caf
2009,1045.64558,caf
2010,848.8451,caf
2011,1021.67968,caf
1999,16226.95386,che
2000,16869.1112,che
2001,17943.36971,che
2002,20077.11742,che
2003,21557.79649,che
2004,21709.11552,che
2005,19754.65864,che
2006,20978.69461,che
2007,20145.56619,che
2008,20178.73123,che
2009,21061.98782,che
2010,20224.13112,che
2011,21742.44446,che
2012,22028.7008,che
2000,1779.84746,chl
2002,1765.85866,chl
2003,1564.15475,chl
2004,1732.57411,chl
2005,1416.23929,chl
2006,1725.02557,chl
2007,1816.78409,chl
2008,1871.63754,chl
2009,2062.80962,chl
2010,2936.52158,chl
2011,2911.34938,chl
2012,3180.30212,chl
2013,3839.13596,chl
1999,2371.19938,chn
1999,3429.027,civ
2007,2756.2215,civ
2014,4058.04767,civ
2004,1592.94939,cmr
2005,1617.17458,cmr
2006,1122.37031,cmr
2007,1247.36089,cmr
2008,857.81769,cmr
2009,851.73124,cmr
2010,706.37996,cmr
2011,1041.75991,cmr
2013,561.51788,cod
2002,8674.1471,cog
2013,4971.35667,cog
1999,2403.24367,col
2000,1988.10632,col
2001,2087.04587,col
2002,1648.9413,col
2004,1612.01031,col
2005,1610.31759,col
2006,1700.68316,col
2008,2636.84268,col
2009,2760.07106,col
2010,3124.57928,col
2011,2650.89764,col
2012,2780.12553,col
2013,2480.6602,col
2014,2894.77941,col
2011,802.05221,com
2012,691.53112,com
2002,11263.62127,cpv
2005,2964.18199,cpv
2006,3482.01776,cpv
2008,2623.50358,cpv
2009,2446.66362,cpv
2011,2161.7739,cpv
2013,1958.75589,cpv
2004,3160.84114,cri
2011,4008.28595,cri
2012,4281.55717,cri
2013,4674.77094,cri
2014,4977.7983,cri
1999,6436.31483,cub
2000,8487.84095,cub
2001,8430.77269,cub
2002,9489.33441,cub
2004,7015.42943,cub
2005,7047.31534,cub
2006,5016.66168,cub
2007,6259.52439,cub
1999,8611.29607,cyp
2000,11875.95102,cyp
2001,8678.68014,cyp
2002,9500.84696,cyp
2003,13378.89234,cyp
2004,12151.32061,cyp
2005,14577.39206,cyp
2006,16314.74159,cyp
2007,16226.91704,cyp
2008,18144.07013,cyp
2009,16734.14551,cyp
2010,11900.26587,cyp
2011,11871.63144,cyp
1999,4827.23108,cze
2000,4574.37978,cze
2001,5036.12259,cze
2002,5229.40116,cze
2003,5998.50274,cze
2004,5804.37083,cze
2005,5543.74625,cze
2006,8340.31218,cze
2007,7477.80983,cze
2008,6381.46663,cze
2009,6571.49278,cze
2010,5946.94715,cze
2011,7435.66895,cze
2012,6836.79388,cze
2010,5047.43328,dji
1999,17740.31475,dnk
2000,20242.11279,dnk
2001,22251.30885,dnk
2002,22739.51975,dnk
2003,20352.17654,dnk
2004,20210.1589,dnk
2005,18432.95317,dnk
2006,19376.39213,dnk
2007,20221.6992,dnk
2008,20621.62713,dnk
2009,21889.02163,dnk
2010,22709.47025,dnk
2011,22224.68677,dnk
2011,3017.39793,ecu
2012,3070.14288,ecu
2001,5187.37835,eri
2002,5004.99959,eri
2004,11841.12251,eri
1999,3892.71254,esp
2000,4382.24971,esp
2001,4847.87913,esp
2002,5266.52587,esp
2003,5618.44941,esp
2004,5858.97394,esp
2005,6210.74724,esp
2006,7106.13775,esp
2007,8079.52605,esp
