time,26618,location
1999,9,aus
2000,16,aus
2002,6,aus
2003,14,aus
2004,8,aus
2005,9,aus
2006,13,aus
2007,10,aus
2008,6,aus
2009,4,aus
2010,2,aus
2011,1,aus
2012,3,aus
2013,4,aus
2012,1,bel
2010,1,bra
2013,3,can
2001,1,deu
1999,1,esp
2000,1,esp
2008,9,esp
2009,1,esp
2004,253,fji
2008,184,fji
2008,2,gbr
2009,3,gbr
2010,2,gbr
2011,1,gbr
2013,1,gbr
2014,1,gbr
2000,19,ind
2013,1,irl
2010,2,isr
2012,5,mys
1999,2,nzl
2013,1,prt
2010,16,rou
1999,15,tha
1999,13,usa
2000,8,usa
2001,3.47,usa
2002,4,usa
2003,5,usa
2004,3,usa
2005,3,usa
2006,12,usa
2007,3,usa
2008,5,usa
2009,1,usa
2010,9,usa
2011,3.92354,usa
2012,6,usa
2013,6.69924,usa
2014,5,usa
