location,time,ea_1t8_ag25t99_gpi
ago,2014,0.58304
alb,2012,0.97284
and,2014,0.99199
and,2015,0.99215
and,2016,0.99181
arg,2012,0.98557
arg,2013,0.99169
arg,2014,0.99233
arg,2015,0.99221
arg,2016,0.9965
arm,2015,0.99762
aus,2012,0.99807
aus,2015,1
aze,2012,0.98572
aze,2013,0.98609
aze,2014,0.98626
aze,2015,0.98632
aze,2016,0.98748
bdi,2014,0.54914
bel,2012,0.9709
bel,2013,0.97572
bel,2014,0.97889
bel,2015,0.98288
bel,2016,0.98509
bgd,2012,0.79612
bgd,2013,0.80342
bgd,2014,0.82964
bgd,2015,0.8489
bgd,2016,0.84797
bgr,2016,1
bhr,2016,1.00454
bih,2014,0.79459
bih,2015,0.80825
bih,2016,0.82495
bol,2012,0.81908
bol,2015,0.82786
bra,2012,1.01932
bra,2013,1.018
bra,2014,1.01692
bra,2015,1.01692
btn,2012,0.55926
chl,2013,0.97537
chl,2015,0.97643
civ,2014,0.65614
cod,2013,0.55878
cod,2016,0.63736
col,2012,1.00913
col,2013,1.01498
col,2014,1.01927
col,2015,1.01069
col,2016,1.01801
cpv,2015,0.9058
cri,2012,0.99873
cri,2014,0.984
cri,2015,1.00198
cri,2016,0.99465
cub,2012,0.98062
cym,2014,1.00101
cym,2015,0.99902
cyp,2012,0.95847
cyp,2013,0.95573
cyp,2014,0.954
cyp,2015,0.95668
cyp,2016,0.96459
cze,2012,1.00105
cze,2013,1.00082
cze,2014,0.99997
cze,2015,1.00045
cze,2016,1.00067
deu,2012,1
deu,2013,1
deu,2014,1
deu,2015,1
deu,2016,1
dom,2012,1.02413
dom,2013,1.01905
dom,2014,1.01837
dom,2015,1.03262
ecu,2012,0.94838
ecu,2013,0.9616
ecu,2014,0.97072
ecu,2015,0.96345
ecu,2016,0.97271
esp,2012,0.95546
esp,2014,0.9619
esp,2015,0.96352
esp,2016,0.96703
fra,2012,0.99766
fra,2013,0.99599
fra,2014,0.99484
fra,2015,0.99519
fra,2016,0.99491
gbr,2012,0.99895
gbr,2013,0.99929
gbr,2014,0.99869
geo,2012,0.99007
geo,2014,0.99514
geo,2016,0.99597
grc,2014,0.96304
grc,2015,0.96681
grc,2016,0.94897
grl,2012,1
grl,2014,1
grl,2015,1
gtm,2012,0.74654
gtm,2013,0.78832
gtm,2014,0.98497
hkg,2014,0.95368
hkg,2015,0.95561
hkg,2017,0.95972
hnd,2012,1.00677
hnd,2014,1.00944
hnd,2015,1.04418
hnd,2016,1.01925
hun,2013,0.99863
hun,2014,0.99806
hun,2015,0.99898
hun,2016,0.99935
idn,2014,0.89359
idn,2015,0.90096
idn,2016,0.91143
irq,2013,0.89275
isr,2012,0.96984
isr,2013,0.97037
isr,2014,0.97137
isr,2015,0.97237
ita,2012,0.95992
ita,2014,0.96617
ita,2015,0.96677
kor,2015,0.9443
kwt,2012,0.98898
kwt,2013,1.11299
kwt,2015,1.05893
ltu,2012,0.99359
ltu,2013,0.99207
ltu,2014,0.99255
ltu,2015,0.99295
ltu,2016,0.98146
lva,2012,1
lva,2013,1
lva,2014,1
lva,2015,1
mac,2016,0.95377
mda,2012,0.9941
mda,2013,0.9947
mda,2014,0.99703
mda,2015,0.99917
mex,2012,0.96016
mex,2013,0.96927
mex,2014,0.96969
mex,2015,0.96916
mex,2016,0.97487
mli,2015,0.55996
mli,2016,0.49479
mlt,2012,0.99229
mlt,2013,0.99174
mlt,2014,0.99007
mlt,2015,0.99225
mlt,2016,0.99333
moz,2015,0.73971
mys,2016,0.9581
ner,2012,0.43463
nld,2012,0.99893
nld,2013,0.99426
nld,2014,0.99433
nld,2015,0.99628
nld,2016,0.99593
nor,2014,0.99851
nor,2015,0.99855
nor,2016,0.99858
nzl,2016,0.99993
omn,2015,1.02449
pak,2012,0.55973
pak,2013,0.56935
pak,2014,0.58443
pak,2016,0.58132
per,2012,0.87283
per,2013,0.88193
per,2014,0.87038
per,2015,0.87613
phl,2013,1.04005
plw,2013,0.99726
pol,2012,0.98841
pol,2013,0.98995
pol,2014,0.98986
pol,2016,0.99365
pri,2012,1.00512
pri,2017,1.00482
prt,2012,0.91278
prt,2013,0.91761
prt,2014,0.92421
prt,2015,0.929
prt,2016,0.93375
pry,2012,0.96913
pry,2013,0.98089
pry,2014,0.97108
pry,2015,0.96466
pry,2016,0.97407
pse,2012,0.91795
