location,time,ofst_1t3_f_cp
40030,2012,95576291
40030,2013,92469410
40030,2014,91644443
40030,2015,90605295
40030,2016,89369372
40030,2017,89489137
40041,2012,3514804
40041,2013,3345892
40041,2014,3110188
40041,2015,2680574
40041,2016,2604098
40041,2017,2624778
40042,2012,77625372
40042,2013,75143108
40042,2014,75197464
40042,2015,73838340
40042,2016,73005444
40042,2017,73272362
40043,2012,17950920
40043,2013,17326302
40043,2014,16446979
40043,2015,16766955
40043,2016,16363928
40043,2017,16216775
40044,2012,33655310
40044,2013,35264651
40044,2014,36011208
40044,2015,37092023
40044,2016,37830055
40044,2017,38324698
40330,2012,20184037
40330,2013,20702524
40330,2014,21443800
40330,2015,21987798
40330,2016,22198473
40330,2017,22115636
40334,2012,44239077
40334,2013,44629499
40334,2014,45185044
40334,2015,45808118
40334,2016,45961583
40334,2017,46326448
40344,2012,1153003
40344,2013,1123647
40344,2014,1112583
40344,2015,1095727
40344,2016,1083498
40344,2017,1078803
40500,2012,2415960
40500,2013,2281806
40500,2014,2071704
40500,2015,1803749
40500,2016,1657629
40500,2017,1663839
40505,2012,773751
40505,2013,757156
40505,2014,726469
40505,2015,681477
40505,2016,630504
40505,2017,561651
40510,2012,132746672
40510,2013,131080255
40510,2014,130766160
40510,2015,130378194
40510,2016,129803814
40510,2017,130438903
40515,2012,15795338
40515,2013,15809989
40515,2014,15255801
40515,2015,14402399
40515,2016,13780370
40515,2017,13129619
40520,2012,5994699
40520,2013,5658175
40520,2014,5786035
40520,2015,5911039
40520,2016,5724452
40520,2017,5763313
40525,2012,8536223
40525,2013,9267734
40525,2014,9289812
40525,2015,9220146
40525,2016,9179470
40525,2017,9221035
40530,2012,1994222
40530,2013,1677449
40530,2014,1588624
40530,2015,1564863
40530,2016,1629776
40530,2017,1637737
40535,2012,50644938
40535,2013,48321110
40535,2014,47705227
40535,2015,47251485
40535,2016,46335629
40535,2017,46745222
40540,2012,46591541
40540,2013,47306835
40540,2014,48342488
40540,2015,49543037
40540,2016,50865985
40540,2017,51716487
40550,2012,1097654
40550,2013,1070395
40550,2014,1062970
40550,2015,1041990
40550,2016,1030692
40550,2017,1027134
40603,2012,4459494
40603,2013,4355300
40603,2014,4440113
40603,2015,4353483
40603,2016,4178715
40603,2017,4127879
40606,2012,46890151
40606,2013,47613570
40606,2014,48640497
40606,2015,49836224
40606,2016,51186559
40606,2017,52027254
40611,2012,6939494
40611,2013,6722914
40611,2014,6529583
40611,2015,6366543
40611,2016,6015227
40611,2017,5791259
