location,time,nar_3_rur_q3_m
afg,2015,27.39358
ago,2015,7.69184
arm,2016,64.76213
bdi,2017,9.33561
ben,2014,16.23422
bgd,2014,45.16663
bih,2012,83.46594
blz,2016,30.28963
civ,2012,6.20203
civ,2016,10.24919
cmr,2014,22.79995
cod,2013,33.44223
cog,2012,28.71347
cog,2015,34.94485
com,2012,20.82987
dom,2013,48.32576
dom,2014,51.54429
dza,2013,37.47722
egy,2014,67.10226
gha,2015,7.95973
gin,2012,5.3469
gin,2016,9.29038
gmb,2013,10.33077
gnb,2014,3.17968
gtm,2015,16.58046
guy,2014,55.75028
hti,2012,9.61374
hti,2017,12.13305
ind,2016,62.71684
kaz,2015,87.452
ken,2014,38.98097
kgz,2012,48.02769
kgz,2014,63.17442
khm,2014,18.33866
lao,2012,16.18229
lbr,2013,2.74813
lso,2014,4.26761
mda,2012,42.81047
mex,2016,59.6689
mli,2013,5.91292
mli,2015,6.31892
mmr,2016,23.40097
mng,2014,70.32132
mrt,2015,12.47703
mwi,2016,4.87406
nam,2013,6.25685
nga,2013,34.83221
nga,2016,39.02351
npl,2014,41.93272
pak,2012,31.59735
phl,2018,35.21765
pry,2016,60.34976
pse,2014,43.30104
rwa,2015,9.99543
sdn,2014,14.31669
sen,2016,7.70105
sen,2017,14.02121
sle,2013,12.32903
sle,2017,15.99188
srb,2014,83.93649
stp,2014,5.72865
swz,2014,13.00102
tcd,2014,4.338
tgo,2014,11.48283
tha,2013,42.25143
tha,2016,52.17681
tjk,2012,56.51051
tjk,2017,65.25997
tkm,2016,80.13555
tls,2016,21.13855
tun,2012,48.72719
uga,2016,0.96578
vnm,2014,71.8269
yem,2013,34.05218
zmb,2013,7.69588
zwe,2015,34.14388
