location,time,26563
abw,2013,1
abw,2014,1
are,2012,6
are,2013,6
are,2014,12
are,2015,18
are,2016,21
aus,2012,3282
aus,2013,3160
aus,2014,2933
aus,2015,4751
aus,2016,5667
aus,2017,7427
aut,2012,63
aut,2013,78
aut,2014,59
aut,2015,59
aut,2016,67.00077
aut,2017,69
bel,2012,45
bel,2013,34
bel,2014,44
bel,2015,30
bel,2016,41
bgr,2012,1
bgr,2013,2
bhr,2014,7
bhr,2015,8
bhr,2016,5
bhr,2017,5
blr,2016,1
blr,2017,1
bra,2012,5
bra,2016,2
brn,2012,28
brn,2014,23
brn,2015,26
brn,2016,13
brn,2017,30
can,2012,402
can,2013,447
can,2014,438
can,2015,477
can,2016,441
che,2012,83
che,2013,106
che,2014,111
che,2015,107
che,2016,92
cub,2012,7
cyp,2013,1
cyp,2015,2
cze,2012,9
cze,2013,14
cze,2014,14
cze,2015,25
cze,2016,40
deu,2013,462
deu,2014,483
deu,2015,460
dnk,2012,40
dnk,2013,65
dnk,2014,61
dnk,2015,59
dnk,2016,49
ecu,2015,2
egy,2013,1928
egy,2014,1958
egy,2016,2091
esp,2012,27
esp,2013,19
esp,2016,28
est,2012,1
est,2013,1
est,2014,14
est,2015,1
est,2016,2
fin,2012,49
fin,2013,47
fin,2014,44
fin,2015,35
fin,2016,37
fra,2012,609
fra,2013,524
fra,2014,484
fra,2015,497
fra,2016,462
gbr,2012,6098
gbr,2013,5983
gbr,2014,6246
gbr,2015,6135
gbr,2016,5992
grc,2012,2
grc,2016,4
grd,2015,9
grd,2016,9
grd,2017,9
hkg,2012,21
hkg,2013,36
hkg,2014,39
hkg,2015,44
hkg,2016,39
hkg,2017,42
hun,2012,2
hun,2013,5
hun,2014,6
hun,2015,8
hun,2016,10
idn,2017,804
ind,2012,282
ind,2013,279
ind,2014,320
ind,2015,362
ind,2016,336
ind,2017,340
irl,2012,4
irl,2013,8
irl,2014,3
irl,2015,13
irl,2016,24
irn,2012,4
irn,2013,5
irn,2014,2
irn,2016,3
isl,2012,7
isl,2013,5
isl,2014,9
isl,2016,4
isr,2012,2
isr,2013,1
isr,2014,2
ita,2012,76
ita,2013,61
ita,2014,72
ita,2015,90
ita,2016,96
jor,2012,199
jor,2015,467
jor,2016,525
jor,2017,424
jpn,2013,2150
jpn,2014,2256
jpn,2015,2516
jpn,2016,2691
kor,2012,253
kor,2013,255
kor,2014,238
kor,2015,244
kor,2016,305
lca,2017,1
lka,2013,19
lka,2014,12
lka,2015,5
lka,2016,4
lka,2017,5
ltu,2012,1
ltu,2014,1
ltu,2015,1
ltu,2016,3
lux,2012,2
lux,2013,3
lux,2014,1
lux,2015,2
lva,2012,2
lva,2013,1
lva,2014,2
lva,2015,7
lva,2016,4
lva,2017,2
mac,2012,2
mac,2013,2
mac,2014,3
mac,2015,5
mac,2016,3
mac,2017,3
mar,2013,36
mar,2014,50
mar,2015,39
mar,2016,42
mar,2017,44
mlt,2012,1
mlt,2013,1
mlt,2014,1
mlt,2015,2
mlt,2016,1
mng,2014,2
mng,2015,3
mng,2016,4
mng,2017,3
mys,2012,946
mys,2014,1191
mys,2015,1398
mys,2016,1412
mys,2017,890
nld,2012,111
nld,2013,104
nld,2014,132
nld,2015,147
nor,2012,80
nor,2013,43
nor,2014,29
nor,2015,26
nor,2016,28
nor,2017,24
nzl,2012,457
nzl,2013,446.84933
nzl,2014,453.93514
nzl,2015,450.98152
nzl,2016,451.44536
nzl,2017,442.49444
omn,2013,5
omn,2014,6
omn,2015,9
omn,2016,6
pol,2012,8
pol,2013,9
pol,2014,31
pol,2015,55
pol,2016,94
prt,2012,10
prt,2013,10
prt,2014,11
prt,2015,15
prt,2016,17
qat,2012,3
qat,2013,1
qat,2014,2
qat,2015,1
qat,2016,2
qat,2017,3
rou,2014,13
rou,2015,42
rou,2016,55
rus,2014,75
rus,2015,84
rus,2016,106
sau,2012,207
sau,2013,358
sau,2014,413
sau,2015,413
sau,2016,451
sau,2017,440
srb,2013,1
srb,2014,2
srb,2015,3
srb,2016,3
srb,2017,4
svk,2012,3
svk,2013,3
svk,2014,6
svk,2015,4
svk,2016,5
svn,2012,2
svn,2014,1
svn,2015,1
svn,2016,1
swe,2012,198
swe,2013,132
swe,2014,112
swe,2015,121
swe,2016,115
tur,2012,13
tur,2013,28
tur,2014,70
tur,2015,136
tur,2016,166
ukr,2015,2
ukr,2016,1
ukr,2017,1
usa,2012,7386
usa,2013,6999.74511
usa,2014,6979
usa,2015,7051.79148
usa,2016,6913.67435
vnm,2012,7
vnm,2013,5
vnm,2016,3
vnm,2017,3
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,5
zaf,2016,2
