location,time,cr_1_q3_m
afg,2015,59.75436
ago,2015,63.80725
arm,2016,98.27167
bdi,2017,50.02143
ben,2014,56.5569
bgd,2014,78.4815
bih,2012,98.07095
blr,2012,100
blz,2016,96.71627
bol,2012,94.77
bol,2013,96.28
bol,2014,92.92
bol,2015,96.98
bra,2012,84.87
bra,2013,82.37
bra,2014,85
bra,2015,87.02
bra,2016,89.71
brb,2012,100
chl,2013,95.42
chl,2015,97.9
civ,2012,45.39423
civ,2016,56.198
cmr,2014,79.45535
cod,2013,67.46346
cog,2012,80.88356
cog,2015,86.93829
col,2012,93.29
col,2013,91.96
col,2014,93.79
col,2015,92.07618
col,2016,94.01
com,2012,79.25789
cri,2012,96.49
cri,2013,97.31
cri,2014,96.4
cri,2015,93.07
cri,2016,97.46
dom,2012,82.16
dom,2013,87.83304
dom,2014,89.07076
dom,2015,93.57
dom,2016,89.32
dza,2013,93.19286
ecu,2012,95.64
ecu,2013,97.46
ecu,2014,98.1
ecu,2015,99.19
ecu,2016,97.99
egy,2014,92.60041
eth,2016,41.30318
gab,2012,72.86192
gha,2015,69.53385
gin,2012,38.70415
gin,2016,52.48069
gmb,2013,53.84365
gnb,2014,16.99986
gtm,2014,71.9
gtm,2015,80.65983
guy,2014,94.98189
hnd,2012,76.06
hnd,2013,78.12
hnd,2014,81.31
hnd,2015,83.89
hnd,2016,80.83
hti,2012,40.68839
hti,2017,45.34936
ind,2016,94.18928
kaz,2015,100
ken,2014,85.10945
kgz,2012,100
kgz,2014,100
khm,2014,69.82668
lao,2012,70.82643
lbr,2013,22.88893
lca,2012,100
lso,2014,48.57218
mda,2012,98.16114
mex,2012,96.15
mex,2014,97.43
mex,2016,96.57197
mli,2013,33.72426
mli,2015,49.01539
mmr,2016,88.89678
mne,2013,100
mng,2014,98.5949
mrt,2015,58.01516
mwi,2016,38.9088
nam,2013,79.9645
ner,2012,26.51946
nga,2013,81.21979
nga,2016,85.56113
nic,2014,68.21
npl,2014,75.10269
npl,2016,78.37257
pak,2012,63.28839
pan,2013,94.76
pan,2014,95.38
pan,2015,97.67
pan,2016,97.8
per,2012,96.8
per,2013,96.95
per,2014,96.58
per,2015,97.91
per,2016,97.9
phl,2018,92.45285
pry,2012,90.6
pry,2013,89.48
pry,2014,89.99
pry,2015,91.8
pry,2016,88.59742
pse,2014,99.13664
rwa,2015,47.0331
sdn,2014,63.3236
sen,2016,43.92945
sen,2017,48.22395
sle,2013,58.58317
sle,2017,62.43825
slv,2012,88.11
slv,2013,86.81
slv,2014,89.49
slv,2015,89.26
slv,2016,89.37
srb,2014,100
stp,2014,74.46838
swz,2014,60.52414
tcd,2014,21.70445
tgo,2014,72.15514
tha,2013,98.07207
tha,2016,98.49299
tjk,2012,97.73094
tjk,2017,100
tkm,2016,100
tls,2016,73.59303
tun,2012,96.91338
tza,2015,72.98919
uga,2016,38.15696
ukr,2013,99.7905
ury,2012,98.18
ury,2013,100
ury,2014,98.86
ury,2015,99.15
ury,2016,99.02
ven,2012,95.12
ven,2013,95.7
ven,2014,93.35
vnm,2014,97.81411
yem,2013,76.413
zmb,2013,66.73441
zwe,2015,88.01761
