location,time,901203
are,2015,2
are,2016,2
aus,2015,6
aus,2016,5
aut,2013,1
bel,2015,1
bel,2016,1
bhr,2014,8
bwa,2014,15
bwa,2015,18
bwa,2016,32
bwa,2017,1
can,2015,3
can,2016,3
cri,2017,1
cze,2015,1
cze,2016,1
deu,2015,2
egy,2013,20
egy,2014,220
egy,2016,7
gbr,2013,6
gbr,2014,15
gbr,2015,10
gbr,2016,29
gha,2013,1
gha,2014,1
gha,2016,1
grd,2015,11
grd,2016,11
hkg,2017,1
idn,2017,1
irl,2014,1
irl,2015,14
ita,2016,55
jpn,2013,1
jpn,2015,2
jpn,2016,3
kor,2015,2
kor,2016,3
mys,2014,130
mys,2015,172
mys,2016,189
mys,2017,220
nld,2014,1
nld,2015,1
nor,2014,2
nor,2015,2
nor,2016,3
nor,2017,3
qat,2016,1
rwa,2012,6
rwa,2014,1
rwa,2015,7
rwa,2017,16
svk,2016,2
tur,2014,3
tur,2015,1
tur,2016,18
usa,2013,7.65627
usa,2014,17
usa,2015,32.22091
usa,2016,40.06457
zaf,2015,1
zaf,2016,1
zwe,2015,90
