location,time,sr_1_g5_f_cp
abw,2013,99.73719
alb,2012,99.83727
alb,2013,99.14606
alb,2014,96.38993
alb,2015,89.05257
alb,2016,93.68109
and,2012,92.01056
and,2013,99.00823
and,2016,98.8177
are,2012,93.17481
arg,2012,95.75393
arg,2013,97.41936
arg,2014,96.762
arg,2015,97.90656
atg,2014,89.58078
bdi,2012,60.20347
bdi,2013,70.61421
bdi,2014,62.00965
bdi,2015,59.55438
bdi,2016,56.48331
bel,2012,100
bel,2013,96.62431
bel,2014,97.43264
bel,2015,98.74912
ben,2012,60.40785
ben,2013,62.54625
ben,2014,66.05039
ben,2015,57.34407
bfa,2012,85.19783
bfa,2013,82.71532
bfa,2014,82.53643
bfa,2015,84.52159
bfa,2016,81.36084
bhr,2015,99.1385
bhr,2016,98.24453
bih,2012,82.72658
bih,2013,86.62941
bih,2014,97.62058
bih,2015,94.49098
bih,2016,98.08387
blz,2012,93.59106
blz,2013,95.11491
blz,2014,99.76552
blz,2016,97.06216
bol,2012,98.35393
bol,2013,97.21513
bol,2014,98.27525
bol,2015,98.47606
bol,2016,96.98933
brn,2016,96.49301
btn,2012,87.076
btn,2016,97.1583
bwa,2012,97.4955
chl,2013,99.95105
chl,2014,99.94736
chl,2015,100
chl,2016,99.90191
civ,2012,77.63163
civ,2013,74.11882
civ,2014,82.46313
civ,2015,84.06641
cmr,2014,80.57323
cmr,2015,71.8267
cmr,2016,55.16012
cod,2012,61.42738
cod,2014,67.60423
cok,2012,76.0906
col,2012,71.23882
col,2013,86.07684
col,2014,90.94906
col,2015,92.2972
col,2016,93.97798
com,2013,78.02982
cpv,2012,94.74811
cpv,2013,94.49134
cpv,2014,92.24211
cpv,2015,93.47452
cri,2012,91.13101
cri,2013,92.74375
cri,2014,95.04559
cri,2015,97.25951
cub,2012,97.95265
cub,2013,97.28234
cub,2014,96.45734
cub,2015,97.14132
cub,2016,96.60666
cyp,2012,96.66081
cyp,2013,92.7122
cyp,2014,97.66317
cze,2012,99.47062
cze,2013,99.39006
cze,2014,99.544
cze,2015,99.56168
dji,2012,70.78393
