location,time,cr_2_rur_q1_m
afg,2015,34.81102
ago,2015,5.31696
arm,2016,84.07339
bdi,2017,14.52291
ben,2014,14.55943
bgd,2014,28.95116
bih,2012,94.23948
blr,2012,100
blz,2016,27.36622
bol,2012,75.6
bol,2013,74.5
bol,2014,64.81
bol,2015,72.53
bra,2012,28.13
bra,2013,29.36
bra,2014,36.84
bra,2015,37.51
bra,2016,36.94
chl,2013,89.65
chl,2015,91.49
civ,2012,2.09008
civ,2016,7.78492
cmr,2014,18.80683
cod,2013,33.28524
cog,2012,9.85818
cog,2015,7.31941
col,2012,39.65
col,2013,42.71
col,2014,41.39
col,2015,47.42525
col,2016,46.38
com,2012,18.98585
cri,2012,32.41
cri,2013,34.61
cri,2014,34.64
cri,2015,49.24
cri,2016,47.47
dom,2012,61.94
dom,2013,55.05353
dom,2014,52.97321
dom,2015,51.43
dom,2016,73.67
dza,2013,30.65794
ecu,2012,67.22
ecu,2013,73.73
ecu,2014,85.54
ecu,2015,73.38
ecu,2016,87.46
egy,2014,69.59109
eth,2016,3.32727
gab,2012,5.22351
gha,2015,25.42195
gin,2012,10.70602
gin,2016,17.68634
gmb,2013,26.6541
gnb,2014,4.95426
gtm,2014,19.28
gtm,2015,21.37565
guy,2014,56.34073
hnd,2012,17.14
hnd,2013,28.05
hnd,2014,20.08
hnd,2015,13.73
hnd,2016,20.57
hti,2012,5.4808
hti,2017,7.15324
ind,2016,63.52243
kaz,2015,99.60289
ken,2014,39.59629
kgz,2012,98.35901
kgz,2014,90.85995
khm,2014,15.33968
lao,2012,4.96893
lbr,2013,5.74131
lso,2014,5.10509
mda,2012,79.74187
mex,2012,57.46
mex,2014,65.47
mex,2016,75.34549
mli,2013,7.27687
mli,2015,7.10858
mmr,2016,16.57708
mne,2013,98.12135
mng,2014,61.99952
mrt,2015,16.68478
mwi,2016,7.0252
nam,2013,20.90232
ner,2012,2.97265
nga,2013,17.26976
nga,2016,27.24194
nic,2014,34.41
npl,2014,56.91075
npl,2016,60.04433
pak,2012,17.6762
pan,2013,22.49
pan,2014,43.22
pan,2015,57.91
pan,2016,36.01
per,2012,70.24
per,2013,67.37
per,2014,70.77
per,2015,66.46
per,2016,69.95
phl,2018,41.79614
pry,2012,51.37
pry,2013,60.3
pry,2014,58.19
pry,2015,61.17
pry,2016,45.72787
rwa,2015,11.29385
sdn,2014,29.99268
sen,2016,5.12161
sen,2017,7.94351
sle,2013,20.6893
sle,2017,9.61534
slv,2012,33.45
slv,2013,39.58
slv,2014,49.04
slv,2015,43.38
slv,2016,41.56
srb,2014,95.91273
stp,2014,7.92972
swz,2014,26.07214
tcd,2014,8.14662
tgo,2014,7.26796
tha,2013,69.436
tha,2016,71.92033
tjk,2012,89.19475
tjk,2017,94.6837
tkm,2016,98.71135
tls,2016,31.56538
tun,2012,41.97533
tza,2015,6.676
uga,2016,8.36986
ukr,2013,98.25973
ury,2012,36.51
ury,2014,27.4
ury,2015,61.63
ury,2016,58.39
vnm,2014,56.65307
yem,2013,31.31394
zmb,2013,22.87989
zwe,2015,40.45858
